Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Tunisia,TUN,2016,10.64371118504251
Tunisia,TUN,2017,10.54163594109963
Tunisia,TUN,2018,10.58805291979726
Tunisia,TUN,2019,10.716591209076473
Turkey,TUR,1990,10.73624791625836
Turkey,TUR,1991,10.62265382421467
Turkey,TUR,1992,10.46187905722008
Turkey,TUR,1993,10.42220610734613
Turkey,TUR,1994,10.30275494242894
Turkey,TUR,1995,10.29188540373174
Turkey,TUR,1996,10.20691154387495
Turkey,TUR,1997,10.20150195526224
Turkey,TUR,1998,10.13349575433688
Turkey,TUR,1999,9.68461460642845
Turkey,TUR,2000,9.94905071610802
Turkey,TUR,2001,9.92301843533825
Turkey,TUR,2002,9.92262547489132
Turkey,TUR,2003,9.85322880899122
Turkey,TUR,2004,9.79174025400413
Turkey,TUR,2005,9.70904669351374
Turkey,TUR,2006,9.79410708743927
Turkey,TUR,2007,9.96851072545349
Turkey,TUR,2008,10.20317453513637
Turkey,TUR,2009,10.45523308797192
Turkey,TUR,2010,10.48820688187721
Turkey,TUR,2011,10.45805757496522
Turkey,TUR,2012,10.41972187934345
Turkey,TUR,2013,10.3656315563991
Turkey,TUR,2014,10.29934258227377
Turkey,TUR,2015,10.247433002600513
Turkey,TUR,2016,9.90194093768975
Turkey,TUR,2017,9.62249542397951
Turkey,TUR,2018,9.47670169485498
Turkey,TUR,2019,9.45157377364652
Turkmenistan,TKM,1990,9.91998528237114
Turkmenistan,TKM,1991,10.08212115473548
Turkmenistan,TKM,1992,10.34680499818458
Turkmenistan,TKM,1993,10.81731335029922
Turkmenistan,TKM,1994,11.09210249461651
Turkmenistan,TKM,1995,11.2233705732881
Turkmenistan,TKM,1996,11.37549175425114
Turkmenistan,TKM,1997,11.45208084502365
Turkmenistan,TKM,1998,11.49744256739487
Turkmenistan,TKM,1999,11.49992617681874
Turkmenistan,TKM,2000,11.50435037956991
Turkmenistan,TKM,2001,11.33506742505376
Turkmenistan,TKM,2002,10.94205344247413
Turkmenistan,TKM,2003,10.44522104908594
Turkmenistan,TKM,2004,9.99806985523262
Turkmenistan,TKM,2005,9.82296053122228
Turkmenistan,TKM,2006,9.91662700332615
Turkmenistan,TKM,2007,10.194365953426
Turkmenistan,TKM,2008,10.5027827376242
Turkmenistan,TKM,2009,10.676612411614707
Turkmenistan,TKM,2010,10.82200014153744
Turkmenistan,TKM,2011,11.0361282150618
Turkmenistan,TKM,2012,11.23574724650724
Turkmenistan,TKM,2013,11.43865669392056
Turkmenistan,TKM,2014,11.58424027866707
Turkmenistan,TKM,2015,11.6492990755863
Turkmenistan,TKM,2016,11.44484332182625
Turkmenistan,TKM,2017,11.15959369967542
Turkmenistan,TKM,2018,10.99739830073415
Turkmenistan,TKM,2019,10.86187468037134
Tuvalu,TUV,1990,11.75235000062704
Tuvalu,TUV,1991,11.38006325435918
Tuvalu,TUV,1992,11.002238448195389
Tuvalu,TUV,1993,10.61933705929538
Tuvalu,TUV,1994,10.2362674045841
Tuvalu,TUV,1995,9.86464088040581
Tuvalu,TUV,1996,9.49250222721659
Tuvalu,TUV,1997,9.129356911706507
Tuvalu,TUV,1998,8.75970370060703
Tuvalu,TUV,1999,8.40247540219165
Tuvalu,TUV,2000,6.83604181976289
Tuvalu,TUV,2001,7.6715149860812
Tuvalu,TUV,2002,7.31266308096664
Tuvalu,TUV,2003,6.96615358018981
Tuvalu,TUV,2004,6.62201099876632
Tuvalu,TUV,2005,6.299738615584451
Tuvalu,TUV,2006,5.9969653364152
Tuvalu,TUV,2007,5.6824806515800494
Tuvalu,TUV,2008,5.3756656594092105
Tuvalu,TUV,2009,5.08784177012673
Tuvalu,TUV,2010,4.82940998404092
Tuvalu,TUV,2011,4.59720161310817
Tuvalu,TUV,2012,4.37255337068852
Tuvalu,TUV,2013,4.16872055013194
Tuvalu,TUV,2014,3.9935004527676696
Tuvalu,TUV,2015,3.8531589681460496
Tuvalu,TUV,2016,3.7693013142559697
Tuvalu,TUV,2017,3.6715524006307696
Tuvalu,TUV,2018,3.5652684138341098
Tuvalu,TUV,2019,3.4060197584142102
Uganda,UGA,1990,10.246451356721767
Uganda,UGA,1991,10.19909242041304
Uganda,UGA,1992,10.14895909539947
Uganda,UGA,1993,10.17850807933725
Uganda,UGA,1994,10.246032961487767
Uganda,UGA,1995,10.32414622646949
Uganda,UGA,1996,10.38671909570094
Uganda,UGA,1997,10.43916914643543
Uganda,UGA,1998,10.50997136835382
Uganda,UGA,1999,10.55386477313051
Uganda,UGA,2000,10.66545390922678
Uganda,UGA,2001,10.79012922754392
Uganda,UGA,2002,10.83458999306843
Uganda,UGA,2003,10.813009860966073
Uganda,UGA,2004,10.92212313964631
Uganda,UGA,2005,11.2272804258294
Uganda,UGA,2006,11.6024377953398
Uganda,UGA,2007,11.69288662785923
Uganda,UGA,2008,11.75030323522184
Uganda,UGA,2009,11.87265853279852
Uganda,UGA,2010,12.016039768947827
Uganda,UGA,2011,12.26273978690252
Uganda,UGA,2012,12.621933576172232
Uganda,UGA,2013,13.08743110909214
Uganda,UGA,2014,13.362870214002989
Uganda,UGA,2015,13.4325884261398
Uganda,UGA,2016,13.369295286457469
Uganda,UGA,2017,13.38336553672406
Uganda,UGA,2018,13.5824741186361
Uganda,UGA,2019,13.57679600899529
Ukraine,UKR,1990,10.12893474640339
Ukraine,UKR,1991,10.04719757732511
Ukraine,UKR,1992,9.93868364275926
Ukraine,UKR,1993,9.86893928992635
Ukraine,UKR,1994,9.72777552713928
Ukraine,UKR,1995,9.62540547348503
Ukraine,UKR,1996,9.44566849813254
Ukraine,UKR,1997,9.25415460707786
Ukraine,UKR,1998,9.013612933992771
Ukraine,UKR,1999,8.84803518880448
Ukraine,UKR,2000,8.71652388887569
Ukraine,UKR,2001,8.626745565533101
Ukraine,UKR,2002,8.631867316772231
Ukraine,UKR,2003,8.6146240489492
Ukraine,UKR,2004,8.58970468701032
Ukraine,UKR,2005,8.5434375030184
Ukraine,UKR,2006,8.44636596025115
Ukraine,UKR,2007,8.38040856863473
Ukraine,UKR,2008,8.353269820767439
Ukraine,UKR,2009,8.28778081751344
Ukraine,UKR,2010,8.23934814368517
Ukraine,UKR,2011,8.09995006802799
Ukraine,UKR,2012,7.92127012958784
Ukraine,UKR,2013,7.73438829472473
Ukraine,UKR,2014,7.226800017779141
Ukraine,UKR,2015,7.07394606858327
Ukraine,UKR,2016,6.52106510543951
Ukraine,UKR,2017,6.12782348877661
Ukraine,UKR,2018,6.17472263599467
Ukraine,UKR,2019,6.16880386248843
United Arab Emirates,ARE,1990,13.56169633414304
United Arab Emirates,ARE,1991,13.59167401304747
United Arab Emirates,ARE,1992,13.63437592991317
United Arab Emirates,ARE,1993,13.671899559169509
United Arab Emirates,ARE,1994,13.74511533710789
United Arab Emirates,ARE,1995,13.77051867669035
United Arab Emirates,ARE,1996,13.79338528316043
United Arab Emirates,ARE,1997,13.81881912346033
United Arab Emirates,ARE,1998,13.835031809980189
United Arab Emirates,ARE,1999,13.82427270683978
United Arab Emirates,ARE,2000,13.84449624387515
United Arab Emirates,ARE,2001,13.73053827211913
United Arab Emirates,ARE,2002,13.61116231547124
United Arab Emirates,ARE,2003,13.55620334595474
United Arab Emirates,ARE,2004,13.54749092986973
United Arab Emirates,ARE,2005,13.492507174128148
United Arab Emirates,ARE,2006,13.390957630419589
United Arab Emirates,ARE,2007,13.36428435554517
United Arab Emirates,ARE,2008,13.32145226818887
United Arab Emirates,ARE,2009,13.22891929131829
United Arab Emirates,ARE,2010,13.09740754448436
United Arab Emirates,ARE,2011,13.06260548169687
United Arab Emirates,ARE,2012,13.13129670067168
United Arab Emirates,ARE,2013,13.1418188424938
United Arab Emirates,ARE,2014,12.93520773407175
United Arab Emirates,ARE,2015,12.945280416419818
United Arab Emirates,ARE,2016,12.757034485746347
United Arab Emirates,ARE,2017,12.57966037080022
United Arab Emirates,ARE,2018,12.47032637457999
United Arab Emirates,ARE,2019,12.42284119366988
United Kingdom,GBR,1990,6.40524272271465
United Kingdom,GBR,1991,6.29788830898904
United Kingdom,GBR,1992,6.16335505922418
United Kingdom,GBR,1993,6.05286006045725
United Kingdom,GBR,1994,5.89267614644128
United Kingdom,GBR,1995,5.76380801174117
United Kingdom,GBR,1996,5.59697308668429
United Kingdom,GBR,1997,5.40393388503169
United Kingdom,GBR,1998,5.23259237996014
United Kingdom,GBR,1999,5.044058588525449
United Kingdom,GBR,2000,4.84745562524121
United Kingdom,GBR,2001,4.64095965471903
United Kingdom,GBR,2002,4.49996177788069
United Kingdom,GBR,2003,4.33146253116204
United Kingdom,GBR,2004,4.1495959691404805
United Kingdom,GBR,2005,3.9968257569944
United Kingdom,GBR,2006,3.85683680766172
United Kingdom,GBR,2007,3.75303122657063
United Kingdom,GBR,2008,3.6226591416989695
United Kingdom,GBR,2009,3.50488210485511
United Kingdom,GBR,2010,3.37625767612369
United Kingdom,GBR,2011,3.21525968050541
United Kingdom,GBR,2012,3.03645282391331
United Kingdom,GBR,2013,2.84958308781575
United Kingdom,GBR,2014,2.6799163656106
United Kingdom,GBR,2015,2.55697339338061
United Kingdom,GBR,2016,2.4920116781441
United Kingdom,GBR,2017,2.44372679884748
United Kingdom,GBR,2018,2.45205957981898
United Kingdom,GBR,2019,2.40229401282365
United States,USA,1990,4.79494225998194
United States,USA,1991,4.72822076032225
United States,USA,1992,4.66322531319741
United States,USA,1993,4.6176016350065305
United States,USA,1994,4.582612092146031
United States,USA,1995,4.54921287441136
United States,USA,1996,4.52104579929333
United States,USA,1997,4.50518856006219
United States,USA,1998,4.47061140165873
United States,USA,1999,4.40618201744475
United States,USA,2000,4.30163290303333
United States,USA,2001,4.188239375371
United States,USA,2002,4.09190772999378
United States,USA,2003,3.9503713167505103
United States,USA,2004,3.81628333708849
United States,USA,2005,3.70165258057333
United States,USA,2006,3.59064579390346
United States,USA,2007,3.39364200476671
United States,USA,2008,3.18791446065646
United States,USA,2009,2.9977203808724697
United States,USA,2010,2.8545169770931302
United States,USA,2011,2.78274553142062
United States,USA,2012,2.65637558753468
United States,USA,2013,2.5267769563684
United States,USA,2014,2.3794490520910103
United States,USA,2015,2.26863124429654
United States,USA,2016,2.12668530824749
United States,USA,2017,2.0295072154651
United States,USA,2018,2.01303797982678
United States,USA,2019,1.99750437980851
United States Virgin Islands,VIR,1990,3.05701263886776
United States Virgin Islands,VIR,1991,3.00596944623964
United States Virgin Islands,VIR,1992,2.97034208331769
United States Virgin Islands,VIR,1993,2.92786071179364
United States Virgin Islands,VIR,1994,2.88605628599463
United States Virgin Islands,VIR,1995,2.79629390854882
United States Virgin Islands,VIR,1996,2.7593357264641902
United States Virgin Islands,VIR,1997,2.67854979590376
United States Virgin Islands,VIR,1998,2.57800777210565
United States Virgin Islands,VIR,1999,2.46253645602376
United States Virgin Islands,VIR,2000,2.36073051696415
United States Virgin Islands,VIR,2001,2.27419187351652
United States Virgin Islands,VIR,2002,2.16512224697009
United States Virgin Islands,VIR,2003,2.06690423106477
United States Virgin Islands,VIR,2004,1.96167687907336
United States Virgin Islands,VIR,2005,1.9135478048987
United States Virgin Islands,VIR,2006,1.9193826158419296
United States Virgin Islands,VIR,2007,2.02773495200803
United States Virgin Islands,VIR,2008,2.04422229629713
United States Virgin Islands,VIR,2009,2.05571256923632
United States Virgin Islands,VIR,2010,2.06719643649783
United States Virgin Islands,VIR,2011,2.09906493994329
United States Virgin Islands,VIR,2012,2.13239914316356
United States Virgin Islands,VIR,2013,2.17046655764106
United States Virgin Islands,VIR,2014,2.20645196079561
United States Virgin Islands,VIR,2015,2.23530760061766
United States Virgin Islands,VIR,2016,2.25506904878964
United States Virgin Islands,VIR,2017,2.2593791923591
United States Virgin Islands,VIR,2018,2.3101733604332897
United States Virgin Islands,VIR,2019,2.35202519542534
Uruguay,URY,1990,4.26596028209233
Uruguay,URY,1991,3.99377253694077
Uruguay,URY,1992,3.9798967765332898
Uruguay,URY,1993,3.91982285978522
Uruguay,URY,1994,3.81579731903164
Uruguay,URY,1995,3.74131132287528
Uruguay,URY,1996,3.64165805947684
Uruguay,URY,1997,3.52101620102065
Uruguay,URY,1998,3.46674311673643
Uruguay,URY,1999,3.3843648107134
Uruguay,URY,2000,3.26347661328768
Uruguay,URY,2001,3.14769447247279
Uruguay,URY,2002,3.0145062989702898
Uruguay,URY,2003,2.89630781549335
Uruguay,URY,2004,2.78069607112071
Uruguay,URY,2005,2.7174361200616297
Uruguay,URY,2006,2.67565357103631
Uruguay,URY,2007,2.67037201448605
Uruguay,URY,2008,2.61490497141286
Uruguay,URY,2009,2.5961737009944
Uruguay,URY,2010,2.57856988170703
Uruguay,URY,2011,2.58942629789016
Uruguay,URY,2012,2.59278898856741
Uruguay,URY,2013,2.5953494291375603
Uruguay,URY,2014,2.5822437813136903
Uruguay,URY,2015,2.5687998822810703
Uruguay,URY,2016,2.4989604499328
Uruguay,URY,2017,2.3937759495035
Uruguay,URY,2018,2.4128815278507703
Uruguay,URY,2019,2.40987803158588
Uzbekistan,UZB,1990,15.679361268200202
Uzbekistan,UZB,1991,15.84204189713657
Uzbekistan,UZB,1992,16.03495243607997
Uzbekistan,UZB,1993,16.23758754767996
Uzbekistan,UZB,1994,16.41356325926101
Uzbekistan,UZB,1995,16.48037136898689
Uzbekistan,UZB,1996,16.47437109137773
Uzbekistan,UZB,1997,16.371208708821943
Uzbekistan,UZB,1998,16.25840236336275
Uzbekistan,UZB,1999,16.11633749933927
Uzbekistan,UZB,2000,16.0183622863013
Uzbekistan,UZB,2001,15.81968255544747
Uzbekistan,UZB,2002,15.550833965587271
Uzbekistan,UZB,2003,15.25517464408989
Uzbekistan,UZB,2004,14.97499638648549
Uzbekistan,UZB,2005,14.91292188937634
Uzbekistan,UZB,2006,14.8560142506093
Uzbekistan,UZB,2007,14.856176406796951
Uzbekistan,UZB,2008,14.86972013621255
Uzbekistan,UZB,2009,14.82425253217093
Uzbekistan,UZB,2010,14.82775564599303
Uzbekistan,UZB,2011,14.89269121675281
Uzbekistan,UZB,2012,14.978034980834687
Uzbekistan,UZB,2013,15.0504598368428
Uzbekistan,UZB,2014,15.08553532400963
Uzbekistan,UZB,2015,15.06417659159382
Uzbekistan,UZB,2016,14.89565344150704
Uzbekistan,UZB,2017,14.753026317251289
Uzbekistan,UZB,2018,14.62732764264497
Uzbekistan,UZB,2019,14.51506935823672
Vanuatu,VUT,1990,19.41423224312386
Vanuatu,VUT,1991,19.70613904749975
Vanuatu,VUT,1992,19.86317352015747
Vanuatu,VUT,1993,19.9177428567655
Vanuatu,VUT,1994,20.24910303023415
Vanuatu,VUT,1995,19.96705502359789
Vanuatu,VUT,1996,20.00220537361945
Vanuatu,VUT,1997,19.0654162513277
Vanuatu,VUT,1998,19.81422911678709
Vanuatu,VUT,1999,19.441589644850723
Vanuatu,VUT,2000,19.27653611666634
Vanuatu,VUT,2001,19.21486557744956
Vanuatu,VUT,2002,18.448236853136173
Vanuatu,VUT,2003,17.907493579041738
Vanuatu,VUT,2004,17.79297072832766
Vanuatu,VUT,2005,18.14476160052855
Vanuatu,VUT,2006,18.34168300856893
Vanuatu,VUT,2007,18.6144134655929
Vanuatu,VUT,2008,18.78166854404783
Vanuatu,VUT,2009,18.75986558201815
Vanuatu,VUT,2010,18.83556070063227
Vanuatu,VUT,2011,19.03263282257715
Vanuatu,VUT,2012,19.09297333061865
Vanuatu,VUT,2013,19.14610691751014
Vanuatu,VUT,2014,19.10807351563718
Vanuatu,VUT,2015,19.07899427286355
Vanuatu,VUT,2016,19.09896914139835
Vanuatu,VUT,2017,19.01096158865232
Vanuatu,VUT,2018,18.94049120339486
Vanuatu,VUT,2019,18.81156963018407
Venezuela,VEN,1990,6.642089048647811
Venezuela,VEN,1991,6.67894539750781
Venezuela,VEN,1992,6.627657728283561
Venezuela,VEN,1993,6.537648034272229
Venezuela,VEN,1994,6.487787174698149
Venezuela,VEN,1995,6.501588286854471
Venezuela,VEN,1996,6.521535181312039
Venezuela,VEN,1997,6.552810438228331
Venezuela,VEN,1998,6.66173801187756
Venezuela,VEN,1999,5.56540116254469
Venezuela,VEN,2000,6.62206363003362
Venezuela,VEN,2001,6.5915832095681
Venezuela,VEN,2002,6.5758130620980095
Venezuela,VEN,2003,6.5323894206983
Venezuela,VEN,2004,6.44185269428775
Venezuela,VEN,2005,6.45669265395705
Venezuela,VEN,2006,6.57537470192964
Venezuela,VEN,2007,6.72546429549674
Venezuela,VEN,2008,6.90892141662667
Venezuela,VEN,2009,7.006914338219331
Venezuela,VEN,2010,6.9541327351936
Venezuela,VEN,2011,6.94909372823984
Venezuela,VEN,2012,6.9112813987143005
Venezuela,VEN,2013,6.80041768103752
Venezuela,VEN,2014,6.69860491948813
Venezuela,VEN,2015,6.61814260184304
Venezuela,VEN,2016,6.551766454891821
Venezuela,VEN,2017,6.476287330074911
Venezuela,VEN,2018,6.5215308717255605
Venezuela,VEN,2019,6.68475195488841
Vietnam,VNM,1990,17.76268446874462
Vietnam,VNM,1991,17.63517751097502
Vietnam,VNM,1992,17.51320615642732
Vietnam,VNM,1993,17.3601691603277
Vietnam,VNM,1994,17.20154855337184
Vietnam,VNM,1995,17.05494113378753
Vietnam,VNM,1996,16.85386754090997
Vietnam,VNM,1997,16.62156395415119
Vietnam,VNM,1998,16.51659962703981
Vietnam,VNM,1999,16.35388992157533
Vietnam,VNM,2000,16.224364231811638
Vietnam,VNM,2001,16.11527175002668
Vietnam,VNM,2002,16.00275466823704
Vietnam,VNM,2003,15.89605511884745
Vietnam,VNM,2004,15.758614498488573
Vietnam,VNM,2005,15.590425454485851
Vietnam,VNM,2006,15.388849734524571
Vietnam,VNM,2007,15.22763308325504
Vietnam,VNM,2008,15.03729223729807
Vietnam,VNM,2009,14.82182599354292
Vietnam,VNM,2010,14.56476759037963
Vietnam,VNM,2011,14.23443959097337
Vietnam,VNM,2012,13.82256398360118
Vietnam,VNM,2013,13.353158039710088
Vietnam,VNM,2014,12.89298080550724
Vietnam,VNM,2015,12.48271654645817
Vietnam,VNM,2016,12.07658193955069
Vietnam,VNM,2017,11.7185492429723
Vietnam,VNM,2018,11.4719986570142
Vietnam,VNM,2019,11.26055029756222
Wales,,1990,5.88654824654435
Wales,,1991,5.7454631324778
Wales,,1992,5.61042978212709
Wales,,1993,5.50011499995036
Wales,,1994,5.37043095575728
Wales,,1995,5.24597256338381
Wales,,1996,5.0992991283181
Wales,,1997,4.9271043619638295
Wales,,1998,4.78096884539321
Wales,,1999,4.64721608416495
Wales,,2000,4.48946756703323
Wales,,2001,4.326315674569179
Wales,,2002,4.21311173232325
Wales,,2003,4.07355090284197
Wales,,2004,3.9093706454736
Wales,,2005,3.78850917593043
Wales,,2006,3.65182177504066
Wales,,2007,3.5776056594385
Wales,,2008,3.4585139191794
Wales,,2009,3.35965538652108
Wales,,2010,3.2411281292568
Wales,,2011,3.10120569713863
Wales,,2012,2.94118457510953
Wales,,2013,2.78093607712263
Wales,,2014,2.59997653174686
Wales,,2015,2.43606112178759
Wales,,2016,2.2450661862211
Wales,,2017,2.11405052357709
Wales,,2018,2.1588076136010304
Wales,,2019,2.19618310254863
Western Pacific Region (WHO),,1990,20.60095796639463
Western Pacific Region (WHO),,1991,20.37894808525267
Western Pacific Region (WHO),,1992,20.2397072383414
Western Pacific Region (WHO),,1993,20.05642014929186
Western Pacific Region (WHO),,1994,19.807820241516215
Western Pacific Region (WHO),,1995,19.51765185901138
Western Pacific Region (WHO),,1996,19.35108522010246
Western Pacific Region (WHO),,1997,19.1122135604343
Western Pacific Region (WHO),,1998,18.77648306238389
Western Pacific Region (WHO),,1999,18.59926539983064
Western Pacific Region (WHO),,2000,18.46483713948936
Western Pacific Region (WHO),,2001,18.31608060480243
Western Pacific Region (WHO),,2002,18.162164309106775
Western Pacific Region (WHO),,2003,17.968204080327098
Western Pacific Region (WHO),,2004,17.795997568196082
Western Pacific Region (WHO),,2005,17.51283229405319
Western Pacific Region (WHO),,2006,17.169422351652592
Western Pacific Region (WHO),,2007,16.87984794593418
Western Pacific Region (WHO),,2008,16.58337762653229
Western Pacific Region (WHO),,2009,16.4699585973868
Western Pacific Region (WHO),,2010,16.30541878329104
Western Pacific Region (WHO),,2011,16.07806752560375
Western Pacific Region (WHO),,2012,15.869225036777928
Western Pacific Region (WHO),,2013,15.651792655107569
Western Pacific Region (WHO),,2014,15.46430660517194
Western Pacific Region (WHO),,2015,15.31486052522584
Western Pacific Region (WHO),,2016,15.025112537792127
Western Pacific Region (WHO),,2017,14.64708702969817
Western Pacific Region (WHO),,2018,14.29738016593036
Western Pacific Region (WHO),,2019,14.08846509251179
World,OWID_WRL,1990,14.01150050075366
World,OWID_WRL,1991,13.875766442282538
World,OWID_WRL,1992,13.81304345500555
World,OWID_WRL,1993,13.68641313878082
World,OWID_WRL,1994,13.46260965423598
World,OWID_WRL,1995,13.424567263112849
World,OWID_WRL,1996,13.37179782840893
World,OWID_WRL,1997,13.32526040351902
World,OWID_WRL,1998,13.18456209595926
World,OWID_WRL,1999,13.03489137276764
World,OWID_WRL,2000,12.98484039057109
World,OWID_WRL,2001,12.93020614018966
World,OWID_WRL,2002,12.86134976610221
World,OWID_WRL,2003,12.77517284922246
World,OWID_WRL,2004,12.647449596996442
World,OWID_WRL,2005,12.60257013590584
World,OWID_WRL,2006,12.58352127902086
World,OWID_WRL,2007,12.552267514401
World,OWID_WRL,2008,12.49592344561867
World,OWID_WRL,2009,12.49255807172508
World,OWID_WRL,2010,12.40549792364742
World,OWID_WRL,2011,12.41258083060142
World,OWID_WRL,2012,12.36154964134955
World,OWID_WRL,2013,12.31023913774408
World,OWID_WRL,2014,12.21563846902778
World,OWID_WRL,2015,12.11867419665273
World,OWID_WRL,2016,11.95168183225676
World,OWID_WRL,2017,11.78816986529791
World,OWID_WRL,2018,11.705483648885387
World,OWID_WRL,2019,11.64692768558896
World Bank High Income,,1990,6.06853598881405
World Bank High Income,,1991,5.96972459012923
World Bank High Income,,1992,5.84615082756035
World Bank High Income,,1993,5.73598716067902
World Bank High Income,,1994,5.63554913507528
World Bank High Income,,1995,5.54879820294474
World Bank High Income,,1996,5.44872836283355
World Bank High Income,,1997,5.36426820915999
World Bank High Income,,1998,5.26502973658267
World Bank High Income,,1999,5.15895669574111
World Bank High Income,,2000,5.0278817131004
World Bank High Income,,2001,4.90462141979824
