Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Seychelles,SYC,1999,2.608806789522452,39.98287759498229,42.57311137363114,0.0706476062612114
Seychelles,SYC,2000,2.2453635996000947,38.62872396420389,40.91432408673403,0.0459669513047901
Seychelles,SYC,2001,1.9932337979726007,38.15935182621615,40.26666654115593,0.0313494806572136
Seychelles,SYC,2002,1.8185512987286416,38.71810633466948,40.66467966724539,0.0217523076483089
Seychelles,SYC,2003,1.6672525862138865,39.32061229923216,41.104917740639095,0.0336503413332119
Seychelles,SYC,2004,1.4826254794845903,38.4272865268812,39.99195097946287,0.0452187942111716
Seychelles,SYC,2005,1.360968086581582,38.88853272775067,40.33573204825528,0.0978657653010039
Seychelles,SYC,2006,1.2281596950699096,38.45430708001903,39.84773147511218,0.2221638510172843
Seychelles,SYC,2007,1.0932390055577206,37.46033455445112,38.673502836723024,0.1964032868706751
Seychelles,SYC,2008,0.98699625929267,37.09221564598044,38.12840515159856,0.1246927769710675
Seychelles,SYC,2009,0.8868166874994038,36.64609921845891,37.55405159412,0.0753639788211404
Seychelles,SYC,2010,0.7804198221432923,34.98572133048623,35.83605176492863,0.0786966549842305
Seychelles,SYC,2011,0.7027972476317359,33.85083224151376,34.72755013335854,0.1462788951288674
Seychelles,SYC,2012,0.6621240265993846,34.2631985231673,35.155492190819295,0.1923923458307424
Seychelles,SYC,2013,0.6160680278770382,33.948233753345875,34.92641899810961,0.3471248603605933
Seychelles,SYC,2014,0.5728164156500715,33.6951042915047,34.568634423101614,0.3036049797556396
Seychelles,SYC,2015,0.5351430153868657,34.060230383650584,34.85956978046098,0.2960974516649169
Seychelles,SYC,2016,0.4961834254271614,35.130557947036564,35.737918934607706,0.1447179842858524
Seychelles,SYC,2017,0.4529726945820074,35.7783976101543,36.29839327720442,0.0756717580761108
Seychelles,SYC,2018,0.408649334266374,35.465527955068964,36.177702494698245,0.3298164814527355
Seychelles,SYC,2019,0.3654694430172088,34.80871362846804,35.56330588486264,0.4350549746108299
Sierra Leone,SLE,1990,273.37185883666507,25.47556528438221,299.04346829972536,0.94847053446804
Sierra Leone,SLE,1991,271.0193829872239,24.75986970436397,295.96552379590185,0.9755898328845296
Sierra Leone,SLE,1992,265.8667421041022,23.986211586153978,289.96607852893334,0.9122616209514608
Sierra Leone,SLE,1993,259.85760494826275,23.269607799054363,283.1832105035386,0.8706094858668838
Sierra Leone,SLE,1994,255.78293462868288,22.770359534552,278.60931266640546,0.8106128121813302
Sierra Leone,SLE,1995,252.36982734486764,22.47886640049332,275.00748394218954,0.7197682850458406
Sierra Leone,SLE,1996,250.3264567456251,22.49444809118264,273.1022142486361,0.7959019246632725
Sierra Leone,SLE,1997,252.0483972202663,23.139259443275893,275.4721451727109,0.8860280026686934
Sierra Leone,SLE,1998,248.69871612132715,23.482972131472664,272.44080031082086,1.095268166991251
Sierra Leone,SLE,1999,244.6001248781894,23.725876408451352,268.5108016071977,0.9965875655691386
Sierra Leone,SLE,2000,243.3309505881288,24.162622785886725,267.6332708393508,0.6315614199787597
Sierra Leone,SLE,2001,241.50472731847609,24.490252427597504,266.1788837143844,0.5589336336659667
Sierra Leone,SLE,2002,242.18830674472449,25.09806008179364,267.4533420958605,0.4817254230675429
Sierra Leone,SLE,2003,240.97420000515584,25.54006001830017,266.6858991590855,0.6348559485180642
Sierra Leone,SLE,2004,241.6425577632037,26.122826063410454,267.90793197846153,0.6351567693897163
Sierra Leone,SLE,2005,241.75433200419656,26.6902291709066,268.63963420278924,0.8216829916871313
Sierra Leone,SLE,2006,239.9793645419292,26.955410303322555,267.2128372118716,1.201573935085385
Sierra Leone,SLE,2007,236.1421529740389,26.95559525572984,263.3719195950737,1.4198224821227392
Sierra Leone,SLE,2008,229.5661361166941,26.643046181923115,256.3782744050155,1.1918459912111137
Sierra Leone,SLE,2009,224.51607870965785,26.588455161862928,251.2111435640373,0.8917737227567744
Sierra Leone,SLE,2010,221.34668597030264,26.95020757263721,248.5647417218592,1.012142644205389
Sierra Leone,SLE,2011,214.81544297535623,27.96037706525399,243.2280801202549,1.370164852080089
Sierra Leone,SLE,2012,207.3798194652536,30.10148191978905,237.9547885565594,1.650671489590973
Sierra Leone,SLE,2013,198.44026116964324,32.25139063542213,231.1414314696348,1.888055697885466
Sierra Leone,SLE,2014,189.49549701496028,33.635769156685484,223.55196579985991,1.8616743777575693
Sierra Leone,SLE,2015,185.1751828276677,34.32104158790936,220.03286657543592,1.7944324098133977
Sierra Leone,SLE,2016,179.7095652369207,33.314265969569135,213.41056499437624,1.2570204635231983
Sierra Leone,SLE,2017,176.9632836034581,32.80718667169212,210.093176542288,1.0202600438750806
Sierra Leone,SLE,2018,173.82223921645152,33.30201951203004,207.7121202861209,1.64207370145702
Sierra Leone,SLE,2019,168.27341837710216,34.30142390881276,203.13071076083736,1.6925973949471966
Singapore,SGP,1990,3.579499817278564,58.58430972903904,63.33560764432524,1.3915313594068028
Singapore,SGP,1991,2.945329854067279,53.53478468130253,57.30971094993512,1.001147903831796
Singapore,SGP,1992,2.425123827096789,49.27267979420796,52.54220490989943,1.0414527692095137
Singapore,SGP,1993,2.007584040935241,46.267246527883465,49.00586858842484,0.9172843467114608
Singapore,SGP,1994,1.6814255951787307,44.68851929629166,47.16198469489991,0.9686189560609544
Singapore,SGP,1995,1.413430010898539,43.30351141019131,45.345106185859386,0.7199966428282611
Singapore,SGP,1996,1.1792658052205638,41.93355651764274,44.31506795305772,1.321488436707216
Singapore,SGP,1997,0.9704401183293088,40.33226599425685,42.60669654187201,1.4320958413700018
Singapore,SGP,1998,0.7985668553521534,39.09269042678968,41.2119092079239,1.4720917677756236
Singapore,SGP,1999,0.6479355811971761,37.10180646550216,38.211347960586416,0.5148073646619975
Singapore,SGP,2000,0.5257138714219314,35.024554606407484,35.89729220389368,0.3972771143746336
Singapore,SGP,2001,0.4298946757964293,32.91171165950093,33.65104080141812,0.3575052111073387
Singapore,SGP,2002,0.3558249997344282,31.1600468134825,31.816428503423783,0.3468068049831649
Singapore,SGP,2003,0.2938589206962104,29.3696628867818,30.058791473659458,0.4509545441067379
Singapore,SGP,2004,0.2428371768835688,27.62455751551098,28.28607744783384,0.4733525594679283
Singapore,SGP,2005,0.1928912359194247,25.1944152371409,26.064395841605275,0.760440349885128
Singapore,SGP,2006,0.1604870666588403,23.83645336037897,24.545410725694875,0.6148133938904438
Singapore,SGP,2007,0.1334963475102739,22.76704712712408,23.348184104182568,0.5038244121903203
Singapore,SGP,2008,0.1103417996502034,21.54080533611293,21.908566169577178,0.2921618785849352
Singapore,SGP,2009,0.0904518901535629,20.133089930923283,20.413720755198703,0.2162780604951901
Singapore,SGP,2010,0.0770767367528118,19.22697953643801,19.562985134409004,0.2884438108047131
Singapore,SGP,2011,0.0667101335162586,18.713698117733145,19.144829688915028,0.4032504561540879
Singapore,SGP,2012,0.0594671951480526,19.035130377538994,19.62691118831333,0.5935630428471206
Singapore,SGP,2013,0.052844448365911,19.39277047147584,20.06727147077185,0.7008293343621225
Singapore,SGP,2014,0.0473019580256648,19.59700539369441,20.309807511831032,0.757405413382024
Singapore,SGP,2015,0.0422875954373093,19.36469245864089,19.96324419929007,0.6366470766990885
Singapore,SGP,2016,0.0378332108687736,18.802452503534514,19.21013032200948,0.4244000314634012
Singapore,SGP,2017,0.0344232352795834,18.376340755347485,18.58804399007935,0.2036925048029308
Singapore,SGP,2018,0.0322329172997123,18.41735526381324,18.986582174948616,0.6166242513316278
Singapore,SGP,2019,0.0300033740213708,18.207130608255767,18.811649835416144,0.6598781383616682
Slovakia,SVK,1990,3.5819813914337155,99.58636998557134,104.24691991093243,1.327276861046503
Slovakia,SVK,1991,3.238022127192667,97.40958071851352,101.7725540231428,1.3689508218998652
Slovakia,SVK,1992,2.894412533226108,94.651128108639,98.58552560646902,1.2517797459745783
Slovakia,SVK,1993,2.5935430879978645,91.39882717399716,95.06119190575215,1.281647331022547
Slovakia,SVK,1994,2.305967917895409,87.47198304761285,90.75515373040687,1.1754492006884405
Slovakia,SVK,1995,2.147986936968041,87.26250127107741,90.39686206713684,1.2082158366245812
Slovakia,SVK,1996,1.9175037476052,82.45329250122445,85.2349675762005,1.078542331130909
Slovakia,SVK,1997,1.831579175240161,81.84969953322316,84.49473770306903,1.0195465299326087
Slovakia,SVK,1998,1.6860750561262354,78.3027475780343,80.88382705051234,1.105858250124368
Slovakia,SVK,1999,1.5443650468928083,74.03967304114768,76.52322340645559,1.1383734601171551
Slovakia,SVK,2000,1.3935640966517882,69.87511338657328,72.16389003995296,1.064141117948378
Slovakia,SVK,2001,1.3052011680010842,68.47025928879246,70.66286968931085,1.0403178826040818
Slovakia,SVK,2002,1.2055620676976422,66.60083513278458,68.85537440574913,1.227637379796079
Slovakia,SVK,2003,1.1368000272422027,65.74996799833055,68.03394179159984,1.3462090575307355
Slovakia,SVK,2004,1.0568247506600217,63.75443774040135,65.96616697864052,1.3610513652343408
Slovakia,SVK,2005,1.0130291413367631,64.15417722194734,66.25771884807153,1.2906663412616703
Slovakia,SVK,2006,0.9464379957398495,62.56364333252083,64.64108586974153,1.341447762667301
Slovakia,SVK,2007,0.901223683894078,62.1324832024745,64.14267456350815,1.314956514310832
Slovakia,SVK,2008,0.8175217260596207,59.10538669163954,61.01706059916992,1.294573385182195
Slovakia,SVK,2009,0.7605335633465334,56.95534608342566,58.71912982437373,1.1841832385699795
Slovakia,SVK,2010,0.6855331498305574,53.48220131352985,55.16730935035941,1.1770137184828988
Slovakia,SVK,2011,0.6401168019468082,51.36470381962043,52.97500753388122,1.1394165336794724
Slovakia,SVK,2012,0.5863320428410486,48.05941165204304,49.724166788096696,1.2614726983259128
Slovakia,SVK,2013,0.5414101190020435,45.07745559911245,46.6331388185413,1.1811292419769794
Slovakia,SVK,2014,0.5021891943304011,42.55667105080951,44.0142868429571,1.107548334946843
Slovakia,SVK,2015,0.4888074682269129,42.23928627254119,43.5688880132624,0.9709402480414128
Slovakia,SVK,2016,0.4481923566879622,39.32945918461659,40.56296509085969,0.9087250224851988
Slovakia,SVK,2017,0.4259355766007971,38.56561789623596,39.74471358319665,0.8634841693495845
Slovakia,SVK,2018,0.40231472965845,38.27130265324254,39.45006969651431,0.872326464473001
Slovakia,SVK,2019,0.3792586398759397,38.31313157821204,39.42342700845955,0.8386743211425388
Slovenia,SVN,1990,11.411585599958055,55.2608898082128,68.81877385624598,2.704576272285529
Slovenia,SVN,1991,10.771714844054832,55.18081318655625,68.2725355759738,2.73220526739083
Slovenia,SVN,1992,10.117830817755474,54.803218548114025,67.28105678175487,2.710944237757412
Slovenia,SVN,1993,9.483618110744686,54.34949487158551,66.24403246466484,2.792096491710148
Slovenia,SVN,1994,8.833466485742616,53.56834003411385,64.72052496148028,2.758796062460412
Slovenia,SVN,1995,8.141205263380378,52.30963067659023,62.63044807363115,2.709209658601625
Slovenia,SVN,1996,7.570639448839754,51.01680759892099,60.503990033734766,2.461757814407758
Slovenia,SVN,1997,6.991219402460425,49.38159267415284,58.18403123480516,2.327375703813471
Slovenia,SVN,1998,6.4227714598414085,47.23007679673969,55.33357121300502,2.1198526776158952
Slovenia,SVN,1999,5.812809956306894,44.31488007758946,51.93639600383425,2.215420422623844
Slovenia,SVN,2000,5.166074625052628,41.06248531106745,47.88637720362367,1.995828670832012
Slovenia,SVN,2001,4.828765483418337,39.98957049513504,46.468939548548654,1.968944022369028
Slovenia,SVN,2002,4.326981177090206,37.30088881433789,43.36120371391523,2.051752410726428
Slovenia,SVN,2003,3.993929631544393,35.989208179762315,41.66819497215446,1.9849555623466448
Slovenia,SVN,2004,3.672956357941065,33.829832020714555,39.09473514947045,1.8769985578965709
Slovenia,SVN,2005,3.274110071012517,30.951323280243308,35.50844318781697,1.5271788165643956
Slovenia,SVN,2006,3.0057011385475287,29.39528393103964,33.64039612765116,1.4862301120012933
Slovenia,SVN,2007,2.797597294649598,27.757149999289123,31.667673407366145,1.3288177385678543
Slovenia,SVN,2008,2.571348881960981,25.92513821388929,29.48798830070903,1.1710009142118634
Slovenia,SVN,2009,2.409941477256333,24.54135743961377,27.88605542171472,1.0932272107097916
Slovenia,SVN,2010,2.2629858720576213,23.5019001564078,26.72403770999665,1.122246475330876
Slovenia,SVN,2011,2.122811464105076,22.46238968152464,25.60737597570709,1.1981213552008938
Slovenia,SVN,2012,2.019734064857136,21.9233501663148,24.986664961174043,1.2167998576030048
Slovenia,SVN,2013,1.866052443601122,20.82745645768988,23.7015288486288,1.1668998176089178
Slovenia,SVN,2014,1.655700504371291,18.89699829999991,21.50788447592062,1.1007432658249852
Slovenia,SVN,2015,1.6287742306440136,19.12907918240819,21.702658804335066,1.0910723433597385
Slovenia,SVN,2016,1.513456301573651,17.89482291024836,20.359060028386835,1.1123698145114678
Slovenia,SVN,2017,1.445119169272446,17.38963839191325,19.77574063546057,1.0745461464248958
Slovenia,SVN,2018,1.3730535372941153,17.35919347010826,19.845836598040364,1.2155733931288533
Slovenia,SVN,2019,1.2987044333270106,17.51458915102018,19.90378656838742,1.2465955052529525
Solomon Islands,SLB,1990,510.8163648759198,17.052229238958663,527.8940931487997,0.0806442656555535
Solomon Islands,SLB,1991,507.592148848329,17.780460077065857,525.3923448360343,0.0725422493247098
Solomon Islands,SLB,1992,502.6370330831948,18.41655474053926,521.0681853039213,0.0747863081571269
Solomon Islands,SLB,1993,497.3358266828699,18.9922624451223,516.3436319827443,0.0894974644557386
Solomon Islands,SLB,1994,492.63870375675486,19.51820405477863,512.1727265887729,0.0819712190735497
Solomon Islands,SLB,1995,487.4544087833302,19.958256488870344,507.4393688659003,0.0798591376967373
Solomon Islands,SLB,1996,483.8510903755692,20.451247138625043,504.3401967515872,0.0931190612237983
Solomon Islands,SLB,1997,481.6700311281741,20.983253477547475,502.6789897634893,0.0885528536622198
Solomon Islands,SLB,1998,480.55145157509327,21.51856686753179,502.08179108847065,0.0870579620962365
Solomon Islands,SLB,1999,477.7559589100241,21.929797561216027,499.6848905129916,0.0584966332350936
Solomon Islands,SLB,2000,474.9730600697224,22.219694746793817,497.2008492080282,0.0220478678889096
Solomon Islands,SLB,2001,471.2685611163389,22.36017741339344,493.6562255497524,0.0197354003589174
Solomon Islands,SLB,2002,466.810521825524,22.39232531179476,489.2241589539168,0.0248890479953543
Solomon Islands,SLB,2003,463.8339811746247,22.495118131711205,486.3360613615434,0.0353306747522736
Solomon Islands,SLB,2004,460.9627802492252,22.606116960100955,483.5714414833709,0.0515703492077034
Solomon Islands,SLB,2005,459.5055564070541,22.91976290557139,482.4440760669413,0.0509591140721541
Solomon Islands,SLB,2006,458.6505325369432,23.516685939124965,482.21769767705047,0.1001465905555068
Solomon Islands,SLB,2007,452.5875218664721,24.22844856145469,476.8593336301001,0.1244363760185645
Solomon Islands,SLB,2008,435.2784458449401,24.513719194730207,459.81615105577134,0.1301706563047005
Solomon Islands,SLB,2009,438.3417092465345,25.9249641861435,464.28279226029656,0.1244124147044256
Solomon Islands,SLB,2010,432.31078787451537,26.73524148222367,459.0773122174458,0.0802328635272225
Solomon Islands,SLB,2011,437.2056400462761,28.18873363156361,465.4369172311464,0.054822290848767
Solomon Islands,SLB,2012,434.6495356175776,29.300339357916418,463.9588533882761,0.0444272908464614
Solomon Islands,SLB,2013,431.15307745313714,30.34777409260789,461.4716845725683,0.0508755785526091
Solomon Islands,SLB,2014,428.5746792823789,31.3909302935778,459.9311820822672,0.0629705029098877
Solomon Islands,SLB,2015,422.8098219865673,32.04044039260119,454.8763088554901,0.0597450396478243
Solomon Islands,SLB,2016,412.8077377192625,32.151075067316384,444.96958335022725,0.0713087523005519
Solomon Islands,SLB,2017,407.0159459921071,32.68232366416382,439.6994125102729,0.0025688928574593
Solomon Islands,SLB,2018,403.633042388053,34.02547408774211,437.72239995058095,0.0384909464021452
Solomon Islands,SLB,2019,397.2595181363415,35.65025830971811,432.92779505539744,0.0395712102051315
Somalia,SOM,1990,346.7340769098977,7.123360231476941,353.9035060765908,0.4047062485348643
Somalia,SOM,1991,339.27471140617143,6.5070557152956106,345.927579404765,0.3975029399309653
Somalia,SOM,1992,332.41437319602,6.082887336520088,338.6760947053911,0.3976821248210099
Somalia,SOM,1993,327.55102140038804,5.824937742834365,333.5382703655923,0.3918675615849585
Somalia,SOM,1994,324.6165694110096,5.696012712398148,330.42245046353315,0.3613383760116341
Somalia,SOM,1995,322.1005965340974,5.63074677288963,327.774714100422,0.3727709820998562
Somalia,SOM,1996,319.8758208337928,5.833595634104855,325.6929502178881,0.3230764270935922
Somalia,SOM,1997,317.6020665546478,6.371604580576993,323.9435660444089,0.3643168444192451
Somalia,SOM,1998,314.63413030643125,7.00114637160694,321.6195333931873,0.4113154520093069
Somalia,SOM,1999,310.5790877394241,7.47867226882126,318.08544682121754,0.5497816615448782
Somalia,SOM,2000,306.8544104610982,7.626351939597119,314.53449671087685,0.4556590232682905
