Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
Taiwan,TWN,1994,,,,,,45,,,
Taiwan,TWN,1996,,,,,,65,,,
Taiwan,TWN,2000,,,,,,103,,,
Taiwan,TWN,2001,,,,,,195,,,
Taiwan,TWN,2003,,,,,,3,,,
Taiwan,TWN,2004,,,,,,79,,,
Taiwan,TWN,2007,,,,,,18,,,
Taiwan,TWN,2008,,,,,,54,,,
Taiwan,TWN,2009,,,,,,630,,,
Taiwan,TWN,2014,,,,,,0,,,
Taiwan,TWN,2015,,,,,,9,,,
Taiwan,TWN,2019,,,,,,2,,,
Taiwan,TWN,2020,,,,,,1,,,
Tajikistan,TJK,1911,90,,,,,,,,
Tajikistan,TJK,1930,175,,,,,,,,
Tajikistan,TJK,2000,0,,0,,,,,,
Tajikistan,TJK,2002,3,,,32,,,,,
Tajikistan,TJK,2004,0,,,0,,,,,
Tajikistan,TJK,2006,3,22,,,,,,,
Tajikistan,TJK,2007,11,16,,22,,,,,
Tajikistan,TJK,2010,0,,,75,,,,,
Tajikistan,TJK,2011,0,,,0,,,,,
Tajikistan,TJK,2012,2,,,0,,,,1,
Tajikistan,TJK,2015,2,10,,0,,,,,
Tajikistan,TJK,2016,0,,,4,,,,,
Tajikistan,TJK,1992,,243,,1346,12,,,,
Tajikistan,TJK,1993,,5,,,,,,,
Tajikistan,TJK,1997,,40,,,,,,,
Tajikistan,TJK,1998,,11,,51,,,,,
Tajikistan,TJK,2001,,1,,0,,0,,,
Tajikistan,TJK,2003,,1,,6,,,,,
Tajikistan,TJK,2005,,16,,8,,,,,
Tajikistan,TJK,2017,,13,,0,,,,,
Tajikistan,TJK,2008,,,0,,,,,0,
Tajikistan,TJK,1990,,,,0,,,,,
Tajikistan,TJK,1994,,,,0,,,,,
Tajikistan,TJK,1996,,,,0,,,,,
Tajikistan,TJK,1999,,,,27,,0,,,
Tajikistan,TJK,2009,,,,21,,,,,
Tajikistan,TJK,2014,,,,20,,,,,
Tajikistan,TJK,2018,,,,6,,,,,
Tajikistan,TJK,2019,,,,4,,,,,
Tajikistan,TJK,2020,,,,2,,,,,
Tajikistan,TJK,2013,,,,,,,,0,
Tanzania,TZA,1964,4,,,0,,,,,
Tanzania,TZA,2000,1,,,36,,,,,
Tanzania,TZA,2001,0,13,,5,,,,,
Tanzania,TZA,2002,2,,,9,,,,,
Tanzania,TZA,2004,10,,0,,,,,,
Tanzania,TZA,2005,2,,,1,,,,,
Tanzania,TZA,2016,17,,,16,,,,,
Tanzania,TZA,1967,,,0,,,,,,
Tanzania,TZA,1977,,,0,,,,,,
Tanzania,TZA,1984,,,0,,,,,,
Tanzania,TZA,1988,,,0,0,,,,,
Tanzania,TZA,1990,,,0,189,,,,,
Tanzania,TZA,1996,,,0,,,,,,
Tanzania,TZA,2003,,,0,0,,,,,
Tanzania,TZA,2006,,,0,0,,,,,
Tanzania,TZA,2011,,,0,37,,,,,
Tanzania,TZA,1968,,,,40,,,,,
Tanzania,TZA,1974,,,,25,,,,,
Tanzania,TZA,1978,,,,0,,,,,
Tanzania,TZA,1979,,,,0,,,,,
Tanzania,TZA,1982,,,,0,,,,,
Tanzania,TZA,1986,,,,0,,,,,
Tanzania,TZA,1989,,,,10,,,,,
Tanzania,TZA,1993,,,,54,,,,,
Tanzania,TZA,1994,,,,31,,4,,,
Tanzania,TZA,1995,,,,3,,,,,
Tanzania,TZA,1997,,,,83,,,,,0
Tanzania,TZA,1998,,,,61,,,,,
Tanzania,TZA,2008,,,,73,,0,,,
Tanzania,TZA,2009,,,,38,,0,,,
Tanzania,TZA,2012,,,,10,,,,,
Tanzania,TZA,2014,,,,31,,,,,
Tanzania,TZA,2015,,,,12,,47,,,
Tanzania,TZA,2017,,,,7,,,,,
Tanzania,TZA,2018,,,,15,,,,,
Tanzania,TZA,2019,,,,47,,0,,,
Tanzania,TZA,2020,,,,43,,,,,
Thailand,THA,1995,0,,,231,,27,,,
Thailand,THA,2004,8345,3,,13,,14,,,
Thailand,THA,2011,1,,0,877,,18,,,
Thailand,THA,2014,1,,0,29,,0,,63,
Thailand,THA,1994,,9,,102,,19,,,
Thailand,THA,2002,,35,0,154,,1,,,
Thailand,THA,1991,,,0,17,,38,,,
Thailand,THA,1993,,,0,41,,4,,,
Thailand,THA,1999,,,0,22,,,,,
Thailand,THA,2005,,,0,76,,10,,,0
Thailand,THA,2008,,,0,39,,0,,,
Thailand,THA,2010,,,0,258,,,,,
Thailand,THA,2012,,,0,0,,,,,
Thailand,THA,2015,,,0,,,3,,,
Thailand,THA,2019,,,0,19,,7,,,
Thailand,THA,1966,,,,6,,,,,
Thailand,THA,1975,,,,239,,,,,
Thailand,THA,1978,,,,96,,50,,,
Thailand,THA,1980,,,,57,,,,,
Thailand,THA,1983,,,,50,,,,,
Thailand,THA,1984,,,,17,,,,,
Thailand,THA,1985,,,,18,,,,,
Thailand,THA,1986,,,,42,,,,,
Thailand,THA,1987,,,,24,,,,,
Thailand,THA,1988,,,,664,,,,,
Thailand,THA,1996,,,,91,,9,,,
Thailand,THA,1997,,,,14,,198,,,
Thailand,THA,2000,,,,107,,2,,,
Thailand,THA,2001,,,,222,,0,,,
Thailand,THA,2003,,,,9,,0,,,
Thailand,THA,2006,,,,280,,,,,
Thailand,THA,2007,,,,53,,,,,
Thailand,THA,2009,,,,15,,,,,
Thailand,THA,2013,,,,84,,,,,
Thailand,THA,2016,,,,21,,,,14,
Thailand,THA,2017,,,,150,,0,,,
Thailand,THA,2020,,,,31,,13,,,
Thailand,THA,1962,,,,,,769,,,
Thailand,THA,1981,,,,,,55,,,
Thailand,THA,1989,,,,,,458,,,
Thailand,THA,1990,,,,,,36,,,
Thailand,THA,1992,,,,,,6,,,
Timor,TLS,2015,0,,,,,,,,
Timor,TLS,2007,,,0,1,,,,,
Timor,TLS,2016,,,0,,,,,,
Timor,TLS,2001,,,,1,,,,,
Timor,TLS,2003,,,,3,,,,,
Timor,TLS,2020,,,,3,,,,,
Timor,TLS,2006,,,,,,0,,,
Togo,TGO,1971,,,0,,,,,,
Togo,TGO,1980,,,0,,,,,,
Togo,TGO,1989,,,0,,,,,,
Togo,TGO,1994,,,,0,,,,,
Togo,TGO,1995,,,,3,,,,,
Togo,TGO,1998,,,,0,,,,,
Togo,TGO,1999,,,,0,,,,,
Togo,TGO,2006,,,,0,,,,,
Togo,TGO,2007,,,,41,,,,,
Togo,TGO,2008,,,,6,,,,,
Togo,TGO,2009,,,,0,,,,,
Togo,TGO,2010,,,,22,,,,,
Togo,TGO,2017,,,,0,,,,,
Togo,TGO,2020,,,,11,,,,,
Togo,TGO,1966,,,,,,0,,,
Tonga,TON,1977,1,,,,,0,,,
Tonga,TON,2009,9,,,,,,,,
Tonga,TON,2015,,,0,,,,,,
Tonga,TON,1961,,,,,,2,,,
Tonga,TON,1973,,,,,,3,,,
Tonga,TON,1982,,,,,,7,,,
Tonga,TON,1990,,,,,,1,,,
Tonga,TON,1997,,,,,,0,,,
Tonga,TON,1998,,,,,,0,,,
Tonga,TON,2001,,,,,,0,,,
Tonga,TON,2004,,,,,,0,,,
Tonga,TON,2011,,,,,,0,,,
Tonga,TON,2014,,,,,,1,,,
Tonga,TON,2016,,,,,,0,,,
Tonga,TON,2018,,,,,,0,,,
Tonga,TON,2020,,,,,,0,,,
Tonga,TON,1946,,,,,,,0,,
Trinidad and Tobago,TTO,1997,0,,,,,,0,,
Trinidad and Tobago,TTO,2004,,2,,,,1,,,
Trinidad and Tobago,TTO,2010,,,0,,,,,,
Trinidad and Tobago,TTO,1993,,,,5,,0,,,
Trinidad and Tobago,TTO,1996,,,,0,,,,,
Trinidad and Tobago,TTO,2018,,,,0,,,,,
Trinidad and Tobago,TTO,1933,,,,,,13,,,
Trinidad and Tobago,TTO,1963,,,,,,24,,,
Trinidad and Tobago,TTO,1974,,,,,,2,,,
Trinidad and Tobago,TTO,1990,,,,,,0,,,
Trinidad and Tobago,TTO,2005,,,,,,0,,,
Tunisia,TUN,1957,13,,,,,,,,
Tunisia,TUN,1977,,,0,,,,,,
Tunisia,TUN,1988,,,0,,,,,,
Tunisia,TUN,1962,,,,40,,,,,
Tunisia,TUN,1964,,,,49,,,,,
Tunisia,TUN,1969,,,,540,,,,,
Tunisia,TUN,1973,,,,111,,,,,
Tunisia,TUN,1979,,,,0,,,,,
Tunisia,TUN,1982,,,,117,,,,,
Tunisia,TUN,1986,,,,23,,,,,
Tunisia,TUN,1990,,,,37,,,,,
Tunisia,TUN,2003,,,,12,,,,,
Tunisia,TUN,2007,,,,16,,,,,
Tunisia,TUN,2009,,,,17,,,,,
Tunisia,TUN,2018,,,,13,,,,,
Tunisia,TUN,2020,,,,6,,,,,
Tunisia,TUN,2017,,,,,,,,,0
Turkey,TUR,1900,140,,,,,,,,
Turkey,TUR,1903,6260,,,,,,,,
Turkey,TUR,1912,923,,,,,,,,
Turkey,TUR,1914,4000,,,,,,,,
Turkey,TUR,1924,110,,,,,,,,
Turkey,TUR,1925,203,,,,,,,,
Turkey,TUR,1928,50,,,,,,,,
Turkey,TUR,1934,120,,,,,,,,
Turkey,TUR,1935,540,,,,,,,,
Turkey,TUR,1938,149,,,,,,,,
Turkey,TUR,1939,33035,,,,,,,,
Turkey,TUR,1940,53,,,,,,,,
Turkey,TUR,1941,445,,,,,,,,
Turkey,TUR,1942,3033,,,,,,,,
Turkey,TUR,1943,5140,,,,,,,,
Turkey,TUR,1944,4007,,,,,,,,
Turkey,TUR,1945,600,,,,,,,,
Turkey,TUR,1946,852,,,,,,,,
Turkey,TUR,1949,320,,,,,,,,
Turkey,TUR,1950,20,,,,,,,,
Turkey,TUR,1951,54,,,,,,,,
Turkey,TUR,1952,217,,,,,,,,
Turkey,TUR,1953,1237,,,,,,,,
Turkey,TUR,1957,53,,,99,,,,,
Turkey,TUR,1964,23,,,0,,0,,,
Turkey,TUR,1966,2430,,,,,,,,
Turkey,TUR,1967,280,,,,,,,,
Turkey,TUR,1968,24,,,147,,,,,
Turkey,TUR,1969,53,,,,,,,,
Turkey,TUR,1970,1086,,,,,,,,
Turkey,TUR,1971,935,,,,,,,,
Turkey,TUR,1975,2385,,,,,,,,
Turkey,TUR,1976,3846,67,,,,,,,
Turkey,TUR,1977,30,,,,,,,,
Turkey,TUR,1978,0,,,,,,,,
Turkey,TUR,1979,0,,,,,,,,
Turkey,TUR,1983,1346,,,,,,,,
Turkey,TUR,1984,6,,,0,,,,,
Turkey,TUR,1985,0,,,,,,,,13
Turkey,TUR,1986,15,,,,,,,,
Turkey,TUR,1992,653,,,,261,,,,
Turkey,TUR,1995,94,74,,63,,,,,
Turkey,TUR,1996,0,,,,,,,,0
Turkey,TUR,1998,147,,,92,,,,,
Turkey,TUR,1999,17982,,,,,,,,
Turkey,TUR,2000,3,,,2,,,,11,0
Turkey,TUR,2001,0,9,,12,,,,29,
Turkey,TUR,2002,42,,,34,,10,,,
Turkey,TUR,2003,178,,,8,,,,,
Turkey,TUR,2004,27,,,23,,25,,10,
Turkey,TUR,2005,2,15,,7,,2,,17,
Turkey,TUR,2010,51,13,,,,,,,
Turkey,TUR,2011,647,,,8,,,,,
Turkey,TUR,2014,0,,,,,,,,
Turkey,TUR,2017,0,,,,,0,,,
Turkey,TUR,2019,1,,,18,,,,,
Turkey,TUR,2020,166,41,,24,,2,,,
Turkey,TUR,1980,,40,,75,,,,,
Turkey,TUR,1988,,64,,13,,,,,
Turkey,TUR,1993,,135,,,,,,,
Turkey,TUR,2009,,15,,47,,,,,
Turkey,TUR,2013,,7,,,,,,,
Turkey,TUR,2018,,24,,,,,,,
Turkey,TUR,1948,,,,332,,,,,
Turkey,TUR,1956,,,,138,,,,,
Turkey,TUR,1974,,,,33,,,,,
Turkey,TUR,1981,,,,10,,,,,
Turkey,TUR,1990,,,,69,,,,,
Turkey,TUR,1991,,,,42,,1,,,
Turkey,TUR,2006,,,,59,,,,,
Turkey,TUR,2007,,,,16,,,,3,
Turkey,TUR,2012,,,,13,,,,,
Turkey,TUR,2015,,,,17,,,,,
Turkey,TUR,1972,,,,,,30,,,
Turkey,TUR,1994,,,,,,30,,0,
Turkey,TUR,1987,,,,,,,,30,
Turkey,TUR,2008,,,,,,,,,2
Turkmenistan,TKM,2000,11,,,,,,,,
Turkmenistan,TKM,1993,,,,0,,,,,
Turks and Caicos Islands,TCA,1985,,,,,,0,,,
Turks and Caicos Islands,TCA,1990,,,,,,0,,,
Turks and Caicos Islands,TCA,2004,,,,,,0,,,
Turks and Caicos Islands,TCA,2008,,,,,,4,,,
Turks and Caicos Islands,TCA,2017,,,,,,0,,,
Tuvalu,TUV,2011,,,0,,,,,,
Tuvalu,TUV,1972,,,,,,6,,,
Tuvalu,TUV,1984,,,,,,0,,,
Tuvalu,TUV,1987,,,,,,0,,,
Tuvalu,TUV,1990,,,,,,0,,,
Tuvalu,TUV,1993,,,,,,0,,,
Tuvalu,TUV,2015,,,,,,0,,,
Tuvalu,TUV,2020,,,,,,0,,,
Uganda,UGA,1966,104,,,,,,,,
Uganda,UGA,1988,0,,,,,,,,
Uganda,UGA,1990,0,,,,,,,,
Uganda,UGA,1994,7,,,,,,,,
Uganda,UGA,2016,4,15,,0,,,,,
Uganda,UGA,1997,,20,,100,,,,,
Uganda,UGA,2001,,11,,1,,,,,
Uganda,UGA,2010,,388,0,,,,,,
Uganda,UGA,2012,,18,,0,,,,,
Uganda,UGA,2018,,51,,,,,,,
Uganda,UGA,2019,,88,,127,,,,,
Uganda,UGA,1967,,,0,,,,,,
Uganda,UGA,1979,,,0,,,,,,
Uganda,UGA,1987,,,0,,,,,,
Uganda,UGA,1998,,,0,0,,,,,
Uganda,UGA,1999,,,115,,,,,,
Uganda,UGA,2002,,,79,17,,0,,,
Uganda,UGA,2005,,,0,,,,,,
Uganda,UGA,2008,,,0,49,,,,,
Uganda,UGA,2003,,,,25,,,,,
Uganda,UGA,2004,,,,0,,,,,
Uganda,UGA,2006,,,,3,,,,,
Uganda,UGA,2007,,,,33,,,,,
Uganda,UGA,2011,,,,27,,23,,,
Uganda,UGA,2013,,,,13,,,,,
Uganda,UGA,2017,,,,17,,,,,
Uganda,UGA,2020,,,,27,,8,,,
Uganda,UGA,2000,,,,,,0,,,
Ukraine,UKR,2012,,,0,,,,,195,
Ukraine,UKR,1993,,,,9,,,,,
Ukraine,UKR,1995,,,,0,,,,,
Ukraine,UKR,1996,,,,0,,,,,
Ukraine,UKR,1997,,,,0,,11,,,
Ukraine,UKR,1998,,,,18,,,,,
Ukraine,UKR,2001,,,,9,,,,,
Ukraine,UKR,2003,,,,0,,,,,
Ukraine,UKR,2005,,,,0,,,,801,
Ukraine,UKR,2006,,,,2,,,,,
Ukraine,UKR,2008,,,,38,,,,5,
Ukraine,UKR,2010,,,,6,,,,,
Ukraine,UKR,2013,,,,2,,,,,
Ukraine,UKR,2016,,,,3,,,,37,
Ukraine,UKR,2020,,,,3,,,,,16
Ukraine,UKR,1992,,,,,,0,,,
Ukraine,UKR,2000,,,,,,10,,0,
Ukraine,UKR,2007,,,,,,0,,,
Ukraine,UKR,2018,,,,,,0,,,
Ukraine,UKR,2009,,,,,,,,27,
Ukraine,UKR,2017,,,,,,,,37,
United Arab Emirates,ARE,2017,,,,0,,,,,
United Kingdom,GBR,1990,0,,,,,83,,,
United Kingdom,GBR,2007,0,,,14,,13,,,
United Kingdom,GBR,1966,,140,,,,,,,
United Kingdom,GBR,1952,,,,34,,,,,
United Kingdom,GBR,1977,,,,6,,,,,
United Kingdom,GBR,1993,,,,4,,,,,
United Kingdom,GBR,1994,,,,7,,,,,
United Kingdom,GBR,1997,,,,1,,,,14,
United Kingdom,GBR,1998,,,,5,,35,,,
United Kingdom,GBR,1999,,,,0,,11,,,
United Kingdom,GBR,2000,,,,0,,16,,,
United Kingdom,GBR,2001,,,,0,,,,,
United Kingdom,GBR,2002,,,,1,,14,,,
United Kingdom,GBR,2004,,,,0,,,,,
United Kingdom,GBR,2008,,,,8,,0,,,
United Kingdom,GBR,2009,,,,3,,2,,3,
United Kingdom,GBR,2012,,,,8,,,,,
United Kingdom,GBR,2013,,,,2,,11,,760,
United Kingdom,GBR,2014,,,,0,,5,,,
United Kingdom,GBR,2015,,,,0,,3,,,
United Kingdom,GBR,2017,,,,0,,,,,
United Kingdom,GBR,2019,,,,1,,,,5,
United Kingdom,GBR,2020,,,,0,,2,,2556,
United Kingdom,GBR,1968,,,,,,20,,,
United Kingdom,GBR,1972,,,,,,0,,,
United Kingdom,GBR,1976,,,,,,0,,,
United Kingdom,GBR,1981,,,,,,12,,,
United Kingdom,GBR,1983,,,,,,5,,,
United Kingdom,GBR,1984,,,,,,22,,,
United Kingdom,GBR,1986,,,,,,0,,,
United Kingdom,GBR,1987,,,,,,20,,,
United Kingdom,GBR,1989,,,,,,13,,,
United Kingdom,GBR,1991,,,,,,48,,0,
United Kingdom,GBR,1995,,,,,,9,,,
United Kingdom,GBR,1996,,,,,,5,,,
United Kingdom,GBR,2005,,,,,,10,,1,
United Kingdom,GBR,2010,,,,,,0,,0,
United Kingdom,GBR,2018,,,,,,0,,0,
United Kingdom,GBR,2003,,,,,,,,301,
United States,USA,1906,700,,,,,298,,,
United States,USA,1915,6,,,,,525,,,
United States,USA,1925,26,,,,,739,,,
United States,USA,1933,116,,0,,,40,,,
United States,USA,1940,9,,,,,50,,,
United States,USA,1946,165,,,,,33,,,
United States,USA,1949,8,,,,,87,,,
United States,USA,1952,14,,,,,279,,,
United States,USA,1959,28,,,,,71,,,
United States,USA,1960,61,,,,,50,,,
United States,USA,1964,131,,,109,,183,,,
United States,USA,1965,7,,,,,570,,,
United States,USA,1971,65,,,,,158,,,
United States,USA,1973,0,,,56,,50,,22,
United States,USA,1975,0,,,,,102,,,
United States,USA,1983,2,,,10,,132,,188,
United States,USA,1986,0,,,13,,1,,48,
United States,USA,1987,8,,,,,151,,80,
United States,USA,1989,67,,,,,108,,84,
United States,USA,1990,0,,,38,,162,,11,
United States,USA,1991,2,,0,15,,87,,,28
United States,USA,1992,1,,,,,97,,,0
United States,USA,1993,2,,,98,,291,,48,3
United States,USA,1994,60,0,,37,,165,,,13
United States,USA,2000,0,,0,8,,105,,35,14
United States,USA,2001,1,,,12,,82,,56,2
United States,USA,2003,2,15,,24,,172,,,18
United States,USA,2006,0,,,40,,93,,188,5
United States,USA,2008,0,,,44,,258,,0,1
United States,USA,2010,0,,,20,,118,,,
United States,USA,2014,1,43,0,2,,136,,21,2
United States,USA,2016,0,,,54,,199,,,16
United States,USA,2019,0,,,10,,139,,,3
United States,USA,1938,,200,,,,600,,,
United States,USA,1972,,400,,237,,256,,10,
United States,USA,2018,,21,0,7,,158,0,,104
United States,USA,1988,,,0,0,,27,,,
United States,USA,1999,,,0,0,,227,,257,1
United States,USA,2002,,,0,26,,190,,14,0
United States,USA,2007,,,0,80,,245,,,8
United States,USA,2011,,,0,17,,762,,22,8
United States,USA,2012,,,0,2,,190,,123,3
United States,USA,2015,,,0,98,,218,,,12
United States,USA,2017,,,0,30,,261,,,45
United States,USA,2020,,,45,1,,175,,,32
United States,USA,1903,,,,250,,98,,,
United States,USA,1909,,,,72,,391,,,
United States,USA,1927,,,,246,,87,,,
United States,USA,1936,,,,200,,455,,1193,
United States,USA,1937,,,,137,,,,,
United States,USA,1943,,,,0,,,,,
United States,USA,1948,,,,55,,42,,,
United States,USA,1950,,,,33,,272,,,
United States,USA,1951,,,,41,,,,69,
United States,USA,1955,,,,74,,365,,107,
United States,USA,1969,,,,115,,715,,,
United States,USA,1976,,,,139,,,,,
United States,USA,1977,,,,140,,91,,0,
United States,USA,1978,,,,27,,215,,,
United States,USA,1980,,,,36,,12,90,1260,
United States,USA,1981,,,,30,,30,,,
United States,USA,1982,,,,11,,503,,,
United States,USA,1984,,,,28,,517,,,
United States,USA,1985,,,,12,,363,,,
United States,USA,1995,,,,19,,150,,710,
United States,USA,1996,,,,72,,287,,,1
United States,USA,1997,,,,72,,180,,,0
United States,USA,1998,,,,31,,203,,130,2
United States,USA,2004,,,,1,,215,,3,0
United States,USA,2005,,,,53,,1882,,33,5
United States,USA,2009,,,,11,,74,,58,2
United States,USA,2013,,,,31,,140,,19,22
United States,USA,1900,,,,,,6000,,,
United States,USA,1910,,,,,,30,,,
United States,USA,1913,,,,,,732,,,
United States,USA,1918,,,,,,34,,,1000
United States,USA,1919,,,,,,500,,,
United States,USA,1920,,,,,,224,,,
United States,USA,1926,,,,,,268,,,
United States,USA,1928,,,,,,1836,,,
United States,USA,1932,,,,,,372,,,
United States,USA,1935,,,,,,408,,,
United States,USA,1944,,,,,,390,,,121
United States,USA,1945,,,,,,196,,,
United States,USA,1947,,,,,,308,,,0
United States,USA,1953,,,,,,468,,,
United States,USA,1954,,,,,,223,,,
United States,USA,1956,,,,,,232,,,11
United States,USA,1957,,,,,,469,,,
United States,USA,1958,,,,,,139,,0,
United States,USA,1961,,,,,,146,,,
United States,USA,1962,,,,,,158,,,
United States,USA,1963,,,,,,229,,150,
United States,USA,1966,,,,,,290,,262,
United States,USA,1967,,,,,,275,,,
United States,USA,1968,,,,,,159,,,
United States,USA,1970,,,,,,37,,,0
United States,USA,1974,,,,,,352,,,
United States,USA,1979,,,,,,186,,,
United States Virgin Islands,VIR,1989,,,,,,0,,,
United States Virgin Islands,VIR,1995,,,,,,7,,,
United States Virgin Islands,VIR,1998,,,,,,0,,,
United States Virgin Islands,VIR,1999,,,,,,3,,,
United States Virgin Islands,VIR,2004,,,,,,0,,,
United States Virgin Islands,VIR,2017,,,,,,7,,,
Upper middle income,,1900,140,,,300,,,,,
Upper middle income,,1902,4586,,,,,,8565,,
Upper middle income,,1903,6610,,,,,65,,,
Upper middle income,,1905,120,,,,,,,,
Upper middle income,,1906,680,,,,,,,,
Upper middle income,,1907,13200,,,,,,,,
Upper middle income,,1909,5021,53,,,,,,,
Upper middle income,,1910,2450,,,,,,,,
Upper middle income,,1911,1195,,,100000,,,,,
Upper middle income,,1912,923,,,,,50142,,,
Upper middle income,,1913,1230,,,,,,,,
Upper middle income,,1914,4054,,,,,,,,
Upper middle income,,1915,170,,,0,,,,,
Upper middle income,,1917,19450,,,0,,57,,,
Upper middle income,,1918,10000,,,,,,,,
Upper middle income,,1920,181248,,500000,,,,,,
Upper middle income,,1923,7947,,,,,4,,,
Upper middle income,,1924,1037,,,,,,,,
Upper middle income,,1925,5715,,,,,,,,
Upper middle income,,1927,41230,,,,,5000,,,
Upper middle income,,1928,285,,3000000,,,,,,
Upper middle income,,1929,3253,,,,,,,,60
Upper middle income,,1930,1662,,,,,4000,1369,,
Upper middle income,,1931,12980,190,,3700000,,1700,1300,,
Upper middle income,,1932,1476,,,,,2500,,,
Upper middle income,,1933,10200,,,18053,,10,,,
Upper middle income,,1934,120,500,,,,,,,
Upper middle income,,1935,1390,,,142000,,35,,,
Upper middle income,,1936,201,,,,,,,,
Upper middle income,,1937,424,,,111,40,,,,
Upper middle income,,1938,149,,,,,,,,
Upper middle income,,1939,33072,,,500000,,,,,
Upper middle income,,1940,413,,,125,,,,,
Upper middle income,,1941,1322,5000,,,,6,,,
Upper middle income,,1942,3426,,,,,,,,
Upper middle income,,1943,5553,,,,,,0,,
Upper middle income,,1944,14027,,,,,32,,,
Upper middle income,,1945,637,,,,,,,,
Upper middle income,,1946,2325,,,,,,0,,
Upper middle income,,1947,633,,,,,,,,
Upper middle income,,1948,1110,,,862,,1814,,,
Upper middle income,,1949,6341,,,97000,,100,2000,,
Upper middle income,,1950,450,130,,602,,,,,
Upper middle income,,1951,54,,,5025,,204,1300,,
Upper middle income,,1952,300,,,140,,58,,,
Upper middle income,,1953,2227,,,917,,,,158,
Upper middle income,,1955,49,405,,440,,938,,,
Upper middle income,,1956,486,66,,3138,,2300,,,
Upper middle income,,1957,5757,,,893,,,,,
Upper middle income,,1958,338,,,360,,0,,,
Upper middle income,,1959,25,,,2002522,,2803,,,
Upper middle income,,1960,543,,,,,0,,,
Upper middle income,,1961,60,,,,,713,,,
Upper middle income,,1962,12062,71,,135,2000,829,,50,
Upper middle income,,1963,300,,0,25,,2177,1705,,
Upper middle income,,1964,68,,0,101,,943,,,
Upper middle income,,1965,91,88,0,129,,2,,,0
Upper middle income,,1966,2550,400,8000,1105,,229,1088,,
Upper middle income,,1967,751,436,,1111,,113,,,
Upper middle income,,1968,11006,,0,189,,21,87,153,
Upper middle income,,1969,3326,18,0,343,,327,0,,
Upper middle income,,1970,78126,43,0,840,,127,,,
Upper middle income,,1971,936,820,,540,,17,0,,
Upper middle income,,1972,5069,70,0,37,,99,,100,
Upper middle income,,1973,577,741,0,164,,1778,,,
Upper middle income,,1974,20099,821,,264,,123,,,
Upper middle income,,1975,4385,,,20357,,63,2,126,
Upper middle income,,1976,270009,140,,210,,745,41,,0
Upper middle income,,1977,1422,0,0,116,,21,,,
Upper middle income,,1978,25054,,63,226,,66,,,
Upper middle income,,1979,1937,23,0,602,,1493,259,,
Upper middle income,,1980,132,140,0,7167,,246,0,,
Upper middle income,,1981,3687,155,0,3333,,355,192,,0
Upper middle income,,1982,46,599,280,1824,,291,130,,
Upper middle income,,1983,1685,780,20,414,457,805,0,17,0
Upper middle income,,1984,8,137,230,337,,93,0,,
Upper middle income,,1985,9606,267,0,1464,0,361,21800,68,13
Upper middle income,,1986,39,301,84,1005,,386,,2,
Upper middle income,,1987,5133,1009,0,2277,131,411,0,30,191
Upper middle income,,1988,945,239,1400,3183,,737,7,100,
Upper middle income,,1989,265,140,0,2304,,1609,0,,0
Upper middle income,,1990,40370,54,0,920,73,714,33,380,
Upper middle income,,1991,184,362,2000,2165,23,344,0,25,62
Upper middle income,,1992,3170,105,0,848,310,895,0,95,31
Upper middle income,,1993,35,1034,0,2676,147,404,13,41,
Upper middle income,,1994,751,75,0,1982,,1559,96,146,24
Upper middle income,,1995,2375,313,0,2526,,1156,,277,29
Upper middle income,,1996,576,814,0,4395,,1019,0,30,19
Upper middle income,,1997,2916,501,672,1483,,1308,21,354,254
Upper middle income,,1998,262,344,0,5036,,1131,0,172,82
Upper middle income,,1999,19245,224,12,32132,,561,0,177,27
Upper middle income,,2000,206,377,0,1342,,232,0,359,15
Upper middle income,,2001,165,476,41,1747,,459,0,814,31
Upper middle income,,2002,291,487,0,2150,60,254,0,299,3
Upper middle income,,2003,27333,258,0,1514,,102,0,360,0
Upper middle income,,2004,174418,202,0,1485,44,402,2,176,9
Upper middle income,,2005,1566,262,0,1408,,2066,0,156,0
Upper middle income,,2006,6678,216,134,1667,11,1515,5,11,0
Upper middle income,,2007,694,92,0,1998,,300,0,103,39
Upper middle income,,2008,87605,420,4,1011,12,172,16,155,36
Upper middle income,,2009,1553,500,0,835,36,208,,275,
Upper middle income,,2010,3590,2530,0,3619,,435,323,56265,114
Upper middle income,,2011,697,172,0,3224,,140,3,25,0
Upper middle income,,2012,459,73,0,1042,,174,0,560,7
Upper middle income,,2013,392,176,0,1137,46,484,0,45,
Upper middle income,,2014,756,186,0,941,,366,39,570,
Upper middle income,,2015,57,541,11,571,,211,0,21,60
Upper middle income,,2016,785,210,0,1057,,472,,30,
Upper middle income,,2017,967,555,0,751,,267,0,58,9
Upper middle income,,2018,4733,87,0,458,,163,914,,
Upper middle income,,2019,132,227,8,1206,,110,0,,30
Upper middle income,,2020,180,101,0,945,,306,0,,19
Upper middle income,,1926,,100,,,,600,,,
Upper middle income,,1954,,287,,34000,,,37,,
Upper middle income,,1922,,,,,,100000,,,
Upper middle income,,1919,,,,,,,5000,,
Uruguay,URY,1999,,,0,,,1,,,
Uruguay,URY,2018,,,0,,,,,,
Uruguay,URY,1967,,,,8,,,,,
