Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Tonga,TON,1991,2.942895600773672
Tonga,TON,1992,2.884019398359431
Tonga,TON,1993,2.8957832946518334
Tonga,TON,1994,2.888549681133532
Tonga,TON,1995,2.7893349164050267
Tonga,TON,1996,2.785490433208318
Tonga,TON,1997,2.8610912599933065
Tonga,TON,1998,3.019829452784584
Tonga,TON,1999,3.1439823445854413
Tonga,TON,2000,3.0839586751209582
Tonga,TON,2001,2.984273234686864
Tonga,TON,2002,2.9633557223914644
Tonga,TON,2003,2.93249238260306
Tonga,TON,2004,2.796883044443832
Tonga,TON,2005,2.5630216796658254
Tonga,TON,2006,2.525901263956398
Tonga,TON,2007,2.511933296348633
Tonga,TON,2008,2.4944432919081394
Tonga,TON,2009,2.4709363296148
Tonga,TON,2010,2.4412136138702407
Tonga,TON,2011,2.4019152022346
Tonga,TON,2012,2.361949511507919
Tonga,TON,2013,2.3290955290873168
Tonga,TON,2014,2.2949676324574133
Tonga,TON,2015,2.258354807242472
Tonga,TON,2016,2.2163457965493767
Tonga,TON,2017,2.173626653768105
Tonga,TON,2018,2.1271500163228136
Tonga,TON,2019,2.0801042867802138
Trinidad and Tobago,TTO,1990,6.356138144693508
Trinidad and Tobago,TTO,1991,6.188559687844335
Trinidad and Tobago,TTO,1992,6.153451347043989
Trinidad and Tobago,TTO,1993,6.248546829563008
Trinidad and Tobago,TTO,1994,6.290262010935805
Trinidad and Tobago,TTO,1995,5.902906820728861
Trinidad and Tobago,TTO,1996,6.029148628363215
Trinidad and Tobago,TTO,1997,5.700727775099271
Trinidad and Tobago,TTO,1998,5.76212335948901
Trinidad and Tobago,TTO,1999,5.654898996453391
Trinidad and Tobago,TTO,2000,5.193765992415822
Trinidad and Tobago,TTO,2001,5.077490556454902
Trinidad and Tobago,TTO,2002,4.802028109741026
Trinidad and Tobago,TTO,2003,4.716770031603939
Trinidad and Tobago,TTO,2004,4.400852644327691
Trinidad and Tobago,TTO,2005,4.162610349994767
Trinidad and Tobago,TTO,2006,3.862093205650981
Trinidad and Tobago,TTO,2007,3.6744887989320136
Trinidad and Tobago,TTO,2008,3.696452999972221
Trinidad and Tobago,TTO,2009,3.3911833527715336
Trinidad and Tobago,TTO,2010,3.266762401167989
Trinidad and Tobago,TTO,2011,3.029789124335358
Trinidad and Tobago,TTO,2012,2.831984384038446
Trinidad and Tobago,TTO,2013,2.844558032347462
Trinidad and Tobago,TTO,2014,2.8167326937868937
Trinidad and Tobago,TTO,2015,2.78374494225819
Trinidad and Tobago,TTO,2016,2.800345127403981
Trinidad and Tobago,TTO,2017,2.7461308039120444
Trinidad and Tobago,TTO,2018,2.686182143697634
Trinidad and Tobago,TTO,2019,2.6271221488408463
Tunisia,TUN,1990,22.27448534740408
Tunisia,TUN,1991,23.19563453419969
Tunisia,TUN,1992,23.266403037544343
Tunisia,TUN,1993,23.42906962260222
Tunisia,TUN,1994,23.14463207218169
Tunisia,TUN,1995,23.952983507851474
Tunisia,TUN,1996,23.85050204755111
Tunisia,TUN,1997,23.71824216004592
Tunisia,TUN,1998,23.675906749370657
Tunisia,TUN,1999,23.420509166934764
Tunisia,TUN,2000,23.140769641481327
Tunisia,TUN,2001,22.887833470745903
Tunisia,TUN,2002,22.644369217023684
Tunisia,TUN,2003,22.4687701407154
Tunisia,TUN,2004,22.19448895091509
Tunisia,TUN,2005,21.864643324551004
Tunisia,TUN,2006,21.51301975921532
Tunisia,TUN,2007,21.146899399728813
Tunisia,TUN,2008,20.821457912272145
Tunisia,TUN,2009,20.462345339973343
Tunisia,TUN,2010,20.124954452197464
Tunisia,TUN,2011,19.629888240404977
Tunisia,TUN,2012,19.24369428831636
Tunisia,TUN,2013,18.915780557694006
Tunisia,TUN,2014,18.55306401340032
Tunisia,TUN,2015,18.18943504206599
Tunisia,TUN,2016,17.848310737323587
Tunisia,TUN,2017,17.507159012675963
Tunisia,TUN,2018,17.05082728267451
Tunisia,TUN,2019,16.52664100848508
Turkey,TUR,1990,11.595677508272145
Turkey,TUR,1991,11.424784389096503
Turkey,TUR,1992,11.2529159236068
Turkey,TUR,1993,11.142305800483298
Turkey,TUR,1994,11.06685752964976
Turkey,TUR,1995,10.894108155107258
Turkey,TUR,1996,10.506660717817374
Turkey,TUR,1997,10.386145193694643
Turkey,TUR,1998,10.027018086907376
Turkey,TUR,1999,9.243352220329346
Turkey,TUR,2000,8.510685124518535
Turkey,TUR,2001,8.628726631819564
Turkey,TUR,2002,8.871185981587871
Turkey,TUR,2003,8.4755343832367
Turkey,TUR,2004,7.97782028046405
Turkey,TUR,2005,7.472264244480272
Turkey,TUR,2006,7.43194294375206
Turkey,TUR,2007,7.447415195816047
Turkey,TUR,2008,7.583867010090064
Turkey,TUR,2009,7.705793922430884
Turkey,TUR,2010,7.615688191583079
Turkey,TUR,2011,7.4769807808195585
Turkey,TUR,2012,7.341985714623896
Turkey,TUR,2013,7.319952855092845
Turkey,TUR,2014,7.126499867814035
Turkey,TUR,2015,6.782504429357167
Turkey,TUR,2016,6.578431701449661
Turkey,TUR,2017,6.373466567440881
Turkey,TUR,2018,6.065336397168757
Turkey,TUR,2019,5.862257727517998
Turkmenistan,TKM,1990,12.040010656134491
Turkmenistan,TKM,1991,12.798516287226226
Turkmenistan,TKM,1992,13.26867997196874
Turkmenistan,TKM,1993,15.20691520796378
Turkmenistan,TKM,1994,15.878815895823976
Turkmenistan,TKM,1995,15.81002056624937
Turkmenistan,TKM,1996,16.34645001994635
Turkmenistan,TKM,1997,16.12820632798994
Turkmenistan,TKM,1998,15.744432123766895
Turkmenistan,TKM,1999,15.304875697908532
Turkmenistan,TKM,2000,14.950633182611034
Turkmenistan,TKM,2001,14.927781659271153
Turkmenistan,TKM,2002,15.547912561445765
Turkmenistan,TKM,2003,16.107590598090912
Turkmenistan,TKM,2004,16.787650529323052
Turkmenistan,TKM,2005,17.43819446340875
Turkmenistan,TKM,2006,17.151717432001487
Turkmenistan,TKM,2007,16.65811860613371
Turkmenistan,TKM,2008,15.680532918183008
Turkmenistan,TKM,2009,13.955703149537836
Turkmenistan,TKM,2010,13.22801684610867
Turkmenistan,TKM,2011,13.14736615661207
Turkmenistan,TKM,2012,12.933217533185983
Turkmenistan,TKM,2013,12.956258262236329
Turkmenistan,TKM,2014,12.905657018764204
Turkmenistan,TKM,2015,12.864194531639631
Turkmenistan,TKM,2016,12.656974617321724
Turkmenistan,TKM,2017,12.390640866642768
Turkmenistan,TKM,2018,12.426299382488102
Turkmenistan,TKM,2019,12.184535722855856
Tuvalu,TUV,1990,6.828984726200892
Tuvalu,TUV,1991,6.8141443185701895
Tuvalu,TUV,1992,6.842812708170516
Tuvalu,TUV,1993,6.831059755614854
Tuvalu,TUV,1994,6.716573212567039
Tuvalu,TUV,1995,6.70762195151524
Tuvalu,TUV,1996,6.6763451332142125
Tuvalu,TUV,1997,6.667942858952104
Tuvalu,TUV,1998,6.596550610218936
Tuvalu,TUV,1999,6.529844446724852
Tuvalu,TUV,2000,6.414362785426486
Tuvalu,TUV,2001,6.335117632129633
Tuvalu,TUV,2002,6.268527398967501
Tuvalu,TUV,2003,6.224173484520876
Tuvalu,TUV,2004,6.164352607604215
Tuvalu,TUV,2005,6.062177232547888
Tuvalu,TUV,2006,5.941982067206441
Tuvalu,TUV,2007,5.831318650831915
Tuvalu,TUV,2008,5.727206130337672
Tuvalu,TUV,2009,5.630903339536944
Tuvalu,TUV,2010,5.560558130993738
Tuvalu,TUV,2011,5.488832635071162
Tuvalu,TUV,2012,5.403397466490385
Tuvalu,TUV,2013,5.340962330603739
Tuvalu,TUV,2014,5.253853090410194
Tuvalu,TUV,2015,5.160758354522189
Tuvalu,TUV,2016,5.033440833107232
Tuvalu,TUV,2017,4.93045441583801
Tuvalu,TUV,2018,4.8134606341736905
Tuvalu,TUV,2019,4.694940958852299
Uganda,UGA,1990,14.658515035198054
Uganda,UGA,1991,15.17522074773935
Uganda,UGA,1992,15.506457482581576
Uganda,UGA,1993,15.931880488112148
Uganda,UGA,1994,16.314147829428023
Uganda,UGA,1995,16.63543221339786
Uganda,UGA,1996,16.914098765270477
Uganda,UGA,1997,17.059727101308344
Uganda,UGA,1998,17.258957053365243
Uganda,UGA,1999,17.343142384160036
Uganda,UGA,2000,17.47146245822304
Uganda,UGA,2001,17.349400066668483
Uganda,UGA,2002,17.15284540951068
Uganda,UGA,2003,16.839432917681233
Uganda,UGA,2004,16.57873479050272
Uganda,UGA,2005,16.23917106278655
Uganda,UGA,2006,15.871266490623135
Uganda,UGA,2007,15.423510933357466
Uganda,UGA,2008,14.983271157735848
Uganda,UGA,2009,14.606953211463203
Uganda,UGA,2010,14.263962980860372
Uganda,UGA,2011,13.962252805387998
Uganda,UGA,2012,13.75713389071056
Uganda,UGA,2013,13.633481342469944
Uganda,UGA,2014,13.420322393696573
Uganda,UGA,2015,13.190089817170128
Uganda,UGA,2016,12.970828367324804
Uganda,UGA,2017,12.671858735697011
Uganda,UGA,2018,12.551850905916329
Uganda,UGA,2019,12.3568787442976
Ukraine,UKR,1990,3.771318836485131
Ukraine,UKR,1991,3.996852909719772
Ukraine,UKR,1992,4.242501648454716
Ukraine,UKR,1993,4.509761744741581
Ukraine,UKR,1994,4.73410849345541
Ukraine,UKR,1995,5.049287366016942
Ukraine,UKR,1996,5.042864611843767
Ukraine,UKR,1997,4.980052949230163
Ukraine,UKR,1998,4.818336744378863
Ukraine,UKR,1999,5.0263432043078655
Ukraine,UKR,2000,5.231378897805469
Ukraine,UKR,2001,5.20911195338102
Ukraine,UKR,2002,5.3234265189430605
Ukraine,UKR,2003,5.3468719134546125
Ukraine,UKR,2004,5.40885726869544
Ukraine,UKR,2005,5.4925430996668165
Ukraine,UKR,2006,5.2673096668833885
Ukraine,UKR,2007,5.322918708090815
Ukraine,UKR,2008,5.290281754222162
Ukraine,UKR,2009,4.8597875911433785
Ukraine,UKR,2010,4.710691195953181
Ukraine,UKR,2011,4.474241904639726
Ukraine,UKR,2012,4.378061779447256
Ukraine,UKR,2013,4.262598810079727
Ukraine,UKR,2014,3.945688633843128
Ukraine,UKR,2015,4.472873173649303
Ukraine,UKR,2016,4.2473293235443865
Ukraine,UKR,2017,4.154623167154077
Ukraine,UKR,2018,4.22464190933221
Ukraine,UKR,2019,4.126476753752908
United Arab Emirates,ARE,1990,17.7531631613768
United Arab Emirates,ARE,1991,17.998130661150412
United Arab Emirates,ARE,1992,18.248959019322182
United Arab Emirates,ARE,1993,18.54442017483367
United Arab Emirates,ARE,1994,19.56003411260232
United Arab Emirates,ARE,1995,19.575908190444284
United Arab Emirates,ARE,1996,19.617064883966293
United Arab Emirates,ARE,1997,19.49305284399344
United Arab Emirates,ARE,1998,19.19510456185535
United Arab Emirates,ARE,1999,18.99534926648551
United Arab Emirates,ARE,2000,19.37415996529406
United Arab Emirates,ARE,2001,18.973717427815256
United Arab Emirates,ARE,2002,18.53623732060132
United Arab Emirates,ARE,2003,18.71412352389485
United Arab Emirates,ARE,2004,19.419516789067536
United Arab Emirates,ARE,2005,19.02763439038421
United Arab Emirates,ARE,2006,18.22911216877485
United Arab Emirates,ARE,2007,16.525427099010265
United Arab Emirates,ARE,2008,15.732749474291758
United Arab Emirates,ARE,2009,15.15353849907814
United Arab Emirates,ARE,2010,14.508420580304865
United Arab Emirates,ARE,2011,13.921959978344615
United Arab Emirates,ARE,2012,13.381283372983413
United Arab Emirates,ARE,2013,12.33046782083109
United Arab Emirates,ARE,2014,10.192823362268054
United Arab Emirates,ARE,2015,9.8369986095269
United Arab Emirates,ARE,2016,9.457780826119368
United Arab Emirates,ARE,2017,9.097991917138303
United Arab Emirates,ARE,2018,8.724275995255631
United Arab Emirates,ARE,2019,8.370702116810365
United Kingdom,GBR,1990,4.921520830467041
United Kingdom,GBR,1991,4.818678396753564
United Kingdom,GBR,1992,4.702151970467122
United Kingdom,GBR,1993,4.636631232691542
United Kingdom,GBR,1994,4.422162741473992
United Kingdom,GBR,1995,4.312508981128025
United Kingdom,GBR,1996,4.1622637964862825
United Kingdom,GBR,1997,3.996737069308364
United Kingdom,GBR,1998,3.881188678091536
United Kingdom,GBR,1999,3.766422049075771
United Kingdom,GBR,2000,3.553207111314848
United Kingdom,GBR,2001,3.388555767158776
United Kingdom,GBR,2002,3.277095304466968
United Kingdom,GBR,2003,3.1171467579200014
United Kingdom,GBR,2004,2.883133957844505
United Kingdom,GBR,2005,2.6876951732513827
United Kingdom,GBR,2006,2.518173389878972
United Kingdom,GBR,2007,2.3710959507305107
United Kingdom,GBR,2008,2.245031427175508
United Kingdom,GBR,2009,2.0944944776942376
United Kingdom,GBR,2010,1.99227867623556
United Kingdom,GBR,2011,1.9065944405711648
United Kingdom,GBR,2012,1.8615556847086177
United Kingdom,GBR,2013,1.8192132894779147
United Kingdom,GBR,2014,1.7452526805560262
United Kingdom,GBR,2015,1.7024913828787591
United Kingdom,GBR,2016,1.6387822893671156
United Kingdom,GBR,2017,1.5925221301696486
United Kingdom,GBR,2018,1.599400830501398
United Kingdom,GBR,2019,1.5706300307231968
United States,USA,1990,7.61998763237031
United States,USA,1991,7.362039853942948
United States,USA,1992,7.124090476704614
United States,USA,1993,7.064555204436879
United States,USA,1994,6.90525139057973
United States,USA,1995,6.769819420190113
United States,USA,1996,6.555148531624035
United States,USA,1997,6.350030622380943
United States,USA,1998,6.2130069930147656
United States,USA,1999,6.130943892322878
United States,USA,2000,5.954817192699019
United States,USA,2001,5.776297277513894
United States,USA,2002,5.601350133435004
United States,USA,2003,5.37229942215942
United States,USA,2004,5.073720979519048
United States,USA,2005,4.90044120024504
United States,USA,2006,4.679809605101924
United States,USA,2007,4.45623464170157
United States,USA,2008,4.295553832263893
United States,USA,2009,4.112308310004535
United States,USA,2010,3.949197983242149
United States,USA,2011,3.862178984690779
United States,USA,2012,3.756733753604302
United States,USA,2013,3.6655356316125904
United States,USA,2014,3.5827352752469177
United States,USA,2015,3.514307308590582
United States,USA,2016,3.442424569313815
United States,USA,2017,3.324986611400937
United States,USA,2018,3.29695332633026
United States,USA,2019,3.24869976929829
United States Virgin Islands,VIR,1990,6.585685272605458
United States Virgin Islands,VIR,1991,6.402485282869702
United States Virgin Islands,VIR,1992,6.348574326787099
United States Virgin Islands,VIR,1993,6.339302760870587
United States Virgin Islands,VIR,1994,6.370152769147391
United States Virgin Islands,VIR,1995,6.136580386517727
United States Virgin Islands,VIR,1996,6.097456652521058
United States Virgin Islands,VIR,1997,5.984973325583745
United States Virgin Islands,VIR,1998,5.908201284095198
United States Virgin Islands,VIR,1999,5.9826336873813055
United States Virgin Islands,VIR,2000,5.948358226458203
United States Virgin Islands,VIR,2001,5.924215038526632
United States Virgin Islands,VIR,2002,5.796114153425971
United States Virgin Islands,VIR,2003,5.691133249893858
United States Virgin Islands,VIR,2004,5.612472604300384
United States Virgin Islands,VIR,2005,5.525316207345132
United States Virgin Islands,VIR,2006,5.590980238342973
United States Virgin Islands,VIR,2007,6.265869017356583
United States Virgin Islands,VIR,2008,6.174840669621905
United States Virgin Islands,VIR,2009,6.056270191803274
United States Virgin Islands,VIR,2010,5.931464615927343
United States Virgin Islands,VIR,2011,5.7888466152442
United States Virgin Islands,VIR,2012,5.666041816641692
United States Virgin Islands,VIR,2013,5.535186683526447
United States Virgin Islands,VIR,2014,5.412616672223864
United States Virgin Islands,VIR,2015,5.308161488474322
United States Virgin Islands,VIR,2016,5.132639746038912
United States Virgin Islands,VIR,2017,5.014351421560276
United States Virgin Islands,VIR,2018,4.881809857232611
United States Virgin Islands,VIR,2019,4.7445864588616615
Uruguay,URY,1990,6.604916332151084
Uruguay,URY,1991,6.325251084232008
Uruguay,URY,1992,6.542232729715537
Uruguay,URY,1993,6.731733343025887
Uruguay,URY,1994,6.659226414854264
Uruguay,URY,1995,6.738757858867405
Uruguay,URY,1996,6.67934780963939
Uruguay,URY,1997,6.563846725141967
Uruguay,URY,1998,6.693721542714875
Uruguay,URY,1999,6.680018421553349
Uruguay,URY,2000,6.48721883050686
Uruguay,URY,2001,6.394782692476157
Uruguay,URY,2002,6.420254113796398
Uruguay,URY,2003,6.478367235425393
Uruguay,URY,2004,6.419116585743004
Uruguay,URY,2005,6.236778069871682
Uruguay,URY,2006,5.992290767846055
Uruguay,URY,2007,6.053046864225218
Uruguay,URY,2008,5.693055378445361
Uruguay,URY,2009,5.456883852256857
Uruguay,URY,2010,5.354808943179426
Uruguay,URY,2011,5.422025819876096
Uruguay,URY,2012,5.3193017427808496
Uruguay,URY,2013,5.17088178932462
Uruguay,URY,2014,5.0327661556621575
Uruguay,URY,2015,5.009085750236964
Uruguay,URY,2016,4.940840140293719
Uruguay,URY,2017,4.942515719983294
Uruguay,URY,2018,4.905833509323533
Uruguay,URY,2019,4.88228223216734
Uzbekistan,UZB,1990,13.729008790905244
Uzbekistan,UZB,1991,14.69842442833932
Uzbekistan,UZB,1992,16.18991150739404
Uzbekistan,UZB,1993,18.355470111103
Uzbekistan,UZB,1994,20.23486645693628
Uzbekistan,UZB,1995,21.51098698953648
Uzbekistan,UZB,1996,22.746668759894064
Uzbekistan,UZB,1997,23.41487026625327
Uzbekistan,UZB,1998,24.3820252429595
Uzbekistan,UZB,1999,25.08392403603123
Uzbekistan,UZB,2000,26.97542308198621
Uzbekistan,UZB,2001,28.51538443809297
Uzbekistan,UZB,2002,30.353367632804
Uzbekistan,UZB,2003,32.17905932727577
Uzbekistan,UZB,2004,33.641773284500545
Uzbekistan,UZB,2005,35.34355819667712
Uzbekistan,UZB,2006,34.66541902048917
Uzbekistan,UZB,2007,33.861381995336124
Uzbekistan,UZB,2008,34.18920443945638
Uzbekistan,UZB,2009,33.91706304565299
Uzbekistan,UZB,2010,34.295981193877815
Uzbekistan,UZB,2011,34.81285027704387
Uzbekistan,UZB,2012,34.85895676105879
Uzbekistan,UZB,2013,34.23842679478709
Uzbekistan,UZB,2014,33.59225575165101
Uzbekistan,UZB,2015,32.989838158264696
Uzbekistan,UZB,2016,31.79860657392312
Uzbekistan,UZB,2017,30.71925365761209
Uzbekistan,UZB,2018,29.47351706137992
Uzbekistan,UZB,2019,27.851892747011124
Vanuatu,VUT,1990,9.99762788288622
Vanuatu,VUT,1991,10.215496502222631
Vanuatu,VUT,1992,10.414704510845146
Vanuatu,VUT,1993,10.532777892442487
Vanuatu,VUT,1994,10.692818197280744
Vanuatu,VUT,1995,10.646247737592946
Vanuatu,VUT,1996,10.70042681469395
Vanuatu,VUT,1997,10.700266491998404
Vanuatu,VUT,1998,10.676764409502516
Vanuatu,VUT,1999,10.697449662646552
Vanuatu,VUT,2000,10.481997463445936
Vanuatu,VUT,2001,10.49614946461044
Vanuatu,VUT,2002,10.227633212424497
Vanuatu,VUT,2003,10.025350296339408
Vanuatu,VUT,2004,9.993020420865095
Vanuatu,VUT,2005,10.140802602563406
Vanuatu,VUT,2006,10.181627313656984
Vanuatu,VUT,2007,10.227677107364382
Vanuatu,VUT,2008,10.244710718618975
Vanuatu,VUT,2009,10.179066110312457
Vanuatu,VUT,2010,10.110483249803204
Vanuatu,VUT,2011,10.143548736475235
Vanuatu,VUT,2012,10.079969670873629
Vanuatu,VUT,2013,10.030757793554914
Vanuatu,VUT,2014,9.96771963977874
Vanuatu,VUT,2015,9.888991797117772
Vanuatu,VUT,2016,9.79719966163484
Vanuatu,VUT,2017,9.70246066069763
Vanuatu,VUT,2018,9.61872713692833
Vanuatu,VUT,2019,9.529718053276712
Venezuela,VEN,1990,13.507157984320248
Venezuela,VEN,1991,13.661553877572729
Venezuela,VEN,1992,13.660291131091546
Venezuela,VEN,1993,13.876886398112193
Venezuela,VEN,1994,14.473074951847694
Venezuela,VEN,1995,14.18361804315171
Venezuela,VEN,1996,13.480051834235228
Venezuela,VEN,1997,12.873977304057728
Venezuela,VEN,1998,13.08882290277523
Venezuela,VEN,1999,13.05325320811906
Venezuela,VEN,2000,12.94570429661531
Venezuela,VEN,2001,13.021308385040886
Venezuela,VEN,2002,13.36546216601994
Venezuela,VEN,2003,13.798296028064623
Venezuela,VEN,2004,13.058434792917009
Venezuela,VEN,2005,13.023083042001522
Venezuela,VEN,2006,13.38243275946908
Venezuela,VEN,2007,13.438552232591602
Venezuela,VEN,2008,13.538221903977806
Venezuela,VEN,2009,13.16311236617764
Venezuela,VEN,2010,12.034793987711252
Venezuela,VEN,2011,11.828290953728809
Venezuela,VEN,2012,11.796617331856282
Venezuela,VEN,2013,11.29318508835885
Venezuela,VEN,2014,11.089978719859394
Venezuela,VEN,2015,10.999799734090947
Venezuela,VEN,2016,11.166570240484624
Venezuela,VEN,2017,11.284307564379418
Venezuela,VEN,2018,11.337146399442007
Venezuela,VEN,2019,11.928404100058312
Vietnam,VNM,1990,10.03418613020881
Vietnam,VNM,1991,10.09575623359376
Vietnam,VNM,1992,10.134980155977368
Vietnam,VNM,1993,10.169193614204
Vietnam,VNM,1994,10.201502115625802
Vietnam,VNM,1995,10.231103561830665
Vietnam,VNM,1996,10.257551745286287
Vietnam,VNM,1997,10.280063376275782
Vietnam,VNM,1998,10.2965570251125
Vietnam,VNM,1999,10.325717097271562
Vietnam,VNM,2000,10.340533534133694
Vietnam,VNM,2001,10.387241251444296
Vietnam,VNM,2002,10.41829786731284
Vietnam,VNM,2003,10.460876697684292
Vietnam,VNM,2004,10.511357672816027
Vietnam,VNM,2005,10.54210447798795
Vietnam,VNM,2006,10.543260567760605
Vietnam,VNM,2007,10.576471691287242
Vietnam,VNM,2008,10.575745246355767
Vietnam,VNM,2009,10.553900147570136
Vietnam,VNM,2010,10.474062280057987
Vietnam,VNM,2011,10.372975683390225
Vietnam,VNM,2012,10.250594441400349
Vietnam,VNM,2013,10.125313277460636
Vietnam,VNM,2014,9.991480153104716
Vietnam,VNM,2015,9.82822281041321
Vietnam,VNM,2016,9.65811509229889
Vietnam,VNM,2017,9.48887193610825
Vietnam,VNM,2018,9.320064207501092
Vietnam,VNM,2019,9.140702044293882
Wales,,1990,9.226915259407004
Wales,,1991,9.056155437211592
