Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Ukraine,UKR,2008,76603.98484759123
Ukraine,UKR,2009,68886.67345703553
Ukraine,UKR,2010,66123.07276532508
Ukraine,UKR,2011,63133.32451907951
Ukraine,UKR,2012,62221.54006652626
Ukraine,UKR,2013,60826.84586635311
Ukraine,UKR,2014,56784.88194449584
Ukraine,UKR,2015,65815.02005995726
Ukraine,UKR,2016,62567.00957571997
Ukraine,UKR,2017,60928.292187521016
Ukraine,UKR,2018,61227.03930095085
Ukraine,UKR,2019,59476.15054776479
United Arab Emirates,ARE,1990,1891.665565413918
United Arab Emirates,ARE,1991,2005.664472470226
United Arab Emirates,ARE,1992,2123.613408035763
United Arab Emirates,ARE,1993,2250.4334140636274
United Arab Emirates,ARE,1994,2383.8512962625146
United Arab Emirates,ARE,1995,2487.434893516399
United Arab Emirates,ARE,1996,2565.053685427344
United Arab Emirates,ARE,1997,2621.508685429168
United Arab Emirates,ARE,1998,2660.472956390554
United Arab Emirates,ARE,1999,2711.2188814699584
United Arab Emirates,ARE,2000,2776.84377706318
United Arab Emirates,ARE,2001,2793.427331411343
United Arab Emirates,ARE,2002,2820.8214892412275
United Arab Emirates,ARE,2003,2867.9081066624685
United Arab Emirates,ARE,2004,2945.2590954393563
United Arab Emirates,ARE,2005,2985.306340487095
United Arab Emirates,ARE,2006,3077.233015431542
United Arab Emirates,ARE,2007,3186.1278344628
United Arab Emirates,ARE,2008,3443.463449517062
United Arab Emirates,ARE,2009,3743.38037218316
United Arab Emirates,ARE,2010,3927.4930769770112
United Arab Emirates,ARE,2011,4106.252063156897
United Arab Emirates,ARE,2012,4302.160718611059
United Arab Emirates,ARE,2013,4465.342264221027
United Arab Emirates,ARE,2014,4507.212577066329
United Arab Emirates,ARE,2015,4678.859666326688
United Arab Emirates,ARE,2016,4823.648745816573
United Arab Emirates,ARE,2017,4975.389646789486
United Arab Emirates,ARE,2018,5115.582836551631
United Arab Emirates,ARE,2019,5247.36034117246
United Kingdom,GBR,1990,88618.00217714597
United Kingdom,GBR,1991,86855.46581833251
United Kingdom,GBR,1992,84929.74687764104
United Kingdom,GBR,1993,83890.252496682
United Kingdom,GBR,1994,80552.22217171249
United Kingdom,GBR,1995,78863.54266202
United Kingdom,GBR,1996,76468.48758847814
United Kingdom,GBR,1997,73820.42748247461
United Kingdom,GBR,1998,71929.34282812265
United Kingdom,GBR,1999,69984.20034211638
United Kingdom,GBR,2000,66335.96669210342
United Kingdom,GBR,2001,63516.734565594496
United Kingdom,GBR,2002,61664.61741065223
United Kingdom,GBR,2003,59047.08728885695
United Kingdom,GBR,2004,55438.49398294875
United Kingdom,GBR,2005,52517.137854709625
United Kingdom,GBR,2006,50008.67474099234
United Kingdom,GBR,2007,47788.91476146271
United Kingdom,GBR,2008,45912.29064825153
United Kingdom,GBR,2009,43596.757396596
United Kingdom,GBR,2010,42009.83693188634
United Kingdom,GBR,2011,40511.93576926099
United Kingdom,GBR,2012,39593.78876018071
United Kingdom,GBR,2013,38863.71974885486
United Kingdom,GBR,2014,37696.58023320514
United Kingdom,GBR,2015,37213.94742153808
United Kingdom,GBR,2016,36415.45445815407
United Kingdom,GBR,2017,35913.14882251935
United Kingdom,GBR,2018,36292.56202740116
United Kingdom,GBR,2019,35994.30267554561
United States,USA,1990,512797.4335958515
United States,USA,1991,504141.2333288278
United States,USA,1992,495559.4887298332
United States,USA,1993,496718.9473521234
United States,USA,1994,490986.67920420953
United States,USA,1995,487507.6934215148
United States,USA,1996,477803.6081416463
United States,USA,1997,468771.2251126905
United States,USA,1998,463875.36728887673
United States,USA,1999,461270.33798325615
United States,USA,2000,454652.4083635999
United States,USA,2001,447616.3666024202
United States,USA,2002,441247.633246188
United States,USA,2003,431773.5312635882
United States,USA,2004,416689.3515574787
United States,USA,2005,410619.2710033865
United States,USA,2006,400247.7565700174
United States,USA,2007,388999.2811490696
United States,USA,2008,382123.4910608136
United States,USA,2009,373325.70870453486
United States,USA,2010,365675.5133285789
United States,USA,2011,363369.3601073742
United States,USA,2012,359818.6519792429
United States,USA,2013,357577.9799842825
United States,USA,2014,355232.7314865289
United States,USA,2015,354386.65499902435
United States,USA,2016,353450.9146959003
United States,USA,2017,348293.87038392154
United States,USA,2018,349945.9798078996
United States,USA,2019,347834.9600497916
United States Virgin Islands,VIR,1990,108.74892495931608
United States Virgin Islands,VIR,1991,108.04607595699328
United States Virgin Islands,VIR,1992,109.43730441135048
United States Virgin Islands,VIR,1993,111.69380975624132
United States Virgin Islands,VIR,1994,114.61345186505098
United States Virgin Islands,VIR,1995,112.69540993896472
United States Virgin Islands,VIR,1996,114.62984343719968
United States Virgin Islands,VIR,1997,115.40154881251738
United States Virgin Islands,VIR,1998,116.86792987043545
United States Virgin Islands,VIR,1999,120.49793745631725
United States Virgin Islands,VIR,2000,121.26158618587944
United States Virgin Islands,VIR,2001,123.08870497264552
United States Virgin Islands,VIR,2002,122.5847996154157
United States Virgin Islands,VIR,2003,122.73187402586264
United States Virgin Islands,VIR,2004,123.26675044933964
United States Virgin Islands,VIR,2005,123.61949496560918
United States Virgin Islands,VIR,2006,128.48164616202504
United States Virgin Islands,VIR,2007,153.84724610295635
United States Virgin Islands,VIR,2008,153.81463587233287
United States Virgin Islands,VIR,2009,153.28411593478603
United States Virgin Islands,VIR,2010,152.43989123484093
United States Virgin Islands,VIR,2011,151.2621714754777
United States Virgin Islands,VIR,2012,150.74107805662982
United States Virgin Islands,VIR,2013,149.77558031363137
United States Virgin Islands,VIR,2014,148.81839010310912
United States Virgin Islands,VIR,2015,148.25080008649655
United States Virgin Islands,VIR,2016,145.28701092668936
United States Virgin Islands,VIR,2017,143.9571485176396
United States Virgin Islands,VIR,2018,141.9807331918952
United States Virgin Islands,VIR,2019,139.65137455515793
Uruguay,URY,1990,6516.663350292618
Uruguay,URY,1991,6272.934790948745
Uruguay,URY,1992,6549.228379198394
Uruguay,URY,1993,6783.009148151209
Uruguay,URY,1994,6774.834667492563
Uruguay,URY,1995,6869.568207714253
Uruguay,URY,1996,6841.100869825486
Uruguay,URY,1997,6747.638176533146
Uruguay,URY,1998,6853.540848824764
Uruguay,URY,1999,6837.34045315551
Uruguay,URY,2000,6705.427879552384
Uruguay,URY,2001,6648.439349553828
Uruguay,URY,2002,6682.542000399057
Uruguay,URY,2003,6719.643820191772
Uruguay,URY,2004,6669.629363823765
Uruguay,URY,2005,6551.68001510846
Uruguay,URY,2006,6362.147132835314
Uruguay,URY,2007,6423.97026816333
Uruguay,URY,2008,6146.678296241315
Uruguay,URY,2009,5977.251722329353
Uruguay,URY,2010,5910.146354741753
Uruguay,URY,2011,5947.033908750581
Uruguay,URY,2012,5857.285373560434
Uruguay,URY,2013,5741.390214716316
Uruguay,URY,2014,5623.937775157719
Uruguay,URY,2015,5614.767460041089
Uruguay,URY,2016,5569.650680747012
Uruguay,URY,2017,5593.491918424167
Uruguay,URY,2018,5584.975789918025
Uruguay,URY,2019,5593.760946239252
Uzbekistan,UZB,1990,36069.03759705192
Uzbekistan,UZB,1991,38869.43868767137
Uzbekistan,UZB,1992,42558.90505203879
Uzbekistan,UZB,1993,47624.55592523638
Uzbekistan,UZB,1994,52134.58503273177
Uzbekistan,UZB,1995,55322.08869514441
Uzbekistan,UZB,1996,58436.91963611228
Uzbekistan,UZB,1997,59460.82347982654
Uzbekistan,UZB,1998,60962.51401018911
Uzbekistan,UZB,1999,62223.59600692984
Uzbekistan,UZB,2000,65663.18861783922
Uzbekistan,UZB,2001,68130.96172036158
Uzbekistan,UZB,2002,71002.8666277954
Uzbekistan,UZB,2003,73500.45173579504
Uzbekistan,UZB,2004,75594.52946482334
Uzbekistan,UZB,2005,78975.57708371873
Uzbekistan,UZB,2006,77121.73850237341
Uzbekistan,UZB,2007,76451.91403130133
Uzbekistan,UZB,2008,76146.882323806
Uzbekistan,UZB,2009,74452.29495129175
Uzbekistan,UZB,2010,73838.05546053806
Uzbekistan,UZB,2011,74863.24791954264
Uzbekistan,UZB,2012,75237.24448693208
Uzbekistan,UZB,2013,74288.26648721244
Uzbekistan,UZB,2014,73809.28813341697
Uzbekistan,UZB,2015,73301.07914284634
Uzbekistan,UZB,2016,72590.06669778738
Uzbekistan,UZB,2017,72037.72122993424
Uzbekistan,UZB,2018,71618.41193872645
Uzbekistan,UZB,2019,70621.48104431297
Vanuatu,VUT,1990,178.93738859282388
Vanuatu,VUT,1991,187.6599702559061
Vanuatu,VUT,1992,195.6850736429368
Vanuatu,VUT,1993,202.5390444632138
Vanuatu,VUT,1994,210.7598513098497
Vanuatu,VUT,1995,214.21304123943588
Vanuatu,VUT,1996,220.59228582351523
Vanuatu,VUT,1997,225.33194011497332
Vanuatu,VUT,1998,230.29474121113964
Vanuatu,VUT,1999,236.8784049277496
Vanuatu,VUT,2000,238.32292680846865
Vanuatu,VUT,2001,246.9763152449964
Vanuatu,VUT,2002,247.7190693307584
Vanuatu,VUT,2003,251.82874986853827
Vanuatu,VUT,2004,260.51639149276133
Vanuatu,VUT,2005,274.6668908382379
Vanuatu,VUT,2006,285.3137461578933
Vanuatu,VUT,2007,296.69091224576823
Vanuatu,VUT,2008,306.77334801194024
Vanuatu,VUT,2009,314.77990895095627
Vanuatu,VUT,2010,323.16309284910704
Vanuatu,VUT,2011,335.5688353226144
Vanuatu,VUT,2012,344.52427747017424
Vanuatu,VUT,2013,354.0663146847224
Vanuatu,VUT,2014,363.0831160500654
Vanuatu,VUT,2015,371.4622460098994
Vanuatu,VUT,2016,379.284513749915
Vanuatu,VUT,2017,386.0911101145842
Vanuatu,VUT,2018,393.7169468583352
Vanuatu,VUT,2019,401.065326023869
Venezuela,VEN,1990,30841.68491343254
Venezuela,VEN,1991,32536.205975924266
Venezuela,VEN,1992,33852.54135380229
Venezuela,VEN,1993,34948.833447746525
Venezuela,VEN,1994,36776.04474857187
Venezuela,VEN,1995,37557.2778041004
Venezuela,VEN,1996,37757.87451690615
Venezuela,VEN,1997,37530.10646822881
Venezuela,VEN,1998,39632.75893289293
Venezuela,VEN,1999,40779.3895277544
Venezuela,VEN,2000,41918.23573747061
Venezuela,VEN,2001,43685.67962787171
Venezuela,VEN,2002,45895.5080467512
Venezuela,VEN,2003,49008.14335450945
Venezuela,VEN,2004,48091.2450759643
Venezuela,VEN,2005,49540.243371641314
Venezuela,VEN,2006,52672.72585987422
Venezuela,VEN,2007,54796.1665348358
Venezuela,VEN,2008,57023.87821266651
Venezuela,VEN,2009,57248.74391211687
Venezuela,VEN,2010,54189.15682123965
Venezuela,VEN,2011,54978.49839360393
Venezuela,VEN,2012,56921.15801791705
Venezuela,VEN,2013,56366.95961036335
Venezuela,VEN,2014,56595.80734823858
Venezuela,VEN,2015,57819.45652388849
Venezuela,VEN,2016,60136.29035363999
Venezuela,VEN,2017,62069.1510171535
Venezuela,VEN,2018,64016.111869332206
Venezuela,VEN,2019,68970.62568372609
Vietnam,VNM,1990,125331.0491085944
Vietnam,VNM,1991,127454.84262078429
Vietnam,VNM,1992,129369.83170586088
Vietnam,VNM,1993,131226.89320451886
Vietnam,VNM,1994,133037.97435105097
Vietnam,VNM,1995,134669.03864028567
Vietnam,VNM,1996,136433.9387208503
Vietnam,VNM,1997,138076.6217653501
Vietnam,VNM,1998,139680.52400839637
Vietnam,VNM,1999,141592.53702956153
Vietnam,VNM,2000,143353.96776462786
Vietnam,VNM,2001,146746.24750697875
Vietnam,VNM,2002,150302.70011457783
Vietnam,VNM,2003,154197.0207110686
Vietnam,VNM,2004,158182.8688531103
Vietnam,VNM,2005,161394.23072722173
Vietnam,VNM,2006,164181.8616003786
Vietnam,VNM,2007,167881.48184755893
Vietnam,VNM,2008,171120.87765069967
Vietnam,VNM,2009,173979.8769093414
Vietnam,VNM,2010,175441.38350061624
Vietnam,VNM,2011,176604.74560525976
Vietnam,VNM,2012,176907.3995113868
Vietnam,VNM,2013,177217.4267118804
Vietnam,VNM,2014,177470.79121102803
Vietnam,VNM,2015,177449.0001674962
Vietnam,VNM,2016,178193.00354084218
Vietnam,VNM,2017,178930.26212114177
Vietnam,VNM,2018,179450.40206201823
Vietnam,VNM,2019,179763.4640392913
Wales,,1990,9126.596964417333
Wales,,1991,8976.044878186678
Wales,,1992,8858.32309055015
Wales,,1993,8811.320482710755
Wales,,1994,8532.912273509683
Wales,,1995,8395.824513904388
Wales,,1996,8158.143106112465
Wales,,1997,7923.326790430965
Wales,,1998,7727.600366063603
Wales,,1999,7588.9471480920465
Wales,,2000,7237.472643189324
Wales,,2001,6977.573943881798
Wales,,2002,6786.600189432717
Wales,,2003,6547.007292640245
Wales,,2004,6226.153802552263
Wales,,2005,5965.951067011492
Wales,,2006,5650.843131661733
Wales,,2007,5420.78876842637
Wales,,2008,5220.677872628771
Wales,,2009,5014.638274723864
Wales,,2010,4838.140117107056
Wales,,2011,4696.150440318565
Wales,,2012,4616.8973487522135
Wales,,2013,4566.18361935233
Wales,,2014,4406.834594543191
Wales,,2015,4347.536184207278
Wales,,2016,4244.32579109538
Wales,,2017,4193.512921135047
Wales,,2018,4227.932488187312
Wales,,2019,4225.1588882123815
Western Pacific Region (WHO),,1990,4921698.100795609
Western Pacific Region (WHO),,1991,4977118.388383897
Western Pacific Region (WHO),,1992,5023768.080212347
Western Pacific Region (WHO),,1993,5063392.797921941
Western Pacific Region (WHO),,1994,5072272.476843302
Western Pacific Region (WHO),,1995,5112129.079548265
Western Pacific Region (WHO),,1996,5159455.360595582
Western Pacific Region (WHO),,1997,5184986.299212837
Western Pacific Region (WHO),,1998,5240136.497876966
Western Pacific Region (WHO),,1999,5357102.37128362
Western Pacific Region (WHO),,2000,5524514.448372634
Western Pacific Region (WHO),,2001,5619551.168931941
Western Pacific Region (WHO),,2002,5752537.168939165
Western Pacific Region (WHO),,2003,5852299.654521216
Western Pacific Region (WHO),,2004,5972286.883333207
Western Pacific Region (WHO),,2005,5978002.423271202
Western Pacific Region (WHO),,2006,5872039.937794186
Western Pacific Region (WHO),,2007,5851614.527001727
Western Pacific Region (WHO),,2008,5921363.358790582
Western Pacific Region (WHO),,2009,6008099.812492971
Western Pacific Region (WHO),,2010,6130321.777339939
Western Pacific Region (WHO),,2011,6207393.368136731
Western Pacific Region (WHO),,2012,6225845.337499659
Western Pacific Region (WHO),,2013,6241186.319126013
Western Pacific Region (WHO),,2014,6240575.952207953
Western Pacific Region (WHO),,2015,6239921.848336299
Western Pacific Region (WHO),,2016,6278764.25880594
Western Pacific Region (WHO),,2017,6272593.742675545
Western Pacific Region (WHO),,2018,6238848.218206171
Western Pacific Region (WHO),,2019,6245765.622935982
World,OWID_WRL,1990,16025047.717754783
World,OWID_WRL,1991,16319372.723461254
World,OWID_WRL,1992,16629492.273149766
World,OWID_WRL,1993,16932331.529852357
World,OWID_WRL,1994,17193660.362237595
World,OWID_WRL,1995,17403732.92099742
World,OWID_WRL,1996,17718406.39669158
World,OWID_WRL,1997,18129439.18481636
World,OWID_WRL,1998,18353159.60725391
World,OWID_WRL,1999,18539149.24045985
World,OWID_WRL,2000,18845772.194452725
World,OWID_WRL,2001,19141287.791252684
World,OWID_WRL,2002,19479712.631849803
World,OWID_WRL,2003,19670519.291375432
World,OWID_WRL,2004,19682814.603716526
World,OWID_WRL,2005,19879220.743061498
World,OWID_WRL,2006,20002659.05082036
World,OWID_WRL,2007,20191986.752907164
World,OWID_WRL,2008,20464469.706806675
World,OWID_WRL,2009,20577823.76192447
World,OWID_WRL,2010,20822727.67462863
World,OWID_WRL,2011,21040374.34821057
World,OWID_WRL,2012,21198542.728373703
World,OWID_WRL,2013,21249352.32578659
World,OWID_WRL,2014,21220214.55464933
World,OWID_WRL,2015,21412643.73810263
World,OWID_WRL,2016,21532356.987302568
World,OWID_WRL,2017,21567724.261333
World,OWID_WRL,2018,21610409.79120419
World,OWID_WRL,2019,21676385.33285691
World Bank High Income,,1990,1624877.5802176818
World Bank High Income,,1991,1615545.5583135902
World Bank High Income,,1992,1596955.3980271197
World Bank High Income,,1993,1590597.594224201
World Bank High Income,,1994,1574437.4964154128
World Bank High Income,,1995,1567869.133731378
World Bank High Income,,1996,1545838.642561188
World Bank High Income,,1997,1523914.0461384326
World Bank High Income,,1998,1513458.204771556
World Bank High Income,,1999,1503929.532564964
World Bank High Income,,2000,1473286.59798382
World Bank High Income,,2001,1449270.3311268787
World Bank High Income,,2002,1431138.761088335
World Bank High Income,,2003,1409979.8682084847
World Bank High Income,,2004,1366826.0658567382
World Bank High Income,,2005,1345225.8518967964
World Bank High Income,,2006,1314376.3889880176
World Bank High Income,,2007,1288995.5198959718
World Bank High Income,,2008,1265464.3583484874
World Bank High Income,,2009,1238507.008352484
World Bank High Income,,2010,1212807.0791650924
World Bank High Income,,2011,1197906.7148750627
World Bank High Income,,2012,1183232.889031125
World Bank High Income,,2013,1165824.8221719018
World Bank High Income,,2014,1147823.682862094
World Bank High Income,,2015,1147117.8093346218
World Bank High Income,,2016,1134326.1034968472
World Bank High Income,,2017,1126032.1514769422
World Bank High Income,,2018,1127402.553723899
World Bank High Income,,2019,1122492.4535979086
World Bank Low Income,,1990,891726.2542158167
World Bank Low Income,,1991,916852.7534696388
World Bank Low Income,,1992,946150.4731475732
World Bank Low Income,,1993,975058.016793033
World Bank Low Income,,1994,1002172.6744458216
World Bank Low Income,,1995,1031130.2054315602
World Bank Low Income,,1996,1056597.7994370947
World Bank Low Income,,1997,1080488.508979483
World Bank Low Income,,1998,1102510.254714673
World Bank Low Income,,1999,1120392.5888318417
World Bank Low Income,,2000,1135586.7893365093
World Bank Low Income,,2001,1151908.1322365005
World Bank Low Income,,2002,1165164.7041099316
World Bank Low Income,,2003,1181503.0080944574
World Bank Low Income,,2004,1198337.4016486756
World Bank Low Income,,2005,1210854.021284403
World Bank Low Income,,2006,1224885.7610504187
World Bank Low Income,,2007,1239458.0199156804
World Bank Low Income,,2008,1255296.1335094776
World Bank Low Income,,2009,1269466.5706781172
World Bank Low Income,,2010,1280858.8521025598
World Bank Low Income,,2011,1296109.6978500425
World Bank Low Income,,2012,1309630.2332619429
World Bank Low Income,,2013,1318779.6907322537
World Bank Low Income,,2014,1328370.395603993
World Bank Low Income,,2015,1341830.6001893743
World Bank Low Income,,2016,1355432.4812541178
World Bank Low Income,,2017,1372015.3072779914
World Bank Low Income,,2018,1392816.3938124026
World Bank Low Income,,2019,1410599.6862495816
World Bank Lower Middle Income,,1990,7410857.953309735
World Bank Lower Middle Income,,1991,7599415.99111804
World Bank Lower Middle Income,,1992,7794043.368776314
World Bank Lower Middle Income,,1993,7958860.1447711345
World Bank Lower Middle Income,,1994,8145201.724971613
World Bank Lower Middle Income,,1995,8269648.139635121
World Bank Lower Middle Income,,1996,8516588.984701497
World Bank Lower Middle Income,,1997,8887192.034130218
World Bank Lower Middle Income,,1998,9033913.560792308
World Bank Lower Middle Income,,1999,9072587.36698784
World Bank Lower Middle Income,,2000,9213860.075114977
World Bank Lower Middle Income,,2001,9410357.141791807
World Bank Lower Middle Income,,2002,9589156.916590909
World Bank Lower Middle Income,,2003,9671818.226110144
World Bank Lower Middle Income,,2004,9607900.182704752
World Bank Lower Middle Income,,2005,9807375.305066133
World Bank Lower Middle Income,,2006,10080868.801847944
World Bank Lower Middle Income,,2007,10323599.140916618
World Bank Lower Middle Income,,2008,10532609.786243128
World Bank Lower Middle Income,,2009,10580911.842652991
World Bank Lower Middle Income,,2010,10733337.405906186
World Bank Lower Middle Income,,2011,10906591.702062463
World Bank Lower Middle Income,,2012,11061146.818786493
World Bank Lower Middle Income,,2013,11107956.527795322
World Bank Lower Middle Income,,2014,11083618.293572428
World Bank Lower Middle Income,,2015,11261824.125919634
World Bank Lower Middle Income,,2016,11338663.04185243
World Bank Lower Middle Income,,2017,11377636.282501329
World Bank Lower Middle Income,,2018,11436237.110354563
World Bank Lower Middle Income,,2019,11474393.364254266
World Bank Upper Middle Income,,1990,6090506.772215012
World Bank Upper Middle Income,,1991,6180395.543780872
World Bank Upper Middle Income,,1992,6285033.647459936
World Bank Upper Middle Income,,1993,6400326.835305357
World Bank Upper Middle Income,,1994,6464243.20314644
World Bank Upper Middle Income,,1995,6527360.155191726
World Bank Upper Middle Income,,1996,6591539.75983956
World Bank Upper Middle Income,,1997,6629862.9447299065
World Bank Upper Middle Income,,1998,6695156.163633083
World Bank Upper Middle Income,,1999,6833953.450787171
World Bank Upper Middle Income,,2000,7014652.917578154
World Bank Upper Middle Income,,2001,7121156.246504484
World Bank Upper Middle Income,,2002,7285493.498932582
World Bank Upper Middle Income,,2003,7398182.441326152
World Bank Upper Middle Income,,2004,7500473.067584115
World Bank Upper Middle Income,,2005,7506297.862399803
World Bank Upper Middle Income,,2006,7372979.777397405
World Bank Upper Middle Income,,2007,7330265.7946713455
World Bank Upper Middle Income,,2008,7401318.833593279
World Bank Upper Middle Income,,2009,7479076.955429521
World Bank Upper Middle Income,,2010,7585865.207077539
World Bank Upper Middle Income,,2011,7629935.383500581
World Bank Upper Middle Income,,2012,7634598.604607501
World Bank Upper Middle Income,,2013,7646756.52364018
World Bank Upper Middle Income,,2014,7650255.667624385
World Bank Upper Middle Income,,2015,7651580.682950688
World Bank Upper Middle Income,,2016,7693595.313462915
World Bank Upper Middle Income,,2017,7681621.995460792
