ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
XMX,Multilateral,Multilateral,Global Energy Transformation Programme (GET.pro) 2019-2021,Sweden,Swedish International Development Authority,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,1.85
XMX,Multilateral,Multilateral,,EU Institutions,European Commission,2005,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,10/24/2005,1.18
XMX,Multilateral,Multilateral,Environment and sustainable management of natural resources_ including energy,EU Institutions,European Commission,2008,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.13
XMX,Multilateral,Multilateral,various Sida Projects,Sweden,Swedish International Development Authority,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,9/13/2018,0.11
XMX,Multilateral,Multilateral,Contribution for projects on nuclear safety,Czech Republic,Ministry of Foreign Affairs,2014,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/31/2014,0.12
XMX,Multilateral,Multilateral,ISN/NESS: Nuclear Materials: Assistance to support the IAEA prepare a report on options for establishing an international mechanism for Reliable Access to Nuclear Fuel,United States,State Department,2007,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.36
XMX,Multilateral,Multilateral,Nuclear Security Assistance Program,United States,State Department,2008,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,0.60
XMX,Multilateral,Multilateral,Partnership for Nuclear Security (formerly Nuclear Security Assistance Program),United States,State Department,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,2.54
XMX,Multilateral,Multilateral,Preventing Nuclear Smuggling,United States,State Department,2009,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,3.80
XMX,Multilateral,Multilateral,NUTZUNG ERNEUERBARER ENERGIEN IM STÄDTISCHEN BEREICH,Germany,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.29
XMX,Multilateral,Multilateral,FEDERAL STATES CONTRIBUTIONS,Germany,Federal states and local governments,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.03
XMX,Multilateral,Multilateral,FEDERAL STATES CONTRIBUTIONS,Germany,Federal states and local governments,2004,Renewables,Wind energy,Wind energy n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.48
XMX,Multilateral,Multilateral,Egypt and Jordan Renewable Energy Sector - Definitional Mission,United States,Trade and Development Agency,2007,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.05
XMX,Multilateral,Multilateral,Renewable Energy Transitions,Global Green Growth Institute,Investment and Policy Solutions Division,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.19
XMX,Multilateral,Multilateral,Core to support Scaling Up Renewable Energy Program in Low Income Countries (SREP),Sweden,Ministry of Foreign Affairs,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/1/2016,2.27
XMX,Multilateral,Multilateral,Core support to United Nations Office for Project Services (UNOPS),Sweden,Ministry of Foreign Affairs,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,9/11/2016,1.70
XMX,Multilateral,Multilateral,Support to the European Commission for Initiative ElectriFI,Sweden,Ministry of Foreign Affairs,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,3/21/2018,5.43
XMX,Multilateral,Multilateral,"Hydropower Sustainability Assessment Protocol, Phase II",Switzerland,State Secretariat for Economic Affairs,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/1/2019,1.81
XMX,Multilateral,Multilateral,"Hydropower Sustainability Assessment Protocol, Phase II",Switzerland,State Secretariat for Economic Affairs,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/1/2019,1.21
XMX,Multilateral,Multilateral,PLATEFORME ‚NERGIES RENOUVELABLES,Switzerland,State Secretariat for Economic Affairs,2003,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,11/6/2003,0.53
XMX,Multilateral,Multilateral,Platform Renewable Energies REPIC II,Switzerland,State Secretariat for Economic Affairs,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,1.38
XMX,Multilateral,Multilateral,Platform for the promotion of renewable energy and energy efficiency REPIC,Switzerland,State Secretariat for Economic Affairs,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.98
XMX,Multilateral,Multilateral,Platform Renewable Energies REPIC IV,Switzerland,State Secretariat for Economic Affairs,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,2.95
XMX,Multilateral,Multilateral,Platform Renewable Energies REPIC,Switzerland,State Secretariat for Economic Affairs,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,3.04
XMX,Multilateral,Multilateral,Scaling-up Renewable Energy Programme,Switzerland,State Secretariat for Economic Affairs,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,22.74
XMX,Multilateral,Multilateral,Hydropower Sustainability Assessment Protocol,Switzerland,State Secretariat for Economic Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/1/2014,0.78
XMX,Multilateral,Multilateral,Implementation of the project Hydropower Sustainability Assessment Protocol (HSAP),Switzerland,State Secretariat for Economic Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,7/1/2014,0.14
XMX,Multilateral,Multilateral,Technical Assistance for Borrowers of the responsAbility Energy Access Fund,Switzerland,State Secretariat for Economic Affairs,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,4/1/2014,0.47
XMX,Multilateral,Multilateral,"TA facility of rA Energy Access Fund,WA",Switzerland,State Secretariat for Economic Affairs,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.01
XMX,Multilateral,Multilateral,Contribution 2017/2018 towards the Renewable Energy and Energy Efficiency Partenership (REEEP),Austria,FM of Sustainability and Tourism,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,5/17/2017,0.08
XMX,Multilateral,Multilateral,Contribution 2016/2017 towards the Renewable Energy and Energy Efficiency Partenership (REEEP),Austria,FM of Sustainability and Tourism,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,5/13/2016,0.08
XMX,Multilateral,Multilateral,"COST SHARING, IEA PVPS",Switzerland,State Secretariat for Economic Affairs,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,1/1/2004,0.10
XMX,Multilateral,Multilateral,Negative commitments - aggregate,Slovenia,Miscellaneous,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,-0.16
XMX,Multilateral,Multilateral,Utility Scale Renewable Energy: Geothermal - Sustainable Energy Facility for the Eastern Caribbean,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Geothermal energy,Geothermal energy,Debt,Concessional loan,2015 OECD Credit Report System (CRS) Database,9/16/2015,19.72
XMX,Multilateral,Multilateral,Utility Scale Renewable Energy: Geothermal - Sustainable Energy Facility for the Eastern Caribbean,Climate Investment Funds,Clean Technology Fund,2015,Renewables,Geothermal energy,Geothermal energy,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,9/16/2015,0.98
XMX,Multilateral,Multilateral,DPSP III Regional Off-Grid Electrification Project,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Debt,Concessional loan,2019 OECD Credit Report System (CRS) Database,12/31/2019,67.20
XMX,Multilateral,Multilateral,DPSP III Regional Off-Grid Electrification Project,Climate Investment Funds,Clean Technology Fund,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,7.50
CAN,Canada,North America,Wind and Solar Power Generation Project Portfolio,Japan,Japan Bank for International Co-operation,2012,Renewables,Wind energy,Onshore wind energy,Debt,Standard loan,https://www.jbic.go.jp/en/efforts/support/support-2012/0831-4364.html,1/1/2012,62.51
CAN,Canada,North America,"Project Financing for Renewable Energy Power Generation Project in Canada
Supporting Participation of Japanese Companies in Renewable Energy Power Generation by Providing Local Currency Loan",Japan,Japan Bank for International Co-operation,2012,Renewables,Wind energy,Onshore wind energy,Debt,Standard loan,https://www.jbic.go.jp/en/information/press/press-2012/1217-6131.html,12/14/2012,363.77
MEX,Mexico,North America,,Inter-American Development Bank,Ordinary Capital,2000,Non-renewables,Natural gas,Natural gas,Debt,Standard loan,2000-01 OECD Credit Report System (CRS) Database,6/22/2000,31.78
MEX,Mexico,North America,,Japan,Japanese International Co-operation Agency,2003,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,1/1/2003,0.13
MEX,Mexico,North America,,Japan,Japanese International Co-operation Agency,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.15
MEX,Mexico,North America,,Japan,Japanese International Co-operation Agency,2005,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2005,0.08
MEX,Mexico,North America,,Japan,Japanese International Co-operation Agency,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.12
MEX,Mexico,North America,,Japan,Japanese International Co-operation Agency,2008,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,12/31/2008,0.02
MEX,Mexico,North America,RE Project Portfolio,Development Bank of Latin America,Development Bank of Latin America,2013,Renewables,Multiple renewables,Multiple renewables,Guarantees and Other,Credit line,2013 CAF Annual Report,1/1/2013,18.74
MEX,Mexico,North America,Supporting the Energy Transition in Mexico,Germany,Federal Ministry for Economic Affairs and Energy,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,9/6/2016,0.13
MEX,Mexico,North America,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.01
MEX,Mexico,North America,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.01
MEX,Mexico,North America,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.00
MEX,Mexico,North America,Vessels and Offshore Oilfield Equipment,China,Ex-Im Bank of China,2013,Non-renewables,Oil,Oil,Debt,Standard loan,"Gallagher, Kevin P. (2021), “China’s Global Energy Finance,” Global Development Policy Center, Boston University.",1/1/2013,"1,003.99"
MEX,Mexico,North America,Carolina Foundation's grants: Master on combustible energies for the future.,Spain,Public Universities,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,9/24/2012,0.00
MEX,Mexico,North America,Scholarships for developing country students: Official Master's degree Technology of  photovoltaic solar power systems,Spain,Public Universities,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,5/28/2013,0.00
MEX,Mexico,North America,Own call: Project of energy and water in indigenous communities of Oaxaca (Mexico),Spain,Public Universities,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,5/5/2014,0.01
MEX,Mexico,North America,OWN CALL FOR PROPOSALS: PROJECT to improve the energy & water capacities of the University Benito Juarez from Oaxaca for the sustainable development.,Spain,Public Universities,2016,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,9/12/2016,0.01
MEX,Mexico,North America,AUIP Scholarships for students coming from developing countries (2016-2017).,Spain,Public Universities,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,1/9/2016,0.01
MEX,Mexico,North America,AUIP Scholarships for students coming from developing countries (2017-2018).,Spain,Public Universities,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/9/2017,0.01
MEX,Mexico,North America,VOLUNTEERING Program of the public Universities of the Community of Madrid Design and implementation of solar eco technologies,Spain,Public Universities,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,3/15/2018,0.00
MEX,Mexico,North America,VOLUNTEERING Program of the Public Universities of the Community of Madrid Study of improved stoves their environmental effects,Spain,Public Universities,2018,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,3/15/2018,0.00
