Entity,Code,Year,Energy per capita (kWh)
South Africa,ZAF,2017,25813.85
South Africa,ZAF,2018,24494.417
South Africa,ZAF,2019,24704.269
South Africa,ZAF,2020,22958.51
South Korea,KOR,1965,2584.818
South Korea,KOR,1966,3063.373
South Korea,KOR,1967,3443.29
South Korea,KOR,1968,3863.563
South Korea,KOR,1969,4567.472
South Korea,KOR,1970,5194.704
South Korea,KOR,1971,5508.36
South Korea,KOR,1972,5599.14
South Korea,KOR,1973,6795.881
South Korea,KOR,1974,6935.652
South Korea,KOR,1975,7498.746
South Korea,KOR,1976,8258.02
South Korea,KOR,1977,9359.598
South Korea,KOR,1978,10333.064
South Korea,KOR,1979,11744.51
South Korea,KOR,1980,11919.381
South Korea,KOR,1981,12297.212
South Korea,KOR,1982,12125.425
South Korea,KOR,1983,12984.325
South Korea,KOR,1984,13987.652
South Korea,KOR,1985,15258.117
South Korea,KOR,1986,16920.377
South Korea,KOR,1987,18553.417
South Korea,KOR,1988,20527.922
South Korea,KOR,1989,22095.424
South Korea,KOR,1990,24745.501
South Korea,KOR,1991,27704.38
South Korea,KOR,1992,30919.926
South Korea,KOR,1993,33536.662
South Korea,KOR,1994,35788.661
South Korea,KOR,1995,38689.317
South Korea,KOR,1996,42303.235
South Korea,KOR,1997,46020.826
South Korea,KOR,1998,41016.954
South Korea,KOR,1999,44338.843
South Korea,KOR,2000,46563.201
South Korea,KOR,2001,47398.201
South Korea,KOR,2002,49340.659
South Korea,KOR,2003,50668.108
South Korea,KOR,2004,51591.172
South Korea,KOR,2005,53096.668
South Korea,KOR,2006,53763.636
South Korea,KOR,2007,55226.907
South Korea,KOR,2008,55991.261
South Korea,KOR,2009,56143.916
South Korea,KOR,2010,60634.708
South Korea,KOR,2011,63195.47
South Korea,KOR,2012,63466.866
South Korea,KOR,2013,63290.726
South Korea,KOR,2014,63488.041
South Korea,KOR,2015,64225.426
South Korea,KOR,2016,65521.401
South Korea,KOR,2017,66682.378
South Korea,KOR,2018,67471.129
South Korea,KOR,2019,66415.723
South Korea,KOR,2020,63865.188
South Sudan,SSD,2012,590.161
South Sudan,SSD,2013,609.67
South Sudan,SSD,2014,618.795
South Sudan,SSD,2015,746.928
South Sudan,SSD,2016,713.446
South Sudan,SSD,2017,620.734
South Sudan,SSD,2018,634.765
South Sudan,SSD,2019,704.552
Spain,ESP,1965,10386.232
Spain,ESP,1966,11600.451
Spain,ESP,1967,12411.806
Spain,ESP,1968,12923.11
Spain,ESP,1969,14460.262
Spain,ESP,1970,15456.047
Spain,ESP,1971,16818.479
Spain,ESP,1972,17969.441
Spain,ESP,1973,19493.964
Spain,ESP,1974,20053.784
Spain,ESP,1975,20392.319
Spain,ESP,1976,21585.138
Spain,ESP,1977,22053.766
Spain,ESP,1978,21917.361
Spain,ESP,1979,23375.429
Spain,ESP,1980,23376.731
Spain,ESP,1981,23426.171
Spain,ESP,1982,23249.479
Spain,ESP,1983,23670.382
Spain,ESP,1984,23902.933
Spain,ESP,1985,23616.217
Spain,ESP,1986,24050.143
Spain,ESP,1987,24868.91
Spain,ESP,1988,25876.26
Spain,ESP,1989,27131.025
Spain,ESP,1990,27057.696
Spain,ESP,1991,27941.634
Spain,ESP,1992,29234.257
Spain,ESP,1993,28166.366
Spain,ESP,1994,29400.828
Spain,ESP,1995,30448.953
Spain,ESP,1996,31460.456
Spain,ESP,1997,33124.968
Spain,ESP,1998,34585.336
Spain,ESP,1999,35469.046
Spain,ESP,2000,37162.571
Spain,ESP,2001,38356.152
Spain,ESP,2002,38275.239
Spain,ESP,2003,39731.229
Spain,ESP,2004,40540.167
Spain,ESP,2005,40209.861
Spain,ESP,2006,40104.141
Spain,ESP,2007,40340.847
Spain,ESP,2008,38651.123
Spain,ESP,2009,35377.084
Spain,ESP,2010,35980.204
Spain,ESP,2011,35214.301
Spain,ESP,2012,35021.718
Spain,ESP,2013,33261.31
Spain,ESP,2014,32743.961
Spain,ESP,2015,33277.427
Spain,ESP,2016,33600.154
Spain,ESP,2017,34033.837
Spain,ESP,2018,34449.428
Spain,ESP,2019,33256.298
Spain,ESP,2020,29540.995
Sri Lanka,LKA,1965,584.86
Sri Lanka,LKA,1966,590.919
Sri Lanka,LKA,1967,591.167
Sri Lanka,LKA,1968,603.724
Sri Lanka,LKA,1969,618.243
Sri Lanka,LKA,1970,1129.943
Sri Lanka,LKA,1971,1040.847
Sri Lanka,LKA,1972,1103.13
Sri Lanka,LKA,1973,1088.639
Sri Lanka,LKA,1974,938.283
Sri Lanka,LKA,1975,913.683
Sri Lanka,LKA,1976,898.511
Sri Lanka,LKA,1977,944.838
Sri Lanka,LKA,1978,1070.414
Sri Lanka,LKA,1979,1092.021
Sri Lanka,LKA,1980,1084.439
Sri Lanka,LKA,1981,1227.205
Sri Lanka,LKA,1982,1339.925
Sri Lanka,LKA,1983,1348.352
Sri Lanka,LKA,1984,1320.124
Sri Lanka,LKA,1985,1269.287
Sri Lanka,LKA,1986,1286.211
Sri Lanka,LKA,1987,1304.153
Sri Lanka,LKA,1988,1325.9
Sri Lanka,LKA,1989,1297.626
Sri Lanka,LKA,1990,1392.823
Sri Lanka,LKA,1991,1421.184
Sri Lanka,LKA,1992,1532.861
Sri Lanka,LKA,1993,1625.736
Sri Lanka,LKA,1994,1766.141
Sri Lanka,LKA,1995,1910.643
Sri Lanka,LKA,1996,1974.316
Sri Lanka,LKA,1997,2116.996
Sri Lanka,LKA,1998,2284.456
Sri Lanka,LKA,1999,2466.13
Sri Lanka,LKA,2000,2645.362
Sri Lanka,LKA,2001,2573.968
Sri Lanka,LKA,2002,2610.199
Sri Lanka,LKA,2003,2689.583
Sri Lanka,LKA,2004,2577.68
Sri Lanka,LKA,2005,2936.552
Sri Lanka,LKA,2006,3167.607
Sri Lanka,LKA,2007,3201.769
Sri Lanka,LKA,2008,2969.608
Sri Lanka,LKA,2009,3043.569
Sri Lanka,LKA,2010,3238.497
Sri Lanka,LKA,2011,3379.154
Sri Lanka,LKA,2012,3382.87
Sri Lanka,LKA,2013,3417.38
Sri Lanka,LKA,2014,3623.014
Sri Lanka,LKA,2015,3864.868
Sri Lanka,LKA,2016,4095.56
Sri Lanka,LKA,2017,4298.052
Sri Lanka,LKA,2018,4529.86
Sri Lanka,LKA,2019,4654.274
Sri Lanka,LKA,2020,4237.282
Sudan,SDN,1980,1047.663
Sudan,SDN,1981,1100.584
Sudan,SDN,1982,1147.41
Sudan,SDN,1983,1070.451
Sudan,SDN,1984,959.21
Sudan,SDN,1985,1063.65
Sudan,SDN,1986,1135.645
Sudan,SDN,1987,1061.09
Sudan,SDN,1988,1113.649
Sudan,SDN,1989,1047.8
Sudan,SDN,1990,924.594
Sudan,SDN,1991,1239.668
Sudan,SDN,1992,1102.049
Sudan,SDN,1993,1006.589
Sudan,SDN,1994,893.123
Sudan,SDN,1995,798.076
Sudan,SDN,1996,788.802
Sudan,SDN,1997,784.678
Sudan,SDN,1998,767.59
Sudan,SDN,1999,811.003
Sudan,SDN,2000,1140.217
Sudan,SDN,2001,1194.539
Sudan,SDN,2002,1378.058
Sudan,SDN,2003,1392.352
Sudan,SDN,2004,1488.738
Sudan,SDN,2005,1687.166
Sudan,SDN,2006,1966.303
Sudan,SDN,2007,2042.065
Sudan,SDN,2008,2178.527
Sudan,SDN,2009,2296.717
Sudan,SDN,2010,2543.67
Sudan,SDN,2011,2397.847
Sudan,SDN,2012,2259.675
Sudan,SDN,2013,2315.417
Sudan,SDN,2014,2317.805
Sudan,SDN,2015,2338.903
Sudan,SDN,2016,2651.734
Sudan,SDN,2017,2644.995
Sudan,SDN,2018,2566.572
Sudan,SDN,2019,2359.674
Suriname,SUR,1980,31807.294
Suriname,SUR,1981,27779.78
Suriname,SUR,1982,27912.186
Suriname,SUR,1983,19836.058
Suriname,SUR,1984,18575.159
Suriname,SUR,1985,22526.667
Suriname,SUR,1986,20420.312
Suriname,SUR,1987,14537.646
Suriname,SUR,1988,16716.931
Suriname,SUR,1989,22059.352
Suriname,SUR,1990,24820.497
Suriname,SUR,1991,24991.07
Suriname,SUR,1992,23945.879
Suriname,SUR,1993,24127.013
Suriname,SUR,1994,23772.217
Suriname,SUR,1995,22473.701
Suriname,SUR,1996,21890.228
Suriname,SUR,1997,22086.446
Suriname,SUR,1998,21800.777
Suriname,SUR,1999,21674.272
Suriname,SUR,2000,17757.888
Suriname,SUR,2001,17324.489
Suriname,SUR,2002,18992.02
Suriname,SUR,2003,16628.529
Suriname,SUR,2004,18627.261
Suriname,SUR,2005,18736.43
Suriname,SUR,2006,20184.791
Suriname,SUR,2007,18652.453
Suriname,SUR,2008,21814.316
Suriname,SUR,2009,21931.875
Suriname,SUR,2010,26043.427
Suriname,SUR,2011,20949.876
Suriname,SUR,2012,22557.744
Suriname,SUR,2013,21474.794
Suriname,SUR,2014,20697.456
Suriname,SUR,2015,18828.261
Suriname,SUR,2016,19367.388
Suriname,SUR,2017,22343
Suriname,SUR,2018,22347.537
Suriname,SUR,2019,24136.256
Sweden,SWE,1965,49657.767
Sweden,SWE,1966,52615.694
Sweden,SWE,1967,53375.678
Sweden,SWE,1968,56610.032
Sweden,SWE,1969,56331.071
Sweden,SWE,1970,59471.326
Sweden,SWE,1971,60022.331
Sweden,SWE,1972,61573.187
Sweden,SWE,1973,64873.214
Sweden,SWE,1974,59825.974
Sweden,SWE,1975,63228.014
Sweden,SWE,1976,67104.509
Sweden,SWE,1977,65987.626
Sweden,SWE,1978,76588.779
Sweden,SWE,1979,80574.17
Sweden,SWE,1980,75585.967
Sweden,SWE,1981,74799.877
Sweden,SWE,1982,71106.977
Sweden,SWE,1983,70437.994
Sweden,SWE,1984,74419.196
Sweden,SWE,1985,80723.385
Sweden,SWE,1986,83600.268
Sweden,SWE,1987,81243.478
Sweden,SWE,1988,78963.728
Sweden,SWE,1989,76711.899
Sweden,SWE,1990,77554.407
Sweden,SWE,1991,73088.598
Sweden,SWE,1992,72985.396
Sweden,SWE,1993,71683.954
Sweden,SWE,1994,71507.653
Sweden,SWE,1995,71868.548
Sweden,SWE,1996,69913.904
Sweden,SWE,1997,72006.962
Sweden,SWE,1998,77933.456
Sweden,SWE,1999,75652.204
Sweden,SWE,2000,69827.458
Sweden,SWE,2001,74828.918
Sweden,SWE,2002,69979.746
Sweden,SWE,2003,66982.602
Sweden,SWE,2004,71618.405
Sweden,SWE,2005,73030.307
Sweden,SWE,2006,68250.518
Sweden,SWE,2007,68621.321
Sweden,SWE,2008,66908.554
Sweden,SWE,2009,60713.405
Sweden,SWE,2010,63844.746
Sweden,SWE,2011,62545.06
Sweden,SWE,2012,65711.143
Sweden,SWE,2013,61199.159
Sweden,SWE,2014,60426.649
Sweden,SWE,2015,61837.772
Sweden,SWE,2016,60371.507
Sweden,SWE,2017,61884.099
Sweden,SWE,2018,60155.509
Sweden,SWE,2019,62046.398
Sweden,SWE,2020,60494.342
Switzerland,CHE,1965,30647.614
Switzerland,CHE,1966,32404.992
Switzerland,CHE,1967,34164.08
Switzerland,CHE,1968,35555.784
Switzerland,CHE,1969,36492.615
Switzerland,CHE,1970,39625.774
Switzerland,CHE,1971,40234.958
Switzerland,CHE,1972,39430.132
Switzerland,CHE,1973,43306.762
Switzerland,CHE,1974,41128.506
Switzerland,CHE,1975,42496.096
Switzerland,CHE,1976,40724.636
Switzerland,CHE,1977,45185.849
Switzerland,CHE,1978,44714.311
Switzerland,CHE,1979,44671.514
Switzerland,CHE,1980,47789.877
Switzerland,CHE,1981,47578.184
Switzerland,CHE,1982,46386.792
Switzerland,CHE,1983,48038.579
Switzerland,CHE,1984,46342.661
Switzerland,CHE,1985,49187.599
Switzerland,CHE,1986,51357.119
Switzerland,CHE,1987,50697.483
Switzerland,CHE,1988,50751.3
Switzerland,CHE,1989,47178.418
Switzerland,CHE,1990,48806.199
Switzerland,CHE,1991,49604.02
Switzerland,CHE,1992,49846.374
Switzerland,CHE,1993,49130.188
Switzerland,CHE,1994,51063.483
Switzerland,CHE,1995,48027.373
Switzerland,CHE,1996,46233.362
Switzerland,CHE,1997,49152.288
Switzerland,CHE,1998,49283.379
Switzerland,CHE,1999,51224.525
Switzerland,CHE,2000,49808.203
Switzerland,CHE,2001,52904.014
Switzerland,CHE,2002,49029.979
Switzerland,CHE,2003,48182.796
Switzerland,CHE,2004,47138.825
Switzerland,CHE,2005,44878.319
Switzerland,CHE,2006,46261.179
Switzerland,CHE,2007,45154.488
Switzerland,CHE,2008,46151.048
Switzerland,CHE,2009,45482.378
Switzerland,CHE,2010,43728.301
Switzerland,CHE,2011,41007.645
Switzerland,CHE,2012,42718.474
Switzerland,CHE,2013,43302.919
Switzerland,CHE,2014,40790.495
Switzerland,CHE,2015,39452.166
Switzerland,CHE,2016,36748.33
Switzerland,CHE,2017,36505.015
Switzerland,CHE,2018,36751.495
Switzerland,CHE,2019,38029.702
Switzerland,CHE,2020,34596.661
Syria,SYR,1980,9034.956
Syria,SYR,1981,9158.201
Syria,SYR,1982,8995.065
Syria,SYR,1983,9754.902
Syria,SYR,1984,10506.911
Syria,SYR,1985,10604.39
Syria,SYR,1986,10270.683
Syria,SYR,1987,11120.679
Syria,SYR,1988,11305.889
Syria,SYR,1989,11722.161
Syria,SYR,1990,13178.453
Syria,SYR,1991,11869.311
Syria,SYR,1992,11885.066
Syria,SYR,1993,12819.828
Syria,SYR,1994,13249.875
Syria,SYR,1995,12397.044
Syria,SYR,1996,12997.242
Syria,SYR,1997,13428.899
Syria,SYR,1998,14062.212
Syria,SYR,1999,14100.523
Syria,SYR,2000,13270.281
Syria,SYR,2001,12835.438
Syria,SYR,2002,13633.694
Syria,SYR,2003,12988.446
Syria,SYR,2004,14115.178
Syria,SYR,2005,15483.945
Syria,SYR,2006,15545.587
Syria,SYR,2007,15377.586
Syria,SYR,2008,15015.088
Syria,SYR,2009,13692.035
Syria,SYR,2010,14065.868
Syria,SYR,2011,12902.343
Syria,SYR,2012,10284.18
Syria,SYR,2013,7880.207
Syria,SYR,2014,7323.761
Syria,SYR,2015,6778.945
Syria,SYR,2016,6805.331
Syria,SYR,2017,6995.52
Syria,SYR,2018,8260.393
Syria,SYR,2019,7324.69
Taiwan,TWN,1965,5417.673
Taiwan,TWN,1966,5622.203
Taiwan,TWN,1967,5951.709
Taiwan,TWN,1968,6626.89
Taiwan,TWN,1969,6759.932
Taiwan,TWN,1970,7180.474
Taiwan,TWN,1971,8820.133
Taiwan,TWN,1972,9227.348
Taiwan,TWN,1973,10590.041
Taiwan,TWN,1974,9943.391
Taiwan,TWN,1975,10760.907
Taiwan,TWN,1976,12898.865
Taiwan,TWN,1977,13921.939
Taiwan,TWN,1978,16162.312
Taiwan,TWN,1979,16872.386
Taiwan,TWN,1980,17517.306
Taiwan,TWN,1981,16115.801
Taiwan,TWN,1982,17721.56
Taiwan,TWN,1983,19677.706
Taiwan,TWN,1984,20113.584
Taiwan,TWN,1985,20705.791
Taiwan,TWN,1986,22140.074
Taiwan,TWN,1987,23639.6
Taiwan,TWN,1988,25718.831
Taiwan,TWN,1989,27092.025
Taiwan,TWN,1990,28498.599
Taiwan,TWN,1991,30098.531
Taiwan,TWN,1992,31501.156
Taiwan,TWN,1993,33150.962
Taiwan,TWN,1994,34631.689
Taiwan,TWN,1995,36665.622
Taiwan,TWN,1996,37995.204
Taiwan,TWN,1997,40006.607
Taiwan,TWN,1998,42485.677
Taiwan,TWN,1999,44322.596
Taiwan,TWN,2000,47038.154
Taiwan,TWN,2001,48241.124
Taiwan,TWN,2002,50133.872
Taiwan,TWN,2003,51269.034
Taiwan,TWN,2004,54191.217
Taiwan,TWN,2005,54394.82
Taiwan,TWN,2006,55328.245
Taiwan,TWN,2007,57327.591
Taiwan,TWN,2008,55169.994
Taiwan,TWN,2009,53556.073
Taiwan,TWN,2010,57092.65
Taiwan,TWN,2011,56411.409
Taiwan,TWN,2012,55908.489
Taiwan,TWN,2013,56870.486
Taiwan,TWN,2014,57970.472
Taiwan,TWN,2015,57766.079
Taiwan,TWN,2016,57658.679
Taiwan,TWN,2017,57787.637
Taiwan,TWN,2018,58434.794
Taiwan,TWN,2019,57272.555
Taiwan,TWN,2020,56199.237
Tajikistan,TJK,1992,15048.228
Tajikistan,TJK,1993,13673.761
Tajikistan,TJK,1994,13057.166
Tajikistan,TJK,1995,10621.405
Tajikistan,TJK,1996,11522.453
Tajikistan,TJK,1997,10794.251
Tajikistan,TJK,1998,10978.795
Tajikistan,TJK,1999,12211.531
Tajikistan,TJK,2000,9460.519
Tajikistan,TJK,2001,9742.644
Tajikistan,TJK,2002,9854.71
Tajikistan,TJK,2003,10182.328
Tajikistan,TJK,2004,10182.852
Tajikistan,TJK,2005,10215.908
Tajikistan,TJK,2006,9799.844
Tajikistan,TJK,2007,9058.07
Tajikistan,TJK,2008,8552.128
Tajikistan,TJK,2009,7516.005
Tajikistan,TJK,2010,7598.502
Tajikistan,TJK,2011,7338.304
Tajikistan,TJK,2012,7578.462
Tajikistan,TJK,2013,7671.521
Tajikistan,TJK,2014,7653.594
Tajikistan,TJK,2015,7481.205
Tajikistan,TJK,2016,7515.026
Tajikistan,TJK,2017,7587.469
Tajikistan,TJK,2018,7833.664
Tajikistan,TJK,2019,8101.675
Tanzania,TZA,1980,595.6
Tanzania,TZA,1981,679.148
Tanzania,TZA,1982,628.553
Tanzania,TZA,1983,555.186
Tanzania,TZA,1984,601.484
Tanzania,TZA,1985,585.119
Tanzania,TZA,1986,645.069
Tanzania,TZA,1987,578.656
Tanzania,TZA,1988,598.32
Tanzania,TZA,1989,594.561
Tanzania,TZA,1990,633.446
Tanzania,TZA,1991,561.641
Tanzania,TZA,1992,570.132
Tanzania,TZA,1993,574.566
Tanzania,TZA,1994,499.814
Tanzania,TZA,1995,481.242
Tanzania,TZA,1996,496.231
Tanzania,TZA,1997,450.621
Tanzania,TZA,1998,508.78
Tanzania,TZA,1999,522.412
Tanzania,TZA,2000,522.009
Tanzania,TZA,2001,585.781
Tanzania,TZA,2002,627.222
Tanzania,TZA,2003,616.426
Tanzania,TZA,2004,730.54
Tanzania,TZA,2005,749.943
Tanzania,TZA,2006,750.12
Tanzania,TZA,2007,789.612
Tanzania,TZA,2008,800.376
Tanzania,TZA,2009,766.403
Tanzania,TZA,2010,860.814
Tanzania,TZA,2011,848.962
Tanzania,TZA,2012,990.246
Tanzania,TZA,2013,1003.72
Tanzania,TZA,2014,1018.251
Tanzania,TZA,2015,1018.55
Tanzania,TZA,2016,1085.717
Tanzania,TZA,2017,960.034
Tanzania,TZA,2018,997.871
Tanzania,TZA,2019,977.647
Thailand,THA,1965,960.19
Thailand,THA,1966,1110.215
Thailand,THA,1967,1226.604
Thailand,THA,1968,1529.685
Thailand,THA,1969,1571.072
Thailand,THA,1970,1815.214
Thailand,THA,1971,1953.203
Thailand,THA,1972,2307.229
Thailand,THA,1973,2379.28
Thailand,THA,1974,2407.732
Thailand,THA,1975,2587.236
Thailand,THA,1976,2665.74
Thailand,THA,1977,2867.582
Thailand,THA,1978,3054.661
Thailand,THA,1979,3150.212
Thailand,THA,1980,3091.343
Thailand,THA,1981,3067.565
Thailand,THA,1982,3081.027
Thailand,THA,1983,3344.408
Thailand,THA,1984,3613.984
Thailand,THA,1985,3719.101
Thailand,THA,1986,3893.921
Thailand,THA,1987,4387.844
Thailand,THA,1988,4831.407
Thailand,THA,1989,5465.872
Thailand,THA,1990,6377.24
Thailand,THA,1991,6959.598
Thailand,THA,1992,7604.894
Thailand,THA,1993,8581.756
Thailand,THA,1994,9533.545
Thailand,THA,1995,10348.102
Thailand,THA,1996,11570.887
Thailand,THA,1997,12052.184
Thailand,THA,1998,11030.413
Thailand,THA,1999,11655.086
Thailand,THA,2000,11675.767
Thailand,THA,2001,12166.017
Thailand,THA,2002,13301.891
Thailand,THA,2003,14275.77
Thailand,THA,2004,15333.018
Thailand,THA,2005,15797.339
Thailand,THA,2006,15930.31
Thailand,THA,2007,16546.649
Thailand,THA,2008,16660.677
Thailand,THA,2009,17150.047
Thailand,THA,2010,18141.469
Thailand,THA,2011,18750.507
Thailand,THA,2012,19948.023
Thailand,THA,2013,20190.581
Thailand,THA,2014,20649.584
Thailand,THA,2015,21049.084
Thailand,THA,2016,21429.643
Thailand,THA,2017,21720.551
Thailand,THA,2018,22113.955
Thailand,THA,2019,21996.591
Thailand,THA,2020,20370.287
Timor,TLS,2003,738.162
Timor,TLS,2004,778.921
Timor,TLS,2005,763.378
Timor,TLS,2006,762.498
Timor,TLS,2007,774.051
Timor,TLS,2008,835.357
Timor,TLS,2009,918.353
Timor,TLS,2010,939.072
Timor,TLS,2011,957.184
Timor,TLS,2012,1112.047
Timor,TLS,2013,1645.646
Timor,TLS,2014,1854.738
Timor,TLS,2015,1785.187
Timor,TLS,2016,1712.1
Timor,TLS,2017,1712.652
Timor,TLS,2018,1702.322
Timor,TLS,2019,1682.186
Togo,TGO,1980,1030.066
Togo,TGO,1981,937.459
Togo,TGO,1982,904.996
Togo,TGO,1983,897.808
Togo,TGO,1984,1016.41
Togo,TGO,1985,963.071
Togo,TGO,1986,790.84
Togo,TGO,1987,732.596
Togo,TGO,1988,734.432
Togo,TGO,1989,836.039
Togo,TGO,1990,788.653
Togo,TGO,1991,1275.798
Togo,TGO,1992,927.084
Togo,TGO,1993,780.221
Togo,TGO,1994,790.938
Togo,TGO,1995,846.121
Togo,TGO,1996,788.242
Togo,TGO,1997,722.74
Togo,TGO,1998,767.157
Togo,TGO,1999,1049.802
Togo,TGO,2000,963.187
Togo,TGO,2001,808.001
Togo,TGO,2002,891.516
Togo,TGO,2003,1044.254
Togo,TGO,2004,1016.909
Togo,TGO,2005,964.789
Togo,TGO,2006,827.436
Togo,TGO,2007,970.99
Togo,TGO,2008,1128.648
Togo,TGO,2009,1942.114
Togo,TGO,2010,1801.208
Togo,TGO,2011,1635.739
Togo,TGO,2012,1434.676
Togo,TGO,2013,1364.43
Togo,TGO,2014,1252.521
Togo,TGO,2015,846.691
Togo,TGO,2016,1197.379
Togo,TGO,2017,1082.808
Togo,TGO,2018,1252.161
Togo,TGO,2019,1205.385
Tonga,TON,1980,1327.602
Tonga,TON,1981,1976.417
Tonga,TON,1982,1971.752
Tonga,TON,1983,1969.648
Tonga,TON,1984,1973.844
Tonga,TON,1985,1966.292
Tonga,TON,1986,1218.928
Tonga,TON,1987,2696.258
Tonga,TON,1988,3361.808
Tonga,TON,1989,4141.731
Tonga,TON,1990,4132.103
Tonga,TON,1991,4189.526
Tonga,TON,1992,3976.981
Tonga,TON,1993,3961.751
Tonga,TON,1994,5373.751
Tonga,TON,1995,4845.3
Tonga,TON,1996,5489.705
Tonga,TON,1997,5723.56
Tonga,TON,1998,5794.652
Tonga,TON,1999,5768.654
Tonga,TON,2000,4472.831
Tonga,TON,2001,4007.387
Tonga,TON,2002,4321.476
Tonga,TON,2003,5294.116
Tonga,TON,2004,4872.524
Tonga,TON,2005,5153.046
Tonga,TON,2006,5750.451
Tonga,TON,2007,4881.643
Tonga,TON,2008,5230.515
Tonga,TON,2009,5649.142
Tonga,TON,2010,5137.541
Tonga,TON,2011,4881.536
Tonga,TON,2012,4987.609
Tonga,TON,2013,4886.317
Tonga,TON,2014,5320.572
Tonga,TON,2015,5556.311
Tonga,TON,2016,5864.47
Tonga,TON,2017,6901.994
Tonga,TON,2018,5912.692
Tonga,TON,2019,6694.153
Trinidad and Tobago,TTO,1965,36880.668
Trinidad and Tobago,TTO,1966,38921.544
Trinidad and Tobago,TTO,1967,41219.708
Trinidad and Tobago,TTO,1968,42237.457
Trinidad and Tobago,TTO,1969,43259.687
Trinidad and Tobago,TTO,1970,47263.184
Trinidad and Tobago,TTO,1971,47235.691
Trinidad and Tobago,TTO,1972,64277.778
Trinidad and Tobago,TTO,1973,62855.775
Trinidad and Tobago,TTO,1974,59664.436
Trinidad and Tobago,TTO,1975,47387.062
Trinidad and Tobago,TTO,1976,52546.497
Trinidad and Tobago,TTO,1977,53926.3
Trinidad and Tobago,TTO,1978,53555.144
Trinidad and Tobago,TTO,1979,46649.399
Trinidad and Tobago,TTO,1980,44194.318
Trinidad and Tobago,TTO,1981,45937.998
Trinidad and Tobago,TTO,1982,53084.952
Trinidad and Tobago,TTO,1983,50972.814
Trinidad and Tobago,TTO,1984,49504.15
Trinidad and Tobago,TTO,1985,50495.923
Trinidad and Tobago,TTO,1986,51919.483
Trinidad and Tobago,TTO,1987,48555.351
Trinidad and Tobago,TTO,1988,52935.951
Trinidad and Tobago,TTO,1989,51704.851
Trinidad and Tobago,TTO,1990,56986.249
Trinidad and Tobago,TTO,1991,56446.224
Trinidad and Tobago,TTO,1992,59379.724
Trinidad and Tobago,TTO,1993,62243.178
Trinidad and Tobago,TTO,1994,65648.854
Trinidad and Tobago,TTO,1995,70928.312
Trinidad and Tobago,TTO,1996,80151.443
Trinidad and Tobago,TTO,1997,79984.665
Trinidad and Tobago,TTO,1998,81068.116
Trinidad and Tobago,TTO,1999,89943.167
Trinidad and Tobago,TTO,2000,93774.425
Trinidad and Tobago,TTO,2001,100822.64
Trinidad and Tobago,TTO,2002,108931.203
Trinidad and Tobago,TTO,2003,121525.2
Trinidad and Tobago,TTO,2004,132963.157
Trinidad and Tobago,TTO,2005,141865.496
Trinidad and Tobago,TTO,2006,164925.804
Trinidad and Tobago,TTO,2007,169303.807
Trinidad and Tobago,TTO,2008,166051.838
Trinidad and Tobago,TTO,2009,163868.852
Trinidad and Tobago,TTO,2010,176087.508
Trinidad and Tobago,TTO,2011,171887.662
Trinidad and Tobago,TTO,2012,168127.163
Trinidad and Tobago,TTO,2013,170121.666
Trinidad and Tobago,TTO,2014,168175.296
Trinidad and Tobago,TTO,2015,162224.952
Trinidad and Tobago,TTO,2016,143174.722
Trinidad and Tobago,TTO,2017,151210.889
Trinidad and Tobago,TTO,2018,142528.854
Trinidad and Tobago,TTO,2019,141535.436
Trinidad and Tobago,TTO,2020,123799.685
Tunisia,TUN,1980,5913.268
Tunisia,TUN,1981,6275.252
Tunisia,TUN,1982,5835.899
Tunisia,TUN,1983,6395.332
Tunisia,TUN,1984,6854.201
Tunisia,TUN,1985,6863.322
Tunisia,TUN,1986,7043.512
Tunisia,TUN,1987,6404.364
Tunisia,TUN,1988,6707.364
Tunisia,TUN,1989,7334.936
Tunisia,TUN,1990,7129.073
Tunisia,TUN,1991,5764.271
Tunisia,TUN,1992,6509.878
Tunisia,TUN,1993,7277.135
Tunisia,TUN,1994,7730.879
Tunisia,TUN,1995,6861.183
Tunisia,TUN,1996,7258.948
Tunisia,TUN,1997,8318.764
Tunisia,TUN,1998,8834.454
Tunisia,TUN,1999,8804.719
Tunisia,TUN,2000,9175.376
Tunisia,TUN,2001,10095.978
Tunisia,TUN,2002,9914.828
Tunisia,TUN,2003,9700.516
Tunisia,TUN,2004,9814.435
Tunisia,TUN,2005,10562.959
Tunisia,TUN,2006,9869.788
Tunisia,TUN,2007,8706.259
Tunisia,TUN,2008,9963.318
Tunisia,TUN,2009,8222.215
Tunisia,TUN,2010,8349.817
Tunisia,TUN,2011,7886.62
Tunisia,TUN,2012,8582.281
Tunisia,TUN,2013,9002.038
Tunisia,TUN,2014,9821.662
Tunisia,TUN,2015,10037.798
Tunisia,TUN,2016,9909.477
Tunisia,TUN,2017,10371.615
Tunisia,TUN,2018,10533.203
Tunisia,TUN,2019,10435.093
Turkey,TUR,1965,2938.088
Turkey,TUR,1966,3293.028
Turkey,TUR,1967,3326.716
Turkey,TUR,1968,3782.227
Turkey,TUR,1969,4032.716
Turkey,TUR,1970,4188.247
Turkey,TUR,1971,4530.961
Turkey,TUR,1972,4941.04
Turkey,TUR,1973,5472.16
Turkey,TUR,1974,5446.644
Turkey,TUR,1975,5920.396
Turkey,TUR,1976,6509.832
