Entity,Code,Year,Share of global food emissions
Thailand,THA,2007,1.000981828
Thailand,THA,2008,1.001713536
Thailand,THA,2009,1.012142085
Thailand,THA,2010,1.067051714
Thailand,THA,2011,0.982541962
Thailand,THA,2012,1.004371818
Thailand,THA,2013,0.989172415
Thailand,THA,2014,0.944327868
Thailand,THA,2015,0.883241693
Timor-Leste,,1990,0.034845036
Timor-Leste,,1991,0.035439195
Timor-Leste,,1992,0.03534215
Timor-Leste,,1993,0.035569405
Timor-Leste,,1994,0.035775955
Timor-Leste,,1995,0.03539601
Timor-Leste,,1996,0.03664054
Timor-Leste,,1997,0.034473501
Timor-Leste,,1998,0.035969058
Timor-Leste,,1999,0.036166676
Timor-Leste,,2000,0.037017133
Timor-Leste,,2001,0.035681806
Timor-Leste,,2002,0.033355128
Timor-Leste,,2003,0.033414423
Timor-Leste,,2004,0.031281047
Timor-Leste,,2005,0.031695255
Timor-Leste,,2006,0.030831571
Timor-Leste,,2007,0.030838613
Timor-Leste,,2008,0.030753137
Timor-Leste,,2009,0.029852572
Timor-Leste,,2010,0.029510124
Timor-Leste,,2011,0.030194705
Timor-Leste,,2012,0.030360298
Timor-Leste,,2013,0.029548736
Timor-Leste,,2014,0.02899035
Timor-Leste,,2015,0.028144978
Togo,TGO,1990,0.054866696
Togo,TGO,1991,0.054235285
Togo,TGO,1992,0.052917624
Togo,TGO,1993,0.053057292
Togo,TGO,1994,0.053542363
Togo,TGO,1995,0.051622591
Togo,TGO,1996,0.055337718
Togo,TGO,1997,0.052461366
Togo,TGO,1998,0.055518443
Togo,TGO,1999,0.058003291
Togo,TGO,2000,0.05715344
Togo,TGO,2001,0.05819615
Togo,TGO,2002,0.054972691
Togo,TGO,2003,0.055403831
Togo,TGO,2004,0.053533728
Togo,TGO,2005,0.054207351
Togo,TGO,2006,0.053673977
Togo,TGO,2007,0.054772339
Togo,TGO,2008,0.055060045
Togo,TGO,2009,0.05598871
Togo,TGO,2010,0.056426454
Togo,TGO,2011,0.058158316
Togo,TGO,2012,0.060404744
Togo,TGO,2013,0.060854057
Togo,TGO,2014,0.060157172
Togo,TGO,2015,0.059926572
Tokelau,TKL,1990,0.00000263708
Tokelau,TKL,1991,0.00000261275
Tokelau,TKL,1992,0.00000260702
Tokelau,TKL,1993,0.00000258871
Tokelau,TKL,1994,0.00000256589
Tokelau,TKL,1995,0.00000250693
Tokelau,TKL,1996,0.00000259053
Tokelau,TKL,1997,0.00000244533
Tokelau,TKL,1998,0.00000254923
Tokelau,TKL,1999,0.00000258173
Tokelau,TKL,2000,0.00000259504
Tokelau,TKL,2001,0.00000261041
Tokelau,TKL,2002,0.0000023919
Tokelau,TKL,2003,0.00000234557
Tokelau,TKL,2004,0.00000218779
Tokelau,TKL,2005,0.00000214267
Tokelau,TKL,2006,0.00000210074
Tokelau,TKL,2007,0.00000211345
Tokelau,TKL,2008,0.00000208562
Tokelau,TKL,2009,0.00000205003
Tokelau,TKL,2010,0.00000207763
Tokelau,TKL,2011,0.00000214188
Tokelau,TKL,2012,0.00000213825
Tokelau,TKL,2013,0.00000214775
Tokelau,TKL,2014,0.0000021343
Tokelau,TKL,2015,0.00000210469
Tonga,TON,1990,0.000619476
Tonga,TON,1991,0.000616512
Tonga,TON,1992,0.0006478
Tonga,TON,1993,0.000643871
Tonga,TON,1994,0.000639216
Tonga,TON,1995,0.000606788
Tonga,TON,1996,0.000630334
Tonga,TON,1997,0.000594276
Tonga,TON,1998,0.00061757
Tonga,TON,1999,0.00063678
Tonga,TON,2000,0.000650229
Tonga,TON,2001,0.000668878
Tonga,TON,2002,0.000625765
Tonga,TON,2003,0.000630894
Tonga,TON,2004,0.000610074
Tonga,TON,2005,0.000611971
Tonga,TON,2006,0.000607487
Tonga,TON,2007,0.000636491
Tonga,TON,2008,0.0006503
Tonga,TON,2009,0.000647918
Tonga,TON,2010,0.000664333
Tonga,TON,2011,0.000739253
Tonga,TON,2012,0.000822426
Tonga,TON,2013,0.000716257
Tonga,TON,2014,0.000656105
Tonga,TON,2015,0.000646615
Trinidad and Tobago,TTO,1990,0.034107493
Trinidad and Tobago,TTO,1991,0.035373944
Trinidad and Tobago,TTO,1992,0.035968419
Trinidad and Tobago,TTO,1993,0.033911124
Trinidad and Tobago,TTO,1994,0.035632853
Trinidad and Tobago,TTO,1995,0.034091859
Trinidad and Tobago,TTO,1996,0.038102215
Trinidad and Tobago,TTO,1997,0.035224537
Trinidad and Tobago,TTO,1998,0.042437198
Trinidad and Tobago,TTO,1999,0.048854591
Trinidad and Tobago,TTO,2000,0.05015931
Trinidad and Tobago,TTO,2001,0.056830538
Trinidad and Tobago,TTO,2002,0.057134091
Trinidad and Tobago,TTO,2003,0.06209815
Trinidad and Tobago,TTO,2004,0.064561151
Trinidad and Tobago,TTO,2005,0.080248741
Trinidad and Tobago,TTO,2006,0.082101526
Trinidad and Tobago,TTO,2007,0.082998925
Trinidad and Tobago,TTO,2008,0.082191047
Trinidad and Tobago,TTO,2009,0.078778053
Trinidad and Tobago,TTO,2010,0.087695995
Trinidad and Tobago,TTO,2011,0.09076043
Trinidad and Tobago,TTO,2012,0.078553135
Trinidad and Tobago,TTO,2013,0.072586305
Trinidad and Tobago,TTO,2014,0.071984849
Trinidad and Tobago,TTO,2015,0.071324647
Tunisia,TUN,1990,0.047233938
Tunisia,TUN,1991,0.050063694
Tunisia,TUN,1992,0.052332206
Tunisia,TUN,1993,0.055332288
Tunisia,TUN,1994,0.054303689
Tunisia,TUN,1995,0.054229529
Tunisia,TUN,1996,0.058703586
Tunisia,TUN,1997,0.054296423
Tunisia,TUN,1998,0.058214035
Tunisia,TUN,1999,0.061046088
Tunisia,TUN,2000,0.063414578
Tunisia,TUN,2001,0.06466815
Tunisia,TUN,2002,0.05954457
Tunisia,TUN,2003,0.059083201
Tunisia,TUN,2004,0.058577229
Tunisia,TUN,2005,0.064633661
Tunisia,TUN,2006,0.067533167
Tunisia,TUN,2007,0.069050029
Tunisia,TUN,2008,0.071295198
Tunisia,TUN,2009,0.070684746
Tunisia,TUN,2010,0.072230584
Tunisia,TUN,2011,0.073766559
Tunisia,TUN,2012,0.075607728
Tunisia,TUN,2013,0.07481752
Tunisia,TUN,2014,0.076770959
Tunisia,TUN,2015,0.075393613
Turkey,TUR,1990,0.469486988
Turkey,TUR,1991,0.464870912
Turkey,TUR,1992,0.477725377
Turkey,TUR,1993,0.493288354
Turkey,TUR,1994,0.472245221
Turkey,TUR,1995,0.473215175
Turkey,TUR,1996,0.49972433
Turkey,TUR,1997,0.476652932
Turkey,TUR,1998,0.493086376
Turkey,TUR,1999,0.508604769
Turkey,TUR,2000,0.514008738
Turkey,TUR,2001,0.506966811
Turkey,TUR,2002,0.479259792
Turkey,TUR,2003,0.491512711
Turkey,TUR,2004,0.488314124
Turkey,TUR,2005,0.493105604
Turkey,TUR,2006,0.550385405
Turkey,TUR,2007,0.578483062
Turkey,TUR,2008,0.595713323
Turkey,TUR,2009,0.592134272
Turkey,TUR,2010,0.604697761
Turkey,TUR,2011,0.631154738
Turkey,TUR,2012,0.634324606
Turkey,TUR,2013,0.671736017
Turkey,TUR,2014,0.688261615
Turkey,TUR,2015,0.67967991
Turkmenistan,TKM,1990,0.077320267
Turkmenistan,TKM,1991,0.073023789
Turkmenistan,TKM,1992,0.056702525
Turkmenistan,TKM,1993,0.069486028
Turkmenistan,TKM,1994,0.076283146
Turkmenistan,TKM,1995,0.075591941
Turkmenistan,TKM,1996,0.075530455
Turkmenistan,TKM,1997,0.062237874
Turkmenistan,TKM,1998,0.067543102
Turkmenistan,TKM,1999,0.082425806
Turkmenistan,TKM,2000,0.09180592
Turkmenistan,TKM,2001,0.099184345
Turkmenistan,TKM,2002,0.10437609
Turkmenistan,TKM,2003,0.118801619
Turkmenistan,TKM,2004,0.120272722
Turkmenistan,TKM,2005,0.121435947
Turkmenistan,TKM,2006,0.131163725
Turkmenistan,TKM,2007,0.134299649
Turkmenistan,TKM,2008,0.141462852
Turkmenistan,TKM,2009,0.123682515
Turkmenistan,TKM,2010,0.131939478
Turkmenistan,TKM,2011,0.142344285
Turkmenistan,TKM,2012,0.152208956
Turkmenistan,TKM,2013,0.156472537
Turkmenistan,TKM,2014,0.156580607
Turkmenistan,TKM,2015,0.154675941
Turks and Caicos Islands,TCA,1990,0.0000290716
Turks and Caicos Islands,TCA,1991,0.0000310864
Turks and Caicos Islands,TCA,1992,0.0000333615
Turks and Caicos Islands,TCA,1993,0.00003548
Turks and Caicos Islands,TCA,1994,0.0000376887
Turks and Caicos Islands,TCA,1995,0.000039373
Turks and Caicos Islands,TCA,1996,0.000042543
Turks and Caicos Islands,TCA,1997,0.0000405065
Turks and Caicos Islands,TCA,1998,0.000044526
Turks and Caicos Islands,TCA,1999,0.0000496071
Turks and Caicos Islands,TCA,2000,0.0000580734
Turks and Caicos Islands,TCA,2001,0.0000618197
Turks and Caicos Islands,TCA,2002,0.0000614729
Turks and Caicos Islands,TCA,2003,0.0000440762
Turks and Caicos Islands,TCA,2004,0.0000554941
Turks and Caicos Islands,TCA,2005,0.0000546141
Turks and Caicos Islands,TCA,2006,0.0000543285
Turks and Caicos Islands,TCA,2007,0.0000747417
Turks and Caicos Islands,TCA,2008,0.000102191
Turks and Caicos Islands,TCA,2009,0.000113237
Turks and Caicos Islands,TCA,2010,0.00012749
Turks and Caicos Islands,TCA,2011,0.000131326
Turks and Caicos Islands,TCA,2012,0.000191025
Turks and Caicos Islands,TCA,2013,0.000181555
Turks and Caicos Islands,TCA,2014,0.000164401
Turks and Caicos Islands,TCA,2015,0.000162621
Tuvalu,TUV,1990,0.0000265382
Tuvalu,TUV,1991,0.0000284937
Tuvalu,TUV,1992,0.0000288638
Tuvalu,TUV,1993,0.0000284309
Tuvalu,TUV,1994,0.0000287475
Tuvalu,TUV,1995,0.0000284413
Tuvalu,TUV,1996,0.0000294703
Tuvalu,TUV,1997,0.0000281092
Tuvalu,TUV,1998,0.0000292812
Tuvalu,TUV,1999,0.0000302668
Tuvalu,TUV,2000,0.0000307474
Tuvalu,TUV,2001,0.0000317004
Tuvalu,TUV,2002,0.0000305214
Tuvalu,TUV,2003,0.0000309542
Tuvalu,TUV,2004,0.0000299442
Tuvalu,TUV,2005,0.0000301724
Tuvalu,TUV,2006,0.0000303479
Tuvalu,TUV,2007,0.0000312416
Tuvalu,TUV,2008,0.0000316575
Tuvalu,TUV,2009,0.0000315682
Tuvalu,TUV,2010,0.0000320619
Tuvalu,TUV,2011,0.0000334119
Tuvalu,TUV,2012,0.0000335391
Tuvalu,TUV,2013,0.0000338796
Tuvalu,TUV,2014,0.0000336828
Tuvalu,TUV,2015,0.0000334932
Uganda,UGA,1990,0.210614219
Uganda,UGA,1991,0.213277702
Uganda,UGA,1992,0.214789624
Uganda,UGA,1993,0.217351591
Uganda,UGA,1994,0.213834902
Uganda,UGA,1995,0.212675467
Uganda,UGA,1996,0.219379982
Uganda,UGA,1997,0.208327366
Uganda,UGA,1998,0.224753204
Uganda,UGA,1999,0.229145043
Uganda,UGA,2000,0.231461354
Uganda,UGA,2001,0.226855503
Uganda,UGA,2002,0.230274729
Uganda,UGA,2003,0.242701002
Uganda,UGA,2004,0.240717969
Uganda,UGA,2005,0.247033562
Uganda,UGA,2006,0.276764129
Uganda,UGA,2007,0.265407325
Uganda,UGA,2008,0.316374818
Uganda,UGA,2009,0.318485739
Uganda,UGA,2010,0.321953009
Uganda,UGA,2011,0.337316475
Uganda,UGA,2012,0.340368725
Uganda,UGA,2013,0.344682974
Uganda,UGA,2014,0.345259542
Uganda,UGA,2015,0.347964082
Ukraine,UKR,1990,1.188189414
Ukraine,UKR,1991,1.13036842
Ukraine,UKR,1992,0.979365617
Ukraine,UKR,1993,0.916069097
Ukraine,UKR,1994,0.844340991
Ukraine,UKR,1995,0.750795396
Ukraine,UKR,1996,0.690698929
Ukraine,UKR,1997,0.612347502
Ukraine,UKR,1998,0.572594187
Ukraine,UKR,1999,0.55264263
Ukraine,UKR,2000,0.530100128
Ukraine,UKR,2001,0.538990669
Ukraine,UKR,2002,0.545124797
Ukraine,UKR,2003,0.523004961
Ukraine,UKR,2004,0.505052776
Ukraine,UKR,2005,0.539714241
Ukraine,UKR,2006,0.507869796
Ukraine,UKR,2007,0.526468583
Ukraine,UKR,2008,0.524731763
Ukraine,UKR,2009,0.454494151
Ukraine,UKR,2010,0.467419323
Ukraine,UKR,2011,0.503715631
Ukraine,UKR,2012,0.499349587
Ukraine,UKR,2013,0.475778724
Ukraine,UKR,2014,0.470441698
Ukraine,UKR,2015,0.450832706
United Arab Emirates,ARE,1990,0.044531362
United Arab Emirates,ARE,1991,0.04760627
United Arab Emirates,ARE,1992,0.049796126
United Arab Emirates,ARE,1993,0.053458697
United Arab Emirates,ARE,1994,0.055646979
United Arab Emirates,ARE,1995,0.057841341
United Arab Emirates,ARE,1996,0.061334778
United Arab Emirates,ARE,1997,0.057373307
United Arab Emirates,ARE,1998,0.057238366
United Arab Emirates,ARE,1999,0.061356895
United Arab Emirates,ARE,2000,0.065286095
United Arab Emirates,ARE,2001,0.070318367
United Arab Emirates,ARE,2002,0.06867826
United Arab Emirates,ARE,2003,0.077645246
United Arab Emirates,ARE,2004,0.077958993
United Arab Emirates,ARE,2005,0.083321161
United Arab Emirates,ARE,2006,0.089828411
United Arab Emirates,ARE,2007,0.091957668
United Arab Emirates,ARE,2008,0.10348622
United Arab Emirates,ARE,2009,0.100313761
United Arab Emirates,ARE,2010,0.104050987
United Arab Emirates,ARE,2011,0.109821304
United Arab Emirates,ARE,2012,0.119121366
United Arab Emirates,ARE,2013,0.128810972
United Arab Emirates,ARE,2014,0.130727825
United Arab Emirates,ARE,2015,0.129547522
United Kingdom,GBR,1990,0.965614565
United Kingdom,GBR,1991,0.953459348
United Kingdom,GBR,1992,0.947885497
United Kingdom,GBR,1993,0.941839989
United Kingdom,GBR,1994,0.944472129
United Kingdom,GBR,1995,0.924340941
United Kingdom,GBR,1996,0.966826301
United Kingdom,GBR,1997,0.892675515
United Kingdom,GBR,1998,0.902039941
United Kingdom,GBR,1999,0.895794725
United Kingdom,GBR,2000,0.889662529
United Kingdom,GBR,2001,0.908687571
United Kingdom,GBR,2002,0.8379219
United Kingdom,GBR,2003,0.848450556
United Kingdom,GBR,2004,0.800343883
United Kingdom,GBR,2005,0.792499939
United Kingdom,GBR,2006,0.769215951
United Kingdom,GBR,2007,0.769531601
United Kingdom,GBR,2008,0.742256353
United Kingdom,GBR,2009,0.689771027
United Kingdom,GBR,2010,0.692819586
United Kingdom,GBR,2011,0.68627767
United Kingdom,GBR,2012,0.687057377
United Kingdom,GBR,2013,0.674648736
United Kingdom,GBR,2014,0.649204143
United Kingdom,GBR,2015,0.630032061
United States,USA,1990,7.439782485
United States,USA,1991,7.49091889
United States,USA,1992,7.573493807
United States,USA,1993,7.609429921
United States,USA,1994,7.700495313
United States,USA,1995,8.128708957
United States,USA,1996,8.138802699
United States,USA,1997,7.766201265
United States,USA,1998,8.114129082
United States,USA,1999,8.466977483
United States,USA,2000,8.701918586
United States,USA,2001,8.874442569
United States,USA,2002,8.590131271
United States,USA,2003,8.634318602
United States,USA,2004,8.88152605
United States,USA,2005,8.780293355
United States,USA,2006,8.801204796
United States,USA,2007,9.732912425
United States,USA,2008,8.716200271
United States,USA,2009,8.409211676
United States,USA,2010,8.54637008
United States,USA,2011,8.972118918
United States,USA,2012,8.416662095
United States,USA,2013,8.351391707
United States,USA,2014,8.398609883
United States,USA,2015,8.207463549
United States Virgin Islands,VIR,1990,0.000396666
United States Virgin Islands,VIR,1991,0.000397933
United States Virgin Islands,VIR,1992,0.000400479
United States Virgin Islands,VIR,1993,0.000402386
United States Virgin Islands,VIR,1994,0.000402363
United States Virgin Islands,VIR,1995,0.000397896
United States Virgin Islands,VIR,1996,0.000411383
United States Virgin Islands,VIR,1997,0.000388685
United States Virgin Islands,VIR,1998,0.000395832
United States Virgin Islands,VIR,1999,0.000402959
United States Virgin Islands,VIR,2000,0.000407714
United States Virgin Islands,VIR,2001,0.000427278
United States Virgin Islands,VIR,2002,0.00041042
United States Virgin Islands,VIR,2003,0.000422709
United States Virgin Islands,VIR,2004,0.000415835
United States Virgin Islands,VIR,2005,0.000426739
United States Virgin Islands,VIR,2006,0.000350462
United States Virgin Islands,VIR,2007,0.000360718
United States Virgin Islands,VIR,2008,0.000362726
United States Virgin Islands,VIR,2009,0.000358415
United States Virgin Islands,VIR,2010,0.000364669
United States Virgin Islands,VIR,2011,0.00037587
United States Virgin Islands,VIR,2012,0.000373211
United States Virgin Islands,VIR,2013,0.000374747
United States Virgin Islands,VIR,2014,0.000372367
United States Virgin Islands,VIR,2015,0.000367672
Uruguay,URY,1990,0.165530296
Uruguay,URY,1991,0.174077471
Uruguay,URY,1992,0.183327786
Uruguay,URY,1993,0.189325229
Uruguay,URY,1994,0.190563842
Uruguay,URY,1995,0.187682215
Uruguay,URY,1996,0.197365914
Uruguay,URY,1997,0.183045067
Uruguay,URY,1998,0.185645695
Uruguay,URY,1999,0.189841641
Uruguay,URY,2000,0.18759695
Uruguay,URY,2001,0.192832847
Uruguay,URY,2002,0.187406069
Uruguay,URY,2003,0.194498226
Uruguay,URY,2004,0.19298128
Uruguay,URY,2005,0.195840789
Uruguay,URY,2006,0.200642035
Uruguay,URY,2007,0.199749952
Uruguay,URY,2008,0.2071242
Uruguay,URY,2009,0.200449901
Uruguay,URY,2010,0.192268949
Uruguay,URY,2011,0.198640475
Uruguay,URY,2012,0.192603293
Uruguay,URY,2013,0.192738306
Uruguay,URY,2014,0.192675626
Uruguay,URY,2015,0.187698963
Uzbekistan,UZB,1990,0.249805975
Uzbekistan,UZB,1991,0.24286246
Uzbekistan,UZB,1992,0.236202209
Uzbekistan,UZB,1993,0.234741318
Uzbekistan,UZB,1994,0.229237177
Uzbekistan,UZB,1995,0.231342212
Uzbekistan,UZB,1996,0.258769191
Uzbekistan,UZB,1997,0.24968601
Uzbekistan,UZB,1998,0.248407264
Uzbekistan,UZB,1999,0.253772416
Uzbekistan,UZB,2000,0.25349589
Uzbekistan,UZB,2001,0.261384773
Uzbekistan,UZB,2002,0.253407737
Uzbekistan,UZB,2003,0.258341526
Uzbekistan,UZB,2004,0.258330261
Uzbekistan,UZB,2005,0.258888975
Uzbekistan,UZB,2006,0.272494595
Uzbekistan,UZB,2007,0.284861669
Uzbekistan,UZB,2008,0.295785464
Uzbekistan,UZB,2009,0.29391154
Uzbekistan,UZB,2010,0.310366112
Uzbekistan,UZB,2011,0.335250041
Uzbekistan,UZB,2012,0.35087836
Uzbekistan,UZB,2013,0.354400437
Uzbekistan,UZB,2014,0.357874599
Uzbekistan,UZB,2015,0.360425146
Vanuatu,VUT,1990,0.002397877
Vanuatu,VUT,1991,0.002436329
Vanuatu,VUT,1992,0.002581836
Vanuatu,VUT,1993,0.00273532
Vanuatu,VUT,1994,0.002735829
Vanuatu,VUT,1995,0.002699789
Vanuatu,VUT,1996,0.002809236
Vanuatu,VUT,1997,0.002674729
Vanuatu,VUT,1998,0.002796596
Vanuatu,VUT,1999,0.00286969
Vanuatu,VUT,2000,0.002775736
Vanuatu,VUT,2001,0.002689541
Vanuatu,VUT,2002,0.002521892
Vanuatu,VUT,2003,0.002666495
Vanuatu,VUT,2004,0.002565545
Vanuatu,VUT,2005,0.002607369
Vanuatu,VUT,2006,0.002651584
Vanuatu,VUT,2007,0.003160194
Vanuatu,VUT,2008,0.003165357
Vanuatu,VUT,2009,0.002953897
Vanuatu,VUT,2010,0.003063436
Vanuatu,VUT,2011,0.003244881
Vanuatu,VUT,2012,0.003290372
Vanuatu,VUT,2013,0.003213132
Vanuatu,VUT,2014,0.003141183
Vanuatu,VUT,2015,0.003132924
Venezuela,VEN,1990,1.195700871
Venezuela,VEN,1991,1.194583369
Venezuela,VEN,1992,1.199124555
Venezuela,VEN,1993,1.204817802
Venezuela,VEN,1994,1.201427373
Venezuela,VEN,1995,1.189635479
Venezuela,VEN,1996,1.177182615
Venezuela,VEN,1997,1.117398799
Venezuela,VEN,1998,1.184884016
Venezuela,VEN,1999,1.191979811
Venezuela,VEN,2000,1.216152293
Venezuela,VEN,2001,1.411380079
Venezuela,VEN,2002,1.160971002
Venezuela,VEN,2003,1.302591304
Venezuela,VEN,2004,1.141861901
Venezuela,VEN,2005,1.191186502
Venezuela,VEN,2006,0.591983034
Venezuela,VEN,2007,0.645259448
Venezuela,VEN,2008,0.591459864
Venezuela,VEN,2009,0.557412961
Venezuela,VEN,2010,0.673998741
Venezuela,VEN,2011,0.822889492
Venezuela,VEN,2012,0.870725819
Venezuela,VEN,2013,1.003548391
Venezuela,VEN,2014,0.906665333
Venezuela,VEN,2015,0.917075906
Vietnam,VNM,1990,0.55720675
Vietnam,VNM,1991,0.567791231
Vietnam,VNM,1992,0.576701466
Vietnam,VNM,1993,0.585392969
Vietnam,VNM,1994,0.596450156
Vietnam,VNM,1995,0.594045614
Vietnam,VNM,1996,0.622101687
Vietnam,VNM,1997,0.588012088
Vietnam,VNM,1998,0.634576762
Vietnam,VNM,1999,0.654797698
Vietnam,VNM,2000,0.663068014
Vietnam,VNM,2001,0.6706229
Vietnam,VNM,2002,0.671637091
Vietnam,VNM,2003,0.680372485
Vietnam,VNM,2004,0.683851107
Vietnam,VNM,2005,0.702675907
Vietnam,VNM,2006,0.721930912
Vietnam,VNM,2007,0.757069079
Vietnam,VNM,2008,0.742679812
Vietnam,VNM,2009,0.747889576
Vietnam,VNM,2010,0.84867542
Vietnam,VNM,2011,0.893029604
Vietnam,VNM,2012,0.898008516
Vietnam,VNM,2013,0.915483116
Vietnam,VNM,2014,0.915250408
Vietnam,VNM,2015,0.911708213
Wallis and Futuna,WLF,1990,0.0000916355
Wallis and Futuna,WLF,1991,0.0000916284
Wallis and Futuna,WLF,1992,0.0000923376
Wallis and Futuna,WLF,1993,0.0000924406
Wallis and Futuna,WLF,1994,0.0000918215
Wallis and Futuna,WLF,1995,0.0000902105
Wallis and Futuna,WLF,1996,0.0000931929
Wallis and Futuna,WLF,1997,0.0000876461
Wallis and Futuna,WLF,1998,0.00009065
Wallis and Futuna,WLF,1999,0.000092272
Wallis and Futuna,WLF,2000,0.0000937344
Wallis and Futuna,WLF,2001,0.0000981775
Wallis and Futuna,WLF,2002,0.0000924842
Wallis and Futuna,WLF,2003,0.0000931475
Wallis and Futuna,WLF,2004,0.0000892537
Wallis and Futuna,WLF,2005,0.0000891494
Wallis and Futuna,WLF,2006,0.0000888389
Wallis and Futuna,WLF,2007,0.0000900133
Wallis and Futuna,WLF,2008,0.0000894262
Wallis and Futuna,WLF,2009,0.0000876498
Wallis and Futuna,WLF,2010,0.0000881131
Wallis and Futuna,WLF,2011,0.0000860161
Wallis and Futuna,WLF,2012,0.0000850025
Wallis and Futuna,WLF,2013,0.000084545
Wallis and Futuna,WLF,2014,0.0000827727
Wallis and Futuna,WLF,2015,0.0000807733
Western Sahara,ESH,1990,0.003078105
Western Sahara,ESH,1991,0.003097905
Western Sahara,ESH,1992,0.003108003
Western Sahara,ESH,1993,0.003125596
Western Sahara,ESH,1994,0.003113877
Western Sahara,ESH,1995,0.003098185
Western Sahara,ESH,1996,0.003232187
Western Sahara,ESH,1997,0.003085058
Western Sahara,ESH,1998,0.003220216
Western Sahara,ESH,1999,0.003320172
Western Sahara,ESH,2000,0.003426206
Western Sahara,ESH,2001,0.003593936
Western Sahara,ESH,2002,0.003413556
Western Sahara,ESH,2003,0.003502704
Western Sahara,ESH,2004,0.0034212
Western Sahara,ESH,2005,0.003467486
Western Sahara,ESH,2006,0.003493011
Western Sahara,ESH,2007,0.003578174
Western Sahara,ESH,2008,0.003592374
Western Sahara,ESH,2009,0.003564234
Western Sahara,ESH,2010,0.003623917
Western Sahara,ESH,2011,0.003749172
Western Sahara,ESH,2012,0.003730388
Western Sahara,ESH,2013,0.003690955
Western Sahara,ESH,2014,0.003603789
Western Sahara,ESH,2015,0.00353033
Yemen,YEM,1990,0.045151406
Yemen,YEM,1991,0.045619547
Yemen,YEM,1992,0.047423941
Yemen,YEM,1993,0.048320529
Yemen,YEM,1994,0.05466233
Yemen,YEM,1995,0.056569977
Yemen,YEM,1996,0.061152234
Yemen,YEM,1997,0.060896397
Yemen,YEM,1998,0.06591964
Yemen,YEM,1999,0.071508684
Yemen,YEM,2000,0.076511928
Yemen,YEM,2001,0.082228013
Yemen,YEM,2002,0.080125426
Yemen,YEM,2003,0.089049317
Yemen,YEM,2004,0.088740841
Yemen,YEM,2005,0.09390464
Yemen,YEM,2006,0.10025833
Yemen,YEM,2007,0.112610633
Yemen,YEM,2008,0.112232166
Yemen,YEM,2009,0.098420889
Yemen,YEM,2010,0.099024096
Yemen,YEM,2011,0.098462214
Yemen,YEM,2012,0.096000834
Yemen,YEM,2013,0.106062198
Yemen,YEM,2014,0.105248403
Yemen,YEM,2015,0.086615121
Zambia,ZMB,1990,2.701700798
Zambia,ZMB,1991,2.696687396
Zambia,ZMB,1992,2.693021718
Zambia,ZMB,1993,2.692105555
Zambia,ZMB,1994,2.668115794
Zambia,ZMB,1995,2.620963984
Zambia,ZMB,1996,2.524173067
Zambia,ZMB,1997,2.168595081
Zambia,ZMB,1998,2.281212143
Zambia,ZMB,1999,2.10375551
Zambia,ZMB,2000,2.389345791
Zambia,ZMB,2001,2.355530288
Zambia,ZMB,2002,2.502686951
Zambia,ZMB,2003,2.624858465
Zambia,ZMB,2004,2.592314119
Zambia,ZMB,2005,3.014230723
Zambia,ZMB,2006,2.561693098
Zambia,ZMB,2007,2.423760454
Zambia,ZMB,2008,2.512605747
Zambia,ZMB,2009,2.165255792
Zambia,ZMB,2010,2.436297062
Zambia,ZMB,2011,2.475861971
Zambia,ZMB,2012,2.578552252
Zambia,ZMB,2013,2.643709996
Zambia,ZMB,2014,2.445633016
Zambia,ZMB,2015,2.561298759
Zimbabwe,ZWE,1990,0.339093914
Zimbabwe,ZWE,1991,0.327124616
Zimbabwe,ZWE,1992,0.331688025
Zimbabwe,ZWE,1993,0.314362825
Zimbabwe,ZWE,1994,0.31496565
Zimbabwe,ZWE,1995,0.31025717
Zimbabwe,ZWE,1996,0.334261765
Zimbabwe,ZWE,1997,0.315013129
Zimbabwe,ZWE,1998,0.32988095
Zimbabwe,ZWE,1999,0.346298533
Zimbabwe,ZWE,2000,0.350257062
